timestamp,kW
8/19/11 16:00,6488
8/19/11 16:15,6400
8/19/11 16:30,6492
8/19/11 16:45,6432
8/19/11 17:00,6352
8/19/11 17:15,6384
8/19/11 17:30,6276
8/19/11 17:45,6244
8/19/11 18:00,6224
8/19/11 18:15,6120
8/19/11 18:30,6120
8/19/11 18:45,6036
8/19/11 19:00,6036
8/19/11 19:15,5992
8/19/11 19:30,5568
8/19/11 19:45,5264
8/19/11 20:00,5268
8/19/11 20:15,5196
8/19/11 20:30,5204
8/19/11 20:45,5208
8/19/11 21:00,5208
8/19/11 21:15,5100
8/19/11 21:30,5092
8/19/11 21:45,5044
8/19/11 22:00,5112
8/19/11 22:15,5080
8/19/11 22:30,5088
8/19/11 22:45,5084
8/19/11 23:00,5056
8/19/11 23:15,4992
8/19/11 23:30,5000
8/19/11 23:45,5012
8/20/11 0:00,4964
8/20/11 0:15,4908
8/20/11 0:30,4856
8/20/11 0:45,4900
8/20/11 1:00,4816
8/20/11 1:15,4772
8/20/11 1:30,4756
8/20/11 1:45,4780
8/20/11 2:00,4744
8/20/11 2:15,4752
8/20/11 2:30,4732
8/20/11 2:45,4772
8/20/11 3:00,4764
8/20/11 3:15,4736
8/20/11 3:30,4728
8/20/11 3:45,4748
8/20/11 4:00,4772
8/20/11 4:15,4704
8/20/11 4:30,4712
8/20/11 4:45,4728
8/20/11 5:00,4708
8/20/11 5:15,4700
8/20/11 5:30,4692
8/20/11 5:45,4700
8/20/11 6:00,4704
8/20/11 6:15,4620
8/20/11 6:30,4628
8/20/11 6:45,4208
8/20/11 7:00,3904
8/20/11 7:15,2828
8/20/11 7:30,2752
8/20/11 7:45,2944
8/20/11 8:00,3572
8/20/11 8:15,3756
8/20/11 8:30,4948
8/20/11 8:45,5232
8/20/11 9:00,5252
8/20/11 9:15,5348
8/20/11 9:30,5388
8/20/11 9:45,5368
8/20/11 10:00,5388
8/20/11 10:15,5352
8/20/11 10:30,5392
8/20/11 10:45,5364
8/20/11 11:00,5352
8/20/11 11:15,5340
8/20/11 11:30,5372
8/20/11 11:45,5340
8/20/11 12:00,5368
8/20/11 12:15,5372
8/20/11 12:30,5352
8/20/11 12:45,5356
8/20/11 13:00,5416
8/20/11 13:15,5368
8/20/11 13:30,5056
8/20/11 13:45,5096
8/20/11 14:00,5044
8/20/11 14:15,5040
8/20/11 14:30,5036
8/20/11 14:45,5116
8/20/11 15:00,5032
8/20/11 15:15,5024
8/20/11 15:30,5040
8/20/11 15:45,5048
8/20/11 16:00,5056
8/20/11 16:15,5032
8/20/11 16:30,5068
8/20/11 16:45,5068
8/20/11 17:00,5080
8/20/11 17:15,5040
8/20/11 17:30,5056
8/20/11 17:45,5080
8/20/11 18:00,5048
8/20/11 18:15,5052
8/20/11 18:30,5080
8/20/11 18:45,5068
8/20/11 19:00,5064
8/20/11 19:15,5024
8/20/11 19:30,5056
8/20/11 19:45,5016
8/20/11 20:00,5012
8/20/11 20:15,5020
8/20/11 20:30,5024
8/20/11 20:45,4804
8/20/11 21:00,4276
8/20/11 21:15,3076
8/20/11 21:30,2848
8/20/11 21:45,2868
8/20/11 22:00,2860
8/20/11 22:15,2864
8/20/11 22:30,2872
8/20/11 22:45,2844
8/20/11 23:00,2852
8/20/11 23:15,2840
8/20/11 23:30,2848
8/20/11 23:45,2848
8/21/11 0:00,2900
8/21/11 0:15,2812
8/21/11 0:30,2736
8/21/11 0:45,2716
8/21/11 1:00,2740
8/21/11 1:15,2696
8/21/11 1:30,2708
8/21/11 1:45,2704
8/21/11 2:00,2680
8/21/11 2:15,2712
8/21/11 2:30,2712
8/21/11 2:45,2704
8/21/11 3:00,2708
8/21/11 3:15,2696
8/21/11 3:30,2704
8/21/11 3:45,2696
8/21/11 4:00,2708
8/21/11 4:15,2708
8/21/11 4:30,2696
8/21/11 4:45,2696
8/21/11 5:00,2732
8/21/11 5:15,2708
8/21/11 5:30,2704
8/21/11 5:45,2728
8/21/11 6:00,2728
8/21/11 6:15,2732
8/21/11 6:30,2736
8/21/11 6:45,2752
8/21/11 7:00,2748
8/21/11 7:15,2728
8/21/11 7:30,2724
8/21/11 7:45,2740
8/21/11 8:00,2740
8/21/11 8:15,2760
8/21/11 8:30,2776
8/21/11 8:45,2756
8/21/11 9:00,2776
8/21/11 9:15,2784
8/21/11 9:30,2816
8/21/11 9:45,2792
8/21/11 10:00,2812
8/21/11 10:15,2836
8/21/11 10:30,2876
8/21/11 10:45,2856
8/21/11 11:00,2860
8/21/11 11:15,3680
8/21/11 11:30,4452
8/21/11 11:45,4380
8/21/11 12:00,4516
8/21/11 12:15,4696
8/21/11 12:30,4752
8/21/11 12:45,4964
8/21/11 13:00,5092
8/21/11 13:15,5188
8/21/11 13:30,5212
8/21/11 13:45,5176
8/21/11 14:00,5212
8/21/11 14:15,5180
8/21/11 14:30,5188
8/21/11 14:45,5236
8/21/11 15:00,5204
8/21/11 15:15,5336
8/21/11 15:30,5188
8/21/11 15:45,5196
8/21/11 16:00,5208
8/21/11 16:15,5168
8/21/11 16:30,5232
8/21/11 16:45,5168
8/21/11 17:00,5196
8/21/11 17:15,5136
8/21/11 17:30,5128
8/21/11 17:45,5164
8/21/11 18:00,5080
8/21/11 18:15,5048
8/21/11 18:30,5060
8/21/11 18:45,5052
8/21/11 19:00,5084
8/21/11 19:15,5052
8/21/11 19:30,5072
8/21/11 19:45,5060
8/21/11 20:00,5012
8/21/11 20:15,5004
8/21/11 20:30,5008
8/21/11 20:45,4448
8/21/11 21:00,4248
8/21/11 21:15,3224
8/21/11 21:30,2808
8/21/11 21:45,2772
8/21/11 22:00,2764
8/21/11 22:15,2748
8/21/11 22:30,2752
8/21/11 22:45,2744
8/21/11 23:00,2736
8/21/11 23:15,2724
8/21/11 23:30,2748
8/21/11 23:45,2724
8/22/11 0:00,2728
8/22/11 0:15,2736
8/22/11 0:30,2752
8/22/11 0:45,2736
8/22/11 1:00,2760
8/22/11 1:15,2728
8/22/11 1:30,2680
8/22/11 1:45,2636
8/22/11 2:00,2636
8/22/11 2:15,2716
8/22/11 2:30,2692
8/22/11 2:45,2664
8/22/11 3:00,2664
8/22/11 3:15,2704
8/22/11 3:30,2736
8/22/11 3:45,2684
8/22/11 4:00,2696
8/22/11 4:15,2676
8/22/11 4:30,2712
8/22/11 4:45,2676
8/22/11 5:00,2684
8/22/11 5:15,2776
8/22/11 5:30,3148
8/22/11 5:45,3716
8/22/11 6:00,3748
8/22/11 6:15,4484
8/22/11 6:30,5544
8/22/11 6:45,5680
8/22/11 7:00,5720
8/22/11 7:15,5788
8/22/11 7:30,5988
8/22/11 7:45,6032
8/22/11 8:00,6052
8/22/11 8:15,6112
8/22/11 8:30,6184
8/22/11 8:45,6300
8/22/11 9:00,6372
8/22/11 9:15,6440
8/22/11 9:30,6492
8/22/11 9:45,6488
8/22/11 10:00,6604
8/22/11 10:15,6560
8/22/11 10:30,6564
8/22/11 10:45,6720
8/22/11 11:00,6864
8/22/11 11:15,6948
8/22/11 11:30,6912
8/22/11 11:45,6676
8/22/11 12:00,6592
8/22/11 12:15,6540
8/22/11 12:30,6608
8/22/11 12:45,6612
8/22/11 13:00,6576
8/22/11 13:15,6584
8/22/11 13:30,6624
8/22/11 13:45,6592
8/22/11 14:00,6556
8/22/11 14:15,6616
8/22/11 14:30,6584
8/22/11 14:45,6512
8/22/11 15:00,6580
8/22/11 15:15,6564
8/22/11 15:30,6500
8/22/11 15:45,6528
8/22/11 16:00,6452
8/22/11 16:15,6456
8/22/11 16:30,6456
8/22/11 16:45,6464
8/22/11 17:00,6432
8/22/11 17:15,6416
8/22/11 17:30,6356
8/22/11 17:45,6328
8/22/11 18:00,6388
8/22/11 18:15,6132
8/22/11 18:30,6092
8/22/11 18:45,6060
8/22/11 19:00,5944
8/22/11 19:15,5356
8/22/11 19:30,5332
8/22/11 19:45,5232
8/22/11 20:00,5208
8/22/11 20:15,5216
8/22/11 20:30,5176
8/22/11 20:45,5120
8/22/11 21:00,4492
8/22/11 21:15,3144
8/22/11 21:30,3128
8/22/11 21:45,3088
8/22/11 22:00,3112
8/22/11 22:15,3064
8/22/11 22:30,3052
8/22/11 22:45,3076
8/22/11 23:00,3040
8/22/11 23:15,3024
8/22/11 23:30,3060
8/22/11 23:45,3024
8/23/11 0:00,2972
8/23/11 0:15,2936
8/23/11 0:30,2864
8/23/11 0:45,2856
8/23/11 1:00,2844
8/23/11 1:15,2776
8/23/11 1:30,2724
8/23/11 1:45,2752
8/23/11 2:00,2712
8/23/11 2:15,2752
8/23/11 2:30,2704
8/23/11 2:45,2668
8/23/11 3:00,2676
8/23/11 3:15,2688
8/23/11 3:30,2680
8/23/11 3:45,2664
8/23/11 4:00,2688
8/23/11 4:15,2688
8/23/11 4:30,2680
8/23/11 4:45,2692
8/23/11 5:00,2708
8/23/11 5:15,2700
8/23/11 5:30,2708
8/23/11 5:45,2776
8/23/11 6:00,2904
8/23/11 6:15,3228
8/23/11 6:30,4024
8/23/11 6:45,4884
8/23/11 7:00,5632
8/23/11 7:15,5792
8/23/11 7:30,5900
8/23/11 7:45,6008
8/23/11 8:00,6008
8/23/11 8:15,6140
8/23/11 8:30,6156
8/23/11 8:45,6260
8/23/11 9:00,6416
8/23/11 9:15,6448
8/23/11 9:30,6508
8/23/11 9:45,6492
8/23/11 10:00,6484
8/23/11 10:15,6536
8/23/11 10:30,6512
8/23/11 10:45,6620
8/23/11 11:00,6612
8/23/11 11:15,6552
8/23/11 11:30,6548
8/23/11 11:45,6544
8/23/11 12:00,6560
8/23/11 12:15,6588
8/23/11 12:30,6544
8/23/11 12:45,6560
8/23/11 13:00,6564
8/23/11 13:15,6600
8/23/11 13:30,6596
8/23/11 13:45,6528
8/23/11 14:00,6548
8/23/11 14:15,6532
8/23/11 14:30,6540
8/23/11 14:45,6560
8/23/11 15:00,6464
8/23/11 15:15,6528
8/23/11 15:30,6424
8/23/11 15:45,6444
8/23/11 16:00,6524
8/23/11 16:15,6440
8/23/11 16:30,6440
8/23/11 16:45,6436
8/23/11 17:00,6376
8/23/11 17:15,6396
8/23/11 17:30,6296
8/23/11 17:45,6308
8/23/11 18:00,6232
8/23/11 18:15,6148
8/23/11 18:30,6076
8/23/11 18:45,6020
8/23/11 19:00,6004
8/23/11 19:15,5560
8/23/11 19:30,5336
8/23/11 19:45,5308
8/23/11 20:00,5236
8/23/11 20:15,5260
8/23/11 20:30,5176
8/23/11 20:45,5216
8/23/11 21:00,5116
8/23/11 21:15,5040
8/23/11 21:30,5056
8/23/11 21:45,4972
8/23/11 22:00,5024
8/23/11 22:15,4972
8/23/11 22:30,4932
8/23/11 22:45,4724
8/23/11 23:00,3748
8/23/11 23:15,3236
8/23/11 23:30,2952
8/23/11 23:45,2944
8/24/11 0:00,2932
8/24/11 0:15,2908
8/24/11 0:30,2876
8/24/11 0:45,2864
8/24/11 1:00,2852
8/24/11 1:15,2792
8/24/11 1:30,2708
8/24/11 1:45,2668
8/24/11 2:00,2672
8/24/11 2:15,2744
8/24/11 2:30,2708
8/24/11 2:45,2728
8/24/11 3:00,2756
8/24/11 3:15,2748
8/24/11 3:30,2776
8/24/11 3:45,2724
8/24/11 4:00,2712
8/24/11 4:15,2700
8/24/11 4:30,2704
8/24/11 4:45,2696
8/24/11 5:00,2740
8/24/11 5:15,2800
8/24/11 5:30,2804
8/24/11 5:45,2836
8/24/11 6:00,2872
8/24/11 6:15,3560
8/24/11 6:30,3876
8/24/11 6:45,3992
8/24/11 7:00,5328
8/24/11 7:15,5888
8/24/11 7:30,6068
8/24/11 7:45,6148
8/24/11 8:00,6128
8/24/11 8:15,6288
8/24/11 8:30,6264
8/24/11 8:45,6360
8/24/11 9:00,6476
8/24/11 9:15,6492
8/24/11 9:30,6572
8/24/11 9:45,6584
8/24/11 10:00,6612
8/24/11 10:15,6652
8/24/11 10:30,6620
8/24/11 10:45,6700
8/24/11 11:00,6716
8/24/11 11:15,6668
8/24/11 11:30,6704
8/24/11 11:45,6672
8/24/11 12:00,6668
8/24/11 12:15,6692
8/24/11 12:30,6660
8/24/11 12:45,6712
8/24/11 13:00,6660
8/24/11 13:15,6672
8/24/11 13:30,6708
8/24/11 13:45,6676
8/24/11 14:00,6752
8/24/11 14:15,6684
8/24/11 14:30,6688
8/24/11 14:45,6688
8/24/11 15:00,6644
8/24/11 15:15,6688
8/24/11 15:30,6660
8/24/11 15:45,6640
8/24/11 16:00,6688
8/24/11 16:15,6620
8/24/11 16:30,6692
8/24/11 16:45,6648
8/24/11 17:00,6596
8/24/11 17:15,6552
8/24/11 17:30,6476
8/24/11 17:45,6528
8/24/11 18:00,6372
8/24/11 18:15,6284
8/24/11 18:30,6224
8/24/11 18:45,6164
8/24/11 19:00,6132
8/24/11 19:15,5608
8/24/11 19:30,5512
8/24/11 19:45,5424
8/24/11 20:00,5396
8/24/11 20:15,5376
8/24/11 20:30,5308
8/24/11 20:45,5384
8/24/11 21:00,5244
8/24/11 21:15,5180
8/24/11 21:30,5212
8/24/11 21:45,5124
8/24/11 22:00,5160
8/24/11 22:15,5108
8/24/11 22:30,5120
8/24/11 22:45,5068
8/24/11 23:00,4216
8/24/11 23:15,3048
8/24/11 23:30,3012
8/24/11 23:45,2988
8/25/11 0:00,2976
8/25/11 0:15,2964
8/25/11 0:30,2932
8/25/11 0:45,2888
8/25/11 1:00,2888
8/25/11 1:15,2788
8/25/11 1:30,2832
8/25/11 1:45,2736
8/25/11 2:00,2728
8/25/11 2:15,2784
8/25/11 2:30,2724
8/25/11 2:45,2728
8/25/11 3:00,2776
8/25/11 3:15,2732
8/25/11 3:30,2728
8/25/11 3:45,2728
8/25/11 4:00,2728
8/25/11 4:15,2752
8/25/11 4:30,2724
8/25/11 4:45,2716
8/25/11 5:00,2732
8/25/11 5:15,2760
8/25/11 5:30,2840
8/25/11 5:45,2844
8/25/11 6:00,2872
8/25/11 6:15,3704
8/25/11 6:30,4132
8/25/11 6:45,4956
8/25/11 7:00,5844
8/25/11 7:15,6112
8/25/11 7:30,6288
8/25/11 7:45,6300
8/25/11 8:00,6292
8/25/11 8:15,6408
8/25/11 8:30,6428
8/25/11 8:45,6520
8/25/11 9:00,6580
8/25/11 9:15,6604
8/25/11 9:30,6764
8/25/11 9:45,6736
8/25/11 10:00,6788
8/25/11 10:15,6792
8/25/11 10:30,6780
8/25/11 10:45,6844
8/25/11 11:00,6768
8/25/11 11:15,6840
8/25/11 11:30,6840
8/25/11 11:45,6792
8/25/11 12:00,6864
8/25/11 12:15,6868
8/25/11 12:30,6836
8/25/11 12:45,6872
8/25/11 13:00,6796
8/25/11 13:15,6860
8/25/11 13:30,6800
8/25/11 13:45,6800
8/25/11 14:00,6840
8/25/11 14:15,6832
8/25/11 14:30,6820
8/25/11 14:45,6892
8/25/11 15:00,6816
8/25/11 15:15,6812
8/25/11 15:30,6756
8/25/11 15:45,6792
8/25/11 16:00,6748
8/25/11 16:15,6728
8/25/11 16:30,6744
8/25/11 16:45,6664
8/25/11 17:00,6676
8/25/11 17:15,6556
8/25/11 17:30,6544
8/25/11 17:45,6500
8/25/11 18:00,6384
8/25/11 18:15,6332
8/25/11 18:30,6256
8/25/11 18:45,6140
8/25/11 19:00,6020
8/25/11 19:15,5512
8/25/11 19:30,5500
8/25/11 19:45,5472
8/25/11 20:00,5372
8/25/11 20:15,5384
8/25/11 20:30,5356
8/25/11 20:45,4936
8/25/11 21:00,3888
8/25/11 21:15,3204
8/25/11 21:30,3168
8/25/11 21:45,3152
8/25/11 22:00,3092
8/25/11 22:15,3076
8/25/11 22:30,3060
8/25/11 22:45,3028
8/25/11 23:00,3084
8/25/11 23:15,2988
8/25/11 23:30,2976
8/25/11 23:45,2996
8/26/11 0:00,2912
8/26/11 0:15,2880
8/26/11 0:30,2864
8/26/11 0:45,2912
8/26/11 1:00,2880
8/26/11 1:15,2828
8/26/11 1:30,2788
8/26/11 1:45,2760
8/26/11 2:00,2756
8/26/11 2:15,2800
8/26/11 2:30,2768
8/26/11 2:45,2752
8/26/11 3:00,2800
8/26/11 3:15,2744
8/26/11 3:30,2736
8/26/11 3:45,2716
8/26/11 4:00,2736
8/26/11 4:15,2724
8/26/11 4:30,2744
8/26/11 4:45,2780
8/26/11 5:00,2784
8/26/11 5:15,2804
8/26/11 5:30,2812
8/26/11 5:45,2892
8/26/11 6:00,2912
8/26/11 6:15,3420
8/26/11 6:30,4032
8/26/11 6:45,4680
8/26/11 7:00,5872
8/26/11 7:15,6188
8/26/11 7:30,6240
8/26/11 7:45,6288
8/26/11 8:00,6328
8/26/11 8:15,6332
8/26/11 8:30,6388
8/26/11 8:45,6400
8/26/11 9:00,6524
8/26/11 9:15,6600
8/26/11 9:30,6636
8/26/11 9:45,6672
8/26/11 10:00,6644
8/26/11 10:15,6708
8/26/11 10:30,6628
8/26/11 10:45,6628
8/26/11 11:00,6680
8/26/11 11:15,6636
8/26/11 11:30,6692
8/26/11 11:45,6656
8/26/11 12:00,6668
8/26/11 12:15,6672
8/26/11 12:30,6632
8/26/11 12:45,6684
8/26/11 13:00,6636
8/26/11 13:15,6628
8/26/11 13:30,6620
8/26/11 13:45,6620
8/26/11 14:00,6688
8/26/11 14:15,6588
8/26/11 14:30,6660
8/26/11 14:45,6536
8/26/11 15:00,6516
8/26/11 15:15,6536
8/26/11 15:30,6404
8/26/11 15:45,6432
8/26/11 16:00,6352
8/26/11 16:15,6344
8/26/11 16:30,6340
8/26/11 16:45,6304
8/26/11 17:00,6320
8/26/11 17:15,6288
8/26/11 17:30,6268
8/26/11 17:45,6268
8/26/11 18:00,6160
8/26/11 18:15,6136
8/26/11 18:30,6036
8/26/11 18:45,5972
8/26/11 19:00,5928
8/26/11 19:15,5436
8/26/11 19:30,5364
8/26/11 19:45,5296
8/26/11 20:00,5296
8/26/11 20:15,5320
8/26/11 20:30,5300
8/26/11 20:45,5236
8/26/11 21:00,4436
8/26/11 21:15,2992
8/26/11 21:30,2968
8/26/11 21:45,2924
8/26/11 22:00,2980
8/26/11 22:15,2924
8/26/11 22:30,2896
8/26/11 22:45,2912
8/26/11 23:00,2892
8/26/11 23:15,2852
8/26/11 23:30,2852
8/26/11 23:45,2836
8/27/11 0:00,2800
8/27/11 0:15,2752
8/27/11 0:30,2744
8/27/11 0:45,2728
8/27/11 1:00,2736
8/27/11 1:15,2680
8/27/11 1:30,2684
8/27/11 1:45,2668
8/27/11 2:00,2656
8/27/11 2:15,2664
8/27/11 2:30,2656
8/27/11 2:45,2716
8/27/11 3:00,2676
8/27/11 3:15,2696
8/27/11 3:30,2684
8/27/11 3:45,2672
8/27/11 4:00,2652
8/27/11 4:15,2672
8/27/11 4:30,2680
8/27/11 4:45,2684
8/27/11 5:00,2696
8/27/11 5:15,2680
8/27/11 5:30,2656
8/27/11 5:45,2680
8/27/11 6:00,2688
8/27/11 6:15,2748
8/27/11 6:30,2704
8/27/11 6:45,2728
8/27/11 7:00,2796
8/27/11 7:15,2784
8/27/11 7:30,2792
8/27/11 7:45,3008
8/27/11 8:00,3560
8/27/11 8:15,3900
8/27/11 8:30,5316
8/27/11 8:45,5600
8/27/11 9:00,5592
8/27/11 9:15,5632
8/27/11 9:30,5564
8/27/11 9:45,5592
8/27/11 10:00,5572
8/27/11 10:15,5572
8/27/11 10:30,5648
8/27/11 10:45,5596
8/27/11 11:00,5640
8/27/11 11:15,5648
8/27/11 11:30,5636
8/27/11 11:45,5628
8/27/11 12:00,5536
8/27/11 12:15,5592
8/27/11 12:30,5564
8/27/11 12:45,5556
8/27/11 13:00,4752
8/27/11 13:15,3116
8/27/11 13:30,3048
8/27/11 13:45,3024
8/27/11 14:00,3060
8/27/11 14:15,3052
8/27/11 14:30,3048
8/27/11 14:45,3044
8/27/11 15:00,3044
8/27/11 15:15,3012
8/27/11 15:30,3020
8/27/11 15:45,3008
8/27/11 16:00,3048
8/27/11 16:15,3020
8/27/11 16:30,3000
8/27/11 16:45,3012
8/27/11 17:00,2968
8/27/11 17:15,2932
8/27/11 17:30,2960
8/27/11 17:45,2920
8/27/11 18:00,2908
8/27/11 18:15,2916
8/27/11 18:30,2912
8/27/11 18:45,2884
8/27/11 19:00,2788
8/27/11 19:15,2704
8/27/11 19:30,2680
8/27/11 19:45,2712
8/27/11 20:00,2712
8/27/11 20:15,2704
8/27/11 20:30,2724
8/27/11 20:45,2732
8/27/11 21:00,2712
8/27/11 21:15,2712
8/27/11 21:30,2724
8/27/11 21:45,2732
8/27/11 22:00,2724
8/27/11 22:15,2740
8/27/11 22:30,2732
8/27/11 22:45,2740
8/27/11 23:00,2696
8/27/11 23:15,2708
8/27/11 23:30,2708
8/27/11 23:45,2728
8/28/11 0:00,2716
8/28/11 0:15,2692
8/28/11 0:30,2692
8/28/11 0:45,2696
8/28/11 1:00,2712
8/28/11 1:15,2684
8/28/11 1:30,2664
8/28/11 1:45,2696
8/28/11 2:00,2748
8/28/11 2:15,2752
8/28/11 2:30,2756
8/28/11 2:45,2744
8/28/11 3:00,2776
8/28/11 3:15,2764
8/28/11 3:30,2752
8/28/11 3:45,2756
8/28/11 4:00,2756
8/28/11 4:15,2728
8/28/11 4:30,2732
8/28/11 4:45,2744
8/28/11 5:00,2732
8/28/11 5:15,2732
8/28/11 5:30,2712
8/28/11 5:45,2704
8/28/11 6:00,2724
8/28/11 6:15,2740
8/28/11 6:30,2736
8/28/11 6:45,2756
8/28/11 7:00,2744
8/28/11 7:15,2744
8/28/11 7:30,2764
8/28/11 7:45,2784
8/28/11 8:00,2760
8/28/11 8:15,2772
8/28/11 8:30,2780
8/28/11 8:45,2740
8/28/11 9:00,2756
8/28/11 9:15,2732
8/28/11 9:30,2784
8/28/11 9:45,2776
8/28/11 10:00,2792
8/28/11 10:15,2804
8/28/11 10:30,2796
8/28/11 10:45,2832
8/28/11 11:00,2796
8/28/11 11:15,2832
8/28/11 11:30,2804
8/28/11 11:45,2812
8/28/11 12:00,2808
8/28/11 12:15,2792
8/28/11 12:30,2784
8/28/11 12:45,2780
8/28/11 13:00,2816
8/28/11 13:15,2808
8/28/11 13:30,2760
8/28/11 13:45,2800
8/28/11 14:00,2788
8/28/11 14:15,2776
8/28/11 14:30,2816
8/28/11 14:45,2788
8/28/11 15:00,2796
8/28/11 15:15,2788
8/28/11 15:30,2776
8/28/11 15:45,2772
8/28/11 16:00,2792
8/28/11 16:15,2824
8/28/11 16:30,2812
8/28/11 16:45,2832
8/28/11 17:00,2808
8/28/11 17:15,2788
8/28/11 17:30,2796
8/28/11 17:45,2768
8/28/11 18:00,2756
8/28/11 18:15,2784
8/28/11 18:30,2772
8/28/11 18:45,2800
8/28/11 19:00,2804
8/28/11 19:15,2740
8/28/11 19:30,2752
8/28/11 19:45,2724
8/28/11 20:00,2736
8/28/11 20:15,2748
8/28/11 20:30,2736
8/28/11 20:45,2724
8/28/11 21:00,2744
8/28/11 21:15,2740
8/28/11 21:30,2752
8/28/11 21:45,2744
8/28/11 22:00,2764
8/28/11 22:15,2740
8/28/11 22:30,2744
8/28/11 22:45,2720
8/28/11 23:00,2724
8/28/11 23:15,2712
8/28/11 23:30,2720
8/28/11 23:45,2744
8/29/11 0:00,2748
8/29/11 0:15,2696
8/29/11 0:30,2704
8/29/11 0:45,2684
8/29/11 1:00,2696
8/29/11 1:15,2664
8/29/11 1:30,2656
8/29/11 1:45,2652
8/29/11 2:00,2676
8/29/11 2:15,2692
8/29/11 2:30,2680
8/29/11 2:45,2660
8/29/11 3:00,2648
8/29/11 3:15,2640
8/29/11 3:30,2648
8/29/11 3:45,2660
8/29/11 4:00,2640
8/29/11 4:15,2664
8/29/11 4:30,2688
8/29/11 4:45,2684
8/29/11 5:00,2712
8/29/11 5:15,2764
8/29/11 5:30,2776
8/29/11 5:45,2864
8/29/11 6:00,3548
8/29/11 6:15,3800
8/29/11 6:30,4528
8/29/11 6:45,5456
8/29/11 7:00,5596
8/29/11 7:15,5804
8/29/11 7:30,5976
8/29/11 7:45,5944
8/29/11 8:00,6008
8/29/11 8:15,6016
8/29/11 8:30,6056
8/29/11 8:45,6132
8/29/11 9:00,6116
8/29/11 9:15,6244
8/29/11 9:30,6220
8/29/11 9:45,6264
8/29/11 10:00,6284
8/29/11 10:15,6268
8/29/11 10:30,6312
8/29/11 10:45,6256
8/29/11 11:00,6324
8/29/11 11:15,6296
8/29/11 11:30,6316
8/29/11 11:45,6336
8/29/11 12:00,6280
8/29/11 12:15,6364
8/29/11 12:30,6316
8/29/11 12:45,6320
8/29/11 13:00,6360
8/29/11 13:15,6324
8/29/11 13:30,6396
8/29/11 13:45,6356
8/29/11 14:00,6328
8/29/11 14:15,6372
8/29/11 14:30,6312
8/29/11 14:45,6340
8/29/11 15:00,6296
8/29/11 15:15,6300
8/29/11 15:30,6308
8/29/11 15:45,6272
8/29/11 16:00,6300
8/29/11 16:15,6224
8/29/11 16:30,6220
8/29/11 16:45,6252
8/29/11 17:00,6196
8/29/11 17:15,6220
8/29/11 17:30,6096
8/29/11 17:45,6080
8/29/11 18:00,6040
8/29/11 18:15,5928
8/29/11 18:30,5948
8/29/11 18:45,5812
8/29/11 19:00,5820
8/29/11 19:15,5208
8/29/11 19:30,5148
8/29/11 19:45,5176
8/29/11 20:00,5084
8/29/11 20:15,5104
8/29/11 20:30,5072
8/29/11 20:45,4988
8/29/11 21:00,4580
8/29/11 21:15,3600
8/29/11 21:30,3084
8/29/11 21:45,3068
8/29/11 22:00,3076
8/29/11 22:15,3032
8/29/11 22:30,3020
8/29/11 22:45,3004
8/29/11 23:00,3028
8/29/11 23:15,3012
8/29/11 23:30,3024
8/29/11 23:45,2956
8/30/11 0:00,2944
8/30/11 0:15,2872
8/30/11 0:30,2848
8/30/11 0:45,2828
8/30/11 1:00,2788
8/30/11 1:15,2760
8/30/11 1:30,2700
8/30/11 1:45,2696
8/30/11 2:00,2688
8/30/11 2:15,2684
8/30/11 2:30,2684
8/30/11 2:45,2676
8/30/11 3:00,2700
8/30/11 3:15,2692
8/30/11 3:30,2728
8/30/11 3:45,2764
8/30/11 4:00,2728
8/30/11 4:15,2744
8/30/11 4:30,2732
8/30/11 4:45,2720
8/30/11 5:00,2756
8/30/11 5:15,2772
8/30/11 5:30,2804
8/30/11 5:45,2828
8/30/11 6:00,2864
8/30/11 6:15,3608
8/30/11 6:30,3996
8/30/11 6:45,4116
8/30/11 7:00,4752
8/30/11 7:15,5908
8/30/11 7:30,6080
8/30/11 7:45,6084
8/30/11 8:00,6064
8/30/11 8:15,6152
8/30/11 8:30,6216
8/30/11 8:45,6256
8/30/11 9:00,6420
8/30/11 9:15,6432
8/30/11 9:30,6504
8/30/11 9:45,6476
8/30/11 10:00,6508
8/30/11 10:15,6568
8/30/11 10:30,6524
8/30/11 10:45,6636
8/30/11 11:00,6568
8/30/11 11:15,6576
8/30/11 11:30,6608
8/30/11 11:45,6560
8/30/11 12:00,6616
8/30/11 12:15,6596
8/30/11 12:30,6548
8/30/11 12:45,6584
8/30/11 13:00,6572
8/30/11 13:15,6616
8/30/11 13:30,6568
8/30/11 13:45,6544
8/30/11 14:00,6576
8/30/11 14:15,6516
8/30/11 14:30,6544
8/30/11 14:45,6504
8/30/11 15:00,6476
8/30/11 15:15,6520
8/30/11 15:30,6448
8/30/11 15:45,6524
8/30/11 16:00,6516
8/30/11 16:15,6500
8/30/11 16:30,6500
8/30/11 16:45,6424
8/30/11 17:00,6436
8/30/11 17:15,6380
8/30/11 17:30,6372
8/30/11 17:45,6336
8/30/11 18:00,6268
8/30/11 18:15,6184
8/30/11 18:30,6040
8/30/11 18:45,6076
8/30/11 19:00,5996
8/30/11 19:15,5192
8/30/11 19:30,5180
8/30/11 19:45,5064
8/30/11 20:00,5096
8/30/11 20:15,5052
8/30/11 20:30,4996
8/30/11 20:45,4992
