timestamp,steam
11/7/11 4:30,2.67
11/7/11 4:45,2.62
11/7/11 5:00,2.48
11/7/11 5:15,2.26
11/7/11 5:30,2.44
11/7/11 5:45,2.64
11/7/11 6:00,3.28
11/7/11 6:15,10.76
11/7/11 6:30,24.36
11/7/11 6:45,22.78
11/7/11 7:00,14.03
11/7/11 7:15,7.5
11/7/11 7:30,6.08
11/7/11 7:45,4.66
11/7/11 8:00,5.53
11/7/11 8:15,8.48
11/7/11 8:30,11.49
11/7/11 8:45,13.74
11/7/11 9:00,14.67
11/7/11 9:15,13.05
11/7/11 9:30,12.4
11/7/11 9:45,11.97
11/7/11 10:00,11.76
11/7/11 10:15,10.82
11/7/11 10:30,11.19
11/7/11 10:45,10.34
11/7/11 11:00,10.43
11/7/11 11:15,9.12
11/7/11 11:30,9.82
11/7/11 11:45,9.14
11/7/11 12:00,9.46
11/7/11 12:15,8.61
11/7/11 12:30,8.03
11/7/11 12:45,5.85
11/7/11 13:00,4.77
11/7/11 13:15,3.82
11/7/11 13:30,3.84
11/7/11 13:45,3.98
11/7/11 14:00,5.16
11/7/11 14:15,5.17
11/7/11 14:30,5.14
11/7/11 14:45,5.47
11/7/11 15:00,5.41
11/7/11 15:15,5.42
11/7/11 15:30,5.14
11/7/11 15:45,5.07
11/7/11 16:00,4.73
11/7/11 16:15,4.41
11/7/11 16:30,4.27
11/7/11 16:45,3.86
11/7/11 17:00,3.76
11/7/11 17:15,3.62
11/7/11 17:30,3.66
11/7/11 17:45,3.63
11/7/11 18:00,3.75
11/7/11 18:15,3.81
11/7/11 18:30,3.73
11/7/11 18:45,3.72
11/7/11 19:00,3.68
11/7/11 19:15,2.95
11/7/11 19:30,2.55
11/7/11 19:45,2.26
11/7/11 20:00,2.28
11/7/11 20:15,2.27
11/7/11 20:30,2.32
11/7/11 20:45,2.39
11/7/11 21:00,2.47
11/7/11 21:15,2.38
11/7/11 21:30,2.25
11/7/11 21:45,2.24
11/7/11 22:00,2.23
11/7/11 22:15,2.29
11/7/11 22:30,2.23
11/7/11 22:45,2.3
11/7/11 23:00,2.41
11/7/11 23:15,2.34
11/7/11 23:30,2.31
11/7/11 23:45,2.3
11/8/11 0:00,2.27
11/8/11 0:15,2.28
11/8/11 0:30,2.25
11/8/11 0:45,2.34
11/8/11 1:00,2.34
11/8/11 1:15,2.25
11/8/11 1:30,2.14
11/8/11 1:45,2.13
11/8/11 2:00,2.1
11/8/11 2:15,2.12
11/8/11 2:30,2.12
11/8/11 2:45,2.1
11/8/11 3:00,2.07
11/8/11 3:15,2.01
11/8/11 3:30,2.07
11/8/11 3:45,1.96
11/8/11 4:00,1.98
11/8/11 4:15,1.93
11/8/11 4:30,2.02
11/8/11 4:45,2.15
11/8/11 5:00,2.26
11/8/11 5:15,2.29
11/8/11 5:30,2.29
11/8/11 5:45,2.25
11/8/11 6:00,2.13
11/8/11 6:15,2.14
11/8/11 6:30,2.54
11/8/11 6:45,3.57
11/8/11 7:00,3.67
11/8/11 7:15,3.54
11/8/11 7:30,3.33
11/8/11 7:45,3.35
11/8/11 8:00,3.29
11/8/11 8:15,3.17
11/8/11 8:30,3.16
11/8/11 8:45,2.84
11/8/11 9:00,2.44
11/8/11 9:15,2.52
11/8/11 9:30,2.59
11/8/11 9:45,2.6
11/8/11 10:00,2.42
11/8/11 10:15,2.33
11/8/11 10:30,2.29
11/8/11 10:45,2.44
11/8/11 11:00,2.37
11/8/11 11:15,2.45
11/8/11 11:30,2.6
11/8/11 11:45,2.37
11/8/11 12:00,2.55
11/8/11 12:15,2.46
11/8/11 12:30,2.47
11/8/11 12:45,2.48
11/8/11 13:00,2.32
11/8/11 13:15,2.54
11/8/11 13:30,2.5
11/8/11 13:45,2.31
11/8/11 14:00,2.38
11/8/11 14:15,2.47
11/8/11 14:30,2.36
11/8/11 14:45,2.37
11/8/11 15:00,2.5
11/8/11 15:15,2.69
11/8/11 15:30,2.59
11/8/11 15:45,2.57
11/8/11 16:00,2.55
11/8/11 16:15,2.54
11/8/11 16:30,2.42
11/8/11 16:45,2.34
11/8/11 17:00,2.46
11/8/11 17:15,2.59
11/8/11 17:30,2.6
11/8/11 17:45,2.47
11/8/11 18:00,2.44
11/8/11 18:15,2.73
11/8/11 18:30,2.54
11/8/11 18:45,2.27
11/8/11 19:00,2.22
11/8/11 19:15,2.06
11/8/11 19:30,2.03
11/8/11 19:45,1.93
11/8/11 20:00,1.99
11/8/11 20:15,1.9
11/8/11 20:30,1.93
11/8/11 20:45,1.93
11/8/11 21:00,1.92
11/8/11 21:15,1.89
11/8/11 21:30,1.99
11/8/11 21:45,2.07
11/8/11 22:00,2
11/8/11 22:15,1.94
11/8/11 22:30,1.97
11/8/11 22:45,2.02
11/8/11 23:00,1.99
11/8/11 23:15,2.1
11/8/11 23:30,2.04
11/8/11 23:45,1.99
11/9/11 0:00,1.92
11/9/11 0:15,1.96
11/9/11 0:30,1.95
11/9/11 0:45,1.97
11/9/11 1:00,2.04
11/9/11 1:15,2.03
11/9/11 1:30,1.99
11/9/11 1:45,1.98
11/9/11 2:00,2
11/9/11 2:15,1.97
11/9/11 2:30,1.97
11/9/11 2:45,2
11/9/11 3:00,1.97
11/9/11 3:15,1.94
11/9/11 3:30,1.95
11/9/11 3:45,1.97
11/9/11 4:00,1.91
11/9/11 4:15,2.01
11/9/11 4:30,2.06
11/9/11 4:45,2.1
11/9/11 5:00,2.04
11/9/11 5:15,1.99
11/9/11 5:30,2.02
11/9/11 5:45,2.04
11/9/11 6:00,1.92
11/9/11 6:15,2.03
11/9/11 6:30,2.15
11/9/11 6:45,7.94
11/9/11 7:00,2.17
11/9/11 7:15,2.35
11/9/11 7:30,2.57
11/9/11 7:45,2.46
11/9/11 8:00,2.46
11/9/11 8:15,2.58
11/9/11 8:30,2.5
11/9/11 8:45,2.43
11/9/11 9:00,2.29
11/9/11 9:15,2.4
11/9/11 9:30,2.33
11/9/11 9:45,2.34
11/9/11 10:00,2.36
11/9/11 10:15,2.38
11/9/11 10:30,2.44
11/9/11 10:45,2.34
11/9/11 11:00,2.56
11/9/11 11:15,2.57
11/9/11 11:30,2.5
11/9/11 11:45,2.53
11/9/11 12:00,2.76
11/9/11 12:15,2.38
11/9/11 12:30,2.2
11/9/11 12:45,2.25
11/9/11 13:00,2.29
11/9/11 13:15,2.31
11/9/11 13:30,2.33
11/9/11 13:45,2.45
11/9/11 14:00,2.43
11/9/11 14:15,2.56
11/9/11 14:30,2.29
11/9/11 14:45,2.24
11/9/11 15:00,3
11/9/11 15:15,2.68
11/9/11 15:30,2.59
11/9/11 15:45,2.52
11/9/11 16:00,2.48
11/9/11 16:15,2.56
11/9/11 16:30,2.47
11/9/11 16:45,2.39
11/9/11 17:00,2.38
11/9/11 17:15,2.37
11/9/11 17:30,2.49
11/9/11 17:45,2.31
11/9/11 18:00,2.3
11/9/11 18:15,2.43
11/9/11 18:30,2.4
11/9/11 18:45,2.27
11/9/11 19:00,2.24
11/9/11 19:15,1.96
11/9/11 19:30,1.95
11/9/11 19:45,1.94
11/9/11 20:00,1.96
11/9/11 20:15,1.92
11/9/11 20:30,1.93
11/9/11 20:45,1.92
11/9/11 21:00,1.96
11/9/11 21:15,1.9
11/9/11 21:30,1.93
11/9/11 21:45,1.84
11/9/11 22:00,2.01
11/9/11 22:15,2.03
11/9/11 22:30,2.07
11/9/11 22:45,2.03
11/9/11 23:00,1.93
11/9/11 23:15,2.09
11/9/11 23:30,2.08
11/9/11 23:45,2
11/10/11 0:00,1.93
11/10/11 0:15,1.94
11/10/11 0:30,1.98
11/10/11 0:45,1.97
11/10/11 1:00,1.95
11/10/11 1:15,1.99
11/10/11 1:30,2
11/10/11 1:45,2
11/10/11 2:00,2.02
11/10/11 2:15,1.96
11/10/11 2:30,1.95
11/10/11 2:45,1.94
11/10/11 3:00,1.96
11/10/11 3:15,1.94
11/10/11 3:30,1.96
11/10/11 3:45,1.92
11/10/11 4:00,1.93
11/10/11 4:15,1.84
11/10/11 4:30,2.03
11/10/11 4:45,2.08
11/10/11 5:00,2.1
11/10/11 5:15,2.04
11/10/11 5:30,2
11/10/11 5:45,1.94
11/10/11 6:00,1.88
11/10/11 6:15,1.98
11/10/11 6:30,2.24
11/10/11 6:45,2.38
11/10/11 7:00,2.4
11/10/11 7:15,2.34
11/10/11 7:30,2.24
11/10/11 7:45,2.16
11/10/11 8:00,2.21
11/10/11 8:15,2.25
11/10/11 8:30,2.5
11/10/11 8:45,5.04
11/10/11 9:00,3.38
11/10/11 9:15,3.26
11/10/11 9:30,2.99
11/10/11 9:45,2.95
11/10/11 10:00,2.97
11/10/11 10:15,3.02
11/10/11 10:30,3.13
11/10/11 10:45,3.21
11/10/11 11:00,3.1
11/10/11 11:15,3.14
11/10/11 11:30,2.99
11/10/11 11:45,2.91
11/10/11 12:00,2.83
11/10/11 12:15,2.79
11/10/11 12:30,2.71
11/10/11 12:45,2.87
11/10/11 13:00,2.9
11/10/11 13:15,2.82
11/10/11 13:30,2.79
11/10/11 13:45,2.93
11/10/11 14:00,2.77
11/10/11 14:15,2.61
11/10/11 14:30,2.7
11/10/11 14:45,3.88
11/10/11 15:00,20.28
11/10/11 15:15,28.18
11/10/11 15:30,27.28
11/10/11 15:45,26.93
11/10/11 16:00,26.87
11/10/11 16:15,26.11
11/10/11 16:30,25.37
11/10/11 16:45,25.01
11/10/11 17:00,24.55
11/10/11 17:15,22.55
11/10/11 17:30,22.93
11/10/11 17:45,22.64
11/10/11 18:00,22.29
11/10/11 18:15,22.39
11/10/11 18:30,21.83
11/10/11 18:45,21.52
11/10/11 19:00,21.05
11/10/11 19:15,20.2
11/10/11 19:30,20.56
11/10/11 19:45,20.18
11/10/11 20:00,19.89
11/10/11 20:15,19.87
11/10/11 20:30,19.69
11/10/11 20:45,9.05
11/10/11 21:00,1.85
11/10/11 21:15,1.84
11/10/11 21:30,1.89
11/10/11 21:45,1.63
11/10/11 22:00,1.87
11/10/11 22:15,1.95
11/10/11 22:30,1.87
11/10/11 22:45,1.88
11/10/11 23:00,1.89
11/10/11 23:15,1.85
11/10/11 23:30,1.81
11/10/11 23:45,1.87
11/11/11 0:00,1.89
11/11/11 0:15,1.88
11/11/11 0:30,1.85
11/11/11 0:45,1.85
11/11/11 1:00,1.79
11/11/11 1:15,1.87
11/11/11 1:30,2.01
11/11/11 1:45,4.58
11/11/11 2:00,4.05
11/11/11 2:15,2.02
11/11/11 2:30,2.37
11/11/11 2:45,2.34
11/11/11 3:00,2.29
11/11/11 3:15,2.29
11/11/11 3:30,2.2
11/11/11 3:45,2.29
11/11/11 4:00,2.32
11/11/11 4:15,2.14
11/11/11 4:30,2.33
11/11/11 4:45,2.46
11/11/11 5:00,2.24
11/11/11 5:15,2.2
11/11/11 5:30,2.35
11/11/11 5:45,2.41
11/11/11 6:00,2.83
11/11/11 6:15,19.36
11/11/11 6:30,20.41
11/11/11 6:45,10.41
11/11/11 7:00,16.27
11/11/11 7:15,14.34
11/11/11 7:30,11.46
11/11/11 7:45,11.65
11/11/11 8:00,12.15
11/11/11 8:15,12.62
11/11/11 8:30,12.29
11/11/11 8:45,12.19
11/11/11 9:00,13.02
11/11/11 9:15,23.43
11/11/11 9:30,16.99
11/11/11 9:45,15.51
11/11/11 10:00,14.7
11/11/11 10:15,14.64
11/11/11 10:30,14.86
11/11/11 10:45,14.44
11/11/11 11:00,14.91
11/11/11 11:15,17.48
11/11/11 11:30,15.21
11/11/11 11:45,15.59
11/11/11 12:00,14.53
11/11/11 12:15,13.89
11/11/11 12:30,14.04
11/11/11 12:45,13.74
11/11/11 13:00,13.98
11/11/11 13:15,14.26
11/11/11 13:30,14.44
11/11/11 13:45,15.08
11/11/11 14:00,14.83
11/11/11 14:15,14.71
11/11/11 14:30,14.81
11/11/11 14:45,14.77
11/11/11 15:00,14.84
11/11/11 15:15,14.41
11/11/11 15:30,14.4
11/11/11 15:45,14.24
11/11/11 16:00,13.92
11/11/11 16:15,14
11/11/11 16:30,14.43
11/11/11 16:45,14.49
11/11/11 17:00,14.32
11/11/11 17:15,14.54
11/11/11 17:30,14.44
11/11/11 17:45,14.55
11/11/11 18:00,13.94
11/11/11 18:15,15.64
11/11/11 18:30,13.42
11/11/11 18:45,13.03
11/11/11 19:00,13.75
11/11/11 19:15,9.84
11/11/11 19:30,11.27
11/11/11 19:45,11.51
11/11/11 20:00,11.93
11/11/11 20:15,11.79
11/11/11 20:30,11.64
11/11/11 20:45,12.35
11/11/11 21:00,12.16
11/11/11 21:15,12.91
11/11/11 21:30,12.3
11/11/11 21:45,12.99
11/11/11 22:00,12.67
11/11/11 22:15,17.62
11/11/11 22:30,15.85
11/11/11 22:45,15.03
11/11/11 23:00,15.09
11/11/11 23:15,15.06
11/11/11 23:30,15.04
11/11/11 23:45,14.83
11/12/11 0:00,16.38
11/12/11 0:15,15.01
11/12/11 0:30,15.11
11/12/11 0:45,14.88
11/12/11 1:00,15.2
11/12/11 1:15,15.27
11/12/11 1:30,14.97
11/12/11 1:45,15.12
11/12/11 2:00,9.35
11/12/11 2:15,3.08
11/12/11 2:30,2.39
11/12/11 2:45,2.71
11/12/11 3:00,2.74
11/12/11 3:15,2.87
11/12/11 3:30,3.01
11/12/11 3:45,3.01
11/12/11 4:00,3.1
11/12/11 4:15,2.86
11/12/11 4:30,2.77
11/12/11 4:45,2.79
11/12/11 5:00,2.93
11/12/11 5:15,3.02
11/12/11 5:30,3.07
11/12/11 5:45,3.14
11/12/11 6:00,2.97
11/12/11 6:15,2.8
11/12/11 6:30,2.87
11/12/11 6:45,3.69
11/12/11 7:00,14.1
11/12/11 7:15,19.63
11/12/11 7:30,15.47
11/12/11 7:45,11.99
11/12/11 8:00,12.03
11/12/11 8:15,14.51
11/12/11 8:30,18.35
11/12/11 8:45,13.42
11/12/11 9:00,10.73
11/12/11 9:15,10.22
11/12/11 9:30,10.42
11/12/11 9:45,10.95
11/12/11 10:00,18.38
11/12/11 10:15,16.3
11/12/11 10:30,14.04
11/12/11 10:45,13.74
11/12/11 11:00,13.53
11/12/11 11:15,15.88
11/12/11 11:30,12.83
11/12/11 11:45,10.42
11/12/11 12:00,10.44
11/12/11 12:15,10.29
11/12/11 12:30,10.23
11/12/11 12:45,10.1
11/12/11 13:00,10.18
11/12/11 13:15,9.64
11/12/11 13:30,9.29
11/12/11 13:45,9.15
11/12/11 14:00,9.02
11/12/11 14:15,9.06
11/12/11 14:30,8.95
11/12/11 14:45,9.08
11/12/11 15:00,8.82
11/12/11 15:15,8.88
11/12/11 15:30,8.78
11/12/11 15:45,9.08
11/12/11 16:00,9
11/12/11 16:15,8.68
11/12/11 16:30,8.1
11/12/11 16:45,7.86
11/12/11 17:00,7.81
11/12/11 17:15,7.91
11/12/11 17:30,8.06
11/12/11 17:45,8.05
11/12/11 18:00,8.04
11/12/11 18:15,8.13
11/12/11 18:30,8.24
11/12/11 18:45,8.32
11/12/11 19:00,8.32
11/12/11 19:15,8.47
11/12/11 19:30,8.59
11/12/11 19:45,8.6
11/12/11 20:00,8.73
11/12/11 20:15,8.65
11/12/11 20:30,3.61
11/12/11 20:45,2.7
11/12/11 21:00,2.63
11/12/11 21:15,2.69
11/12/11 21:30,2.59
11/12/11 21:45,2.54
11/12/11 22:00,2.46
11/12/11 22:15,2.49
11/12/11 22:30,2.53
11/12/11 22:45,2.52
11/12/11 23:00,2.56
11/12/11 23:15,2.58
11/12/11 23:30,2.61
11/12/11 23:45,2.64
11/13/11 0:00,2.67
11/13/11 0:15,2.71
11/13/11 0:30,2.75
11/13/11 0:45,2.72
11/13/11 1:00,2.81
11/13/11 1:15,2.79
11/13/11 1:30,2.8
11/13/11 1:45,2.78
11/13/11 2:00,2.82
11/13/11 2:15,2.81
11/13/11 2:30,2.84
11/13/11 2:45,2.8
11/13/11 3:00,2.79
11/13/11 3:15,2.79
11/13/11 3:30,2.73
11/13/11 3:45,2.68
11/13/11 4:00,2.7
11/13/11 4:15,2.63
11/13/11 4:30,2.59
11/13/11 4:45,2.75
11/13/11 5:00,2.61
11/13/11 5:15,2.48
11/13/11 5:30,2.5
11/13/11 5:45,2.55
11/13/11 6:00,2.43
11/13/11 6:15,2.53
11/13/11 6:30,2.59
11/13/11 6:45,2.56
11/13/11 7:00,2.47
11/13/11 7:15,2.4
11/13/11 7:30,2.44
11/13/11 7:45,2.69
11/13/11 8:00,2.71
11/13/11 8:15,2.63
11/13/11 8:30,2.72
11/13/11 8:45,2.7
11/13/11 9:00,2.6
11/13/11 9:15,2.61
11/13/11 9:30,2.63
11/13/11 9:45,2.71
11/13/11 10:00,2.8
11/13/11 10:15,2.83
11/13/11 10:30,2.88
11/13/11 10:45,2.93
11/13/11 11:00,2.95
11/13/11 11:15,2.83
11/13/11 11:30,2.87
11/13/11 11:45,2.93
11/13/11 12:00,2.99
11/13/11 12:15,2.97
11/13/11 12:30,2.85
11/13/11 12:45,2.7
11/13/11 13:00,2.78
11/13/11 13:15,2.85
11/13/11 13:30,2.88
11/13/11 13:45,2.95
11/13/11 14:00,2.89
11/13/11 14:15,2.9
11/13/11 14:30,2.91
11/13/11 14:45,2.92
11/13/11 15:00,2.91
11/13/11 15:15,2.93
11/13/11 15:30,2.82
11/13/11 15:45,2.79
11/13/11 16:00,2.63
11/13/11 16:15,2.55
11/13/11 16:30,2.52
11/13/11 16:45,2.55
11/13/11 17:00,2.62
11/13/11 17:15,2.78
11/13/11 17:30,2.81
11/13/11 17:45,2.87
11/13/11 18:00,2.92
11/13/11 18:15,2.87
11/13/11 18:30,2.87
11/13/11 18:45,2.84
11/13/11 19:00,2.84
11/13/11 19:15,2.84
11/13/11 19:30,2.84
11/13/11 19:45,2.81
11/13/11 20:00,2.86
11/13/11 20:15,2.89
11/13/11 20:30,2.91
11/13/11 20:45,2.89
11/13/11 21:00,2.86
11/13/11 21:15,2.86
11/13/11 21:30,2.9
11/13/11 21:45,2.93
11/13/11 22:00,2.96
11/13/11 22:15,2.94
11/13/11 22:30,2.16
11/13/11 22:45,1.99
11/13/11 23:00,2
11/13/11 23:15,2
11/13/11 23:30,2.05
11/13/11 23:45,2.07
11/14/11 0:00,2.09
11/14/11 0:15,2.09
11/14/11 0:30,2.12
11/14/11 0:45,2.12
11/14/11 1:00,2.12
11/14/11 1:15,2.16
11/14/11 1:30,2.05
11/14/11 1:45,2.05
11/14/11 2:00,2.05
11/14/11 2:15,2
11/14/11 2:30,2.01
11/14/11 2:45,1.97
11/14/11 3:00,1.96
11/14/11 3:15,1.9
11/14/11 3:30,1.9
11/14/11 3:45,1.86
11/14/11 4:00,1.92
11/14/11 4:15,1.88
11/14/11 4:30,2
11/14/11 4:45,2.06
11/14/11 5:00,2.13
11/14/11 5:15,2.1
11/14/11 5:30,2.01
11/14/11 5:45,1.95
11/14/11 6:00,1.71
11/14/11 6:15,4.24
11/14/11 6:30,14.3
11/14/11 6:45,11.42
11/14/11 7:00,3.55
11/14/11 7:15,2.72
11/14/11 7:30,5.92
11/14/11 7:45,15.56
11/14/11 8:00,15.4
11/14/11 8:15,6.49
11/14/11 8:30,6.19
11/14/11 8:45,6.2
11/14/11 9:00,6.02
11/14/11 9:15,5.97
11/14/11 9:30,5.44
11/14/11 9:45,4.14
11/14/11 10:00,3.88
11/14/11 10:15,3.8
11/14/11 10:30,4.27
11/14/11 10:45,4.86
11/14/11 11:00,4.75
11/14/11 11:15,4.56
11/14/11 11:30,4.13
11/14/11 11:45,3.84
11/14/11 12:00,4.12
11/14/11 12:15,4.15
11/14/11 12:30,3.72
11/14/11 12:45,3.63
11/14/11 13:00,3.27
11/14/11 13:15,2.91
11/14/11 13:30,2.97
11/14/11 13:45,2.98
11/14/11 14:00,2.99
11/14/11 14:15,3.36
11/14/11 14:30,3.2
11/14/11 14:45,3.08
11/14/11 15:00,3.62
11/14/11 15:15,14.75
11/14/11 15:30,30.96
11/14/11 15:45,27.24
11/14/11 16:00,28.42
11/14/11 16:15,26.65
11/14/11 16:30,24.19
11/14/11 16:45,22.95
11/14/11 17:00,23.79
11/14/11 17:15,22.49
11/14/11 17:30,22.92
11/14/11 17:45,22.9
11/14/11 18:00,22.53
11/14/11 18:15,22.97
11/14/11 18:30,23.54
11/14/11 18:45,23.58
11/14/11 19:00,22.89
11/14/11 19:15,20.31
11/14/11 19:30,19.57
11/14/11 19:45,19.26
11/14/11 20:00,19.06
11/14/11 20:15,19.06
11/14/11 20:30,19.22
11/14/11 20:45,18.76
11/14/11 21:00,18.17
11/14/11 21:15,17.83
11/14/11 21:30,8.79
11/14/11 21:45,1.88
11/14/11 22:00,1.87
11/14/11 22:15,1.83
11/14/11 22:30,1.85
11/14/11 22:45,1.87
11/14/11 23:00,1.92
11/14/11 23:15,2.07
11/14/11 23:30,2.24
11/14/11 23:45,2.19
11/15/11 0:00,2.1
11/15/11 0:15,2.17
11/15/11 0:30,2.2
11/15/11 0:45,2.12
11/15/11 1:00,2.1
11/15/11 1:15,2.09
11/15/11 1:30,2.08
11/15/11 1:45,2.03
11/15/11 2:00,2
11/15/11 2:15,2.02
11/15/11 2:30,2
11/15/11 2:45,2.02
11/15/11 3:00,2
11/15/11 3:15,1.98
11/15/11 3:30,2
11/15/11 3:45,2
11/15/11 4:00,2
11/15/11 4:15,2.02
11/15/11 4:30,2
11/15/11 4:45,2.08
11/15/11 5:00,2.09
11/15/11 5:15,2.08
11/15/11 5:30,2.04
11/15/11 5:45,2.04
11/15/11 6:00,1.89
11/15/11 6:15,1.82
11/15/11 6:30,2.26
11/15/11 6:45,2.45
11/15/11 7:00,2.51
11/15/11 7:15,2.46
11/15/11 7:30,2.38
11/15/11 7:45,3.88
11/15/11 8:00,6.24
11/15/11 8:15,6.47
11/15/11 8:30,5.93
11/15/11 8:45,3.88
11/15/11 9:00,3.24
11/15/11 9:15,2.91
11/15/11 9:30,2.8
11/15/11 9:45,2.87
11/15/11 10:00,3.07
11/15/11 10:15,3.01
11/15/11 10:30,3.12
11/15/11 10:45,2.66
11/15/11 11:00,2.51
11/15/11 11:15,2.48
11/15/11 11:30,2.42
11/15/11 11:45,2.53
11/15/11 12:00,2.78
11/15/11 12:15,2.73
11/15/11 12:30,2.71
11/15/11 12:45,2.62
11/15/11 13:00,2.76
11/15/11 13:15,2.59
11/15/11 13:30,2.55
11/15/11 13:45,2.68
11/15/11 14:00,2.65
11/15/11 14:15,2.68
11/15/11 14:30,2.75
11/15/11 14:45,2.64
11/15/11 15:00,2.63
11/15/11 15:15,2.66
11/15/11 15:30,2.81
11/15/11 15:45,2.75
11/15/11 16:00,2.72
11/15/11 16:15,2.84
11/15/11 16:30,2.54
11/15/11 16:45,2.49
11/15/11 17:00,2.53
11/15/11 17:15,2.48
11/15/11 17:30,2.45
11/15/11 17:45,2.5
11/15/11 18:00,2.56
11/15/11 18:15,2.64
11/15/11 18:30,2.55
11/15/11 18:45,2.3
11/15/11 19:00,2.21
11/15/11 19:15,2.16
11/15/11 19:30,1.89
11/15/11 19:45,1.91
11/15/11 20:00,1.9
11/15/11 20:15,1.93
11/15/11 20:30,1.99
11/15/11 20:45,1.98
11/15/11 21:00,2.09
11/15/11 21:15,2.08
11/15/11 21:30,2.11
11/15/11 21:45,2.23
11/15/11 22:00,2.11
11/15/11 22:15,2.09
11/15/11 22:30,2.08
11/15/11 22:45,2.24
11/15/11 23:00,2.23
11/15/11 23:15,2.21
11/15/11 23:30,2.22
11/15/11 23:45,2.26
11/16/11 0:00,2.27
11/16/11 0:15,2.09
11/16/11 0:30,1.99
11/16/11 0:45,2.02
11/16/11 1:00,2.06
11/16/11 1:15,2.05
11/16/11 1:30,2.04
11/16/11 1:45,2.07
11/16/11 2:00,2.1
11/16/11 2:15,2.05
11/16/11 2:30,2.07
11/16/11 2:45,2.06
11/16/11 3:00,2.08
11/16/11 3:15,2.11
11/16/11 3:30,2.08
11/16/11 3:45,2.07
11/16/11 4:00,2.09
11/16/11 4:15,2.1
11/16/11 4:30,2.11
11/16/11 4:45,2.07
11/16/11 5:00,2.02
11/16/11 5:15,2
11/16/11 5:30,1.99
11/16/11 5:45,1.98
11/16/11 6:00,1.85
11/16/11 6:15,1.82
11/16/11 6:30,5.59
11/16/11 6:45,4.39
11/16/11 7:00,2.69
11/16/11 7:15,4.47
11/16/11 7:30,8.06
11/16/11 7:45,8.92
11/16/11 8:00,7.84
11/16/11 8:15,6.93
11/16/11 8:30,5.88
11/16/11 8:45,5.01
11/16/11 9:00,4.99
11/16/11 9:15,5.26
11/16/11 9:30,5.36
11/16/11 9:45,5.5
11/16/11 10:00,5.49
11/16/11 10:15,5.49
11/16/11 10:30,5.51
11/16/11 10:45,5.45
11/16/11 11:00,5.41
11/16/11 11:15,5.57
11/16/11 11:30,5.7
11/16/11 11:45,5.48
11/16/11 12:00,4.98
11/16/11 12:15,4.38
11/16/11 12:30,4.52
11/16/11 12:45,5.05
11/16/11 13:00,5.16
11/16/11 13:15,4.77
11/16/11 13:30,4.79
11/16/11 13:45,4.76
11/16/11 14:00,4.86
11/16/11 14:15,4.93
11/16/11 14:30,5.02
11/16/11 14:45,5.11
11/16/11 15:00,5.28
11/16/11 15:15,5.18
11/16/11 15:30,4.99
11/16/11 15:45,5.17
11/16/11 16:00,4.91
11/16/11 16:15,4.96
11/16/11 16:30,4.99
11/16/11 16:45,4.75
11/16/11 17:00,4.95
11/16/11 17:15,5.14
11/16/11 17:30,5.14
11/16/11 17:45,5.23
11/16/11 18:00,5.14
11/16/11 18:15,5.23
11/16/11 18:30,5.02
11/16/11 18:45,5.02
11/16/11 19:00,3.72
11/16/11 19:15,3.23
11/16/11 19:30,3.19
11/16/11 19:45,3.3
11/16/11 20:00,3.27
11/16/11 20:15,3.26
11/16/11 20:30,3.29
11/16/11 20:45,3.33
11/16/11 21:00,2.72
11/16/11 21:15,2.58
11/16/11 21:30,2.47
11/16/11 21:45,2.12
11/16/11 22:00,1.95
11/16/11 22:15,1.99
11/16/11 22:30,1.96
11/16/11 22:45,1.97
11/16/11 23:00,2
11/16/11 23:15,2.08
11/16/11 23:30,2.05
11/16/11 23:45,2.14
11/17/11 0:00,2.3
11/17/11 0:15,2.2
11/17/11 0:30,2
11/17/11 0:45,2.04
11/17/11 1:00,2.07
11/17/11 1:15,2.03
11/17/11 1:30,2.03
11/17/11 1:45,2.04
11/17/11 2:00,2.02
11/17/11 2:15,2.1
11/17/11 2:30,2.17
11/17/11 2:45,2.18
11/17/11 3:00,2.16
11/17/11 3:15,2.17
11/17/11 3:30,2.15
11/17/11 3:45,2.17
11/17/11 4:00,2.1
11/17/11 4:15,2.06
11/17/11 4:30,2.05
11/17/11 4:45,2.18
11/17/11 5:00,2.19
11/17/11 5:15,2.16
11/17/11 5:30,2.15
11/17/11 5:45,2.66
11/17/11 6:00,5.78
11/17/11 6:15,5.69
11/17/11 6:30,7.57
11/17/11 6:45,9.98
11/17/11 7:00,12.52
11/17/11 7:15,12.18
11/17/11 7:30,12.77
11/17/11 7:45,11.29
11/17/11 8:00,10.42
11/17/11 8:15,10.63
11/17/11 8:30,12.04
11/17/11 8:45,11.65
11/17/11 9:00,11.4
11/17/11 9:15,11.89
11/17/11 9:30,11.57
11/17/11 9:45,11.2
11/17/11 10:00,11.18
11/17/11 10:15,11
11/17/11 10:30,10.72
11/17/11 10:45,10.87
11/17/11 11:00,11.13
11/17/11 11:15,11.13
11/17/11 11:30,11.33
11/17/11 11:45,11.25
11/17/11 12:00,11.12
11/17/11 12:15,11.24
11/17/11 12:30,11.44
11/17/11 12:45,11.23
11/17/11 13:00,10.44
11/17/11 13:15,10.97
11/17/11 13:30,12.14
11/17/11 13:45,12.17
11/17/11 14:00,11.49
11/17/11 14:15,11.34
11/17/11 14:30,10.96
11/17/11 14:45,10.27
11/17/11 15:00,10.43
