date,tempa
6/5/11 17:51,64.9
6/5/11 18:51,64.9
6/5/11 19:51,63
6/5/11 20:51,62.1
6/5/11 21:51,62.1
6/5/11 22:51,63
6/5/11 23:51,61
6/6/11 0:51,62.1
6/6/11 1:51,62.1
6/6/11 2:51,60.1
6/6/11 3:51,63
6/6/11 4:51,63
6/6/11 5:51,63
6/6/11 6:51,64
6/6/11 7:51,66
6/6/11 8:51,69.1
6/6/11 9:51,69.1
6/6/11 10:51,73
6/6/11 11:51,75.9
6/6/11 12:51,75.9
6/6/11 13:51,79
6/6/11 14:51,80.1
6/6/11 15:51,81
6/6/11 16:51,80.1
6/6/11 17:51,80.1
6/6/11 18:51,78.1
6/6/11 19:51,75
6/6/11 20:51,73
6/6/11 21:51,72
6/6/11 22:51,71.1
6/6/11 23:51,71.1
6/7/11 0:51,70
6/7/11 1:51,69.1
6/7/11 2:51,69.1
6/7/11 3:51,68
6/7/11 4:51,66.9
6/7/11 5:51,66.9
6/7/11 6:51,68
6/7/11 7:51,70
6/7/11 8:51,73
6/7/11 9:51,77
6/7/11 10:51,81
6/7/11 11:51,84
6/7/11 12:51,84.9
6/7/11 13:51,86
6/7/11 14:51,86
6/7/11 15:51,86
6/7/11 16:51,86
6/7/11 17:51,86
6/7/11 18:51,84
6/7/11 19:51,84
6/7/11 20:51,82.9
6/7/11 21:51,82
6/7/11 22:51,80.1
6/7/11 23:51,80.1
6/8/11 0:51,78.1
6/8/11 1:51,75.9
6/8/11 2:51,75
6/8/11 3:51,73.9
6/8/11 4:51,73.9
6/8/11 5:51,73
6/8/11 6:51,73.9
6/8/11 7:51,75.9
6/8/11 8:51,78.1
6/8/11 9:51,81
6/8/11 10:51,84
6/8/11 11:51,89.1
6/8/11 12:51,90
6/8/11 13:51,91.9
6/8/11 14:51,91.9
6/8/11 15:51,93
6/8/11 16:51,91.9
6/8/11 17:51,91.9
6/8/11 18:51,91
6/8/11 19:51,89.1
6/8/11 20:51,89.1
6/8/11 21:51,88
6/8/11 22:51,88
6/8/11 23:51,86
6/9/11 0:51,84.9
6/9/11 1:51,84
6/9/11 2:51,82
6/9/11 3:51,80.1
6/9/11 4:51,75.9
6/9/11 5:51,75.9
6/9/11 6:51,78.1
6/9/11 7:51,82
6/9/11 8:51,82.9
6/9/11 9:51,84.9
6/9/11 10:51,89.1
6/9/11 11:51,93
6/9/11 12:51,93.9
6/9/11 13:51,93.9
6/9/11 14:51,91.9
6/9/11 15:51,93
6/9/11 16:51,91.9
6/9/11 17:51,91.9
6/9/11 18:31,82.4
6/9/11 18:51,79
6/9/11 19:51,73
6/9/11 20:51,70
6/9/11 21:51,70
6/9/11 22:51,71.1
6/9/11 23:51,70
6/10/11 0:51,70
6/10/11 1:51,70
6/10/11 2:51,71.1
6/10/11 3:51,71.1
6/10/11 4:51,70
6/10/11 5:51,70
6/10/11 6:51,71.1
6/10/11 7:51,73
6/10/11 8:51,75
6/10/11 9:51,77
6/10/11 10:51,80.1
6/10/11 11:51,84
6/10/11 12:51,84.9
6/10/11 13:51,86
6/10/11 14:51,87.1
6/10/11 15:51,82.9
6/10/11 16:51,82.9
6/10/11 17:51,81
6/10/11 18:51,79
6/10/11 19:51,78.1
6/10/11 20:51,77
6/10/11 21:51,75
6/10/11 22:51,73.9
6/10/11 23:51,73
6/11/11 0:51,72
6/11/11 1:51,71.1
6/11/11 2:26,68
6/11/11 2:41,68
6/11/11 2:47,68
6/11/11 2:51,66.9
6/11/11 2:56,66.2
6/11/11 3:35,66.2
6/11/11 3:51,66
6/11/11 4:51,64.9
6/11/11 5:51,64.9
6/11/11 6:51,66
6/11/11 7:51,66
6/11/11 8:51,66
6/11/11 9:51,66
6/11/11 10:51,64.9
6/11/11 11:51,64.9
6/11/11 12:06,66.2
6/11/11 12:51,64
6/11/11 13:08,62.6
6/11/11 13:20,62.6
6/11/11 13:51,63
6/11/11 14:51,62.1
6/11/11 15:06,62.6
6/11/11 15:16,60.8
6/11/11 15:48,62.6
6/11/11 15:51,61
6/11/11 15:58,60.8
6/11/11 16:51,62.1
6/11/11 17:51,62.1
6/11/11 18:51,62.1
6/11/11 19:51,62.1
6/11/11 20:51,61
6/11/11 21:51,60.1
6/11/11 22:03,60.8
6/11/11 22:30,60.8
6/11/11 22:51,60.1
6/11/11 23:51,60.1
6/12/11 0:51,60.1
6/12/11 1:51,59
6/12/11 2:51,59
6/12/11 3:51,59
6/12/11 4:51,57.9
6/12/11 5:51,57.9
6/12/11 6:51,59
6/12/11 7:51,59
6/12/11 8:51,60.1
6/12/11 9:42,62.6
6/12/11 9:51,63
6/12/11 10:51,64.9
6/12/11 11:30,66.2
6/12/11 11:51,66
6/12/11 12:51,70
6/12/11 13:51,70
6/12/11 14:21,69.8
6/12/11 14:51,72
6/12/11 15:13,71.6
6/12/11 15:51,71.1
6/12/11 16:42,71.6
6/12/11 16:51,72
6/12/11 17:02,71.6
6/12/11 17:51,70
6/12/11 18:51,66.9
6/12/11 19:51,66.9
6/12/11 20:15,66.2
6/12/11 20:44,66.2
6/12/11 20:51,66
6/12/11 21:01,66.2
6/12/11 21:34,66.2
6/12/11 21:51,64.9
6/12/11 22:02,66.2
6/12/11 22:22,64.4
6/12/11 22:51,64.9
6/12/11 23:14,64.4
6/12/11 23:51,64.9
6/13/11 0:51,64
6/13/11 1:13,64.4
6/13/11 1:34,64.4
6/13/11 1:46,64.4
6/13/11 1:51,64
6/13/11 2:30,62.6
6/13/11 2:46,62.6
6/13/11 2:51,63
6/13/11 3:01,62.6
6/13/11 3:19,62.6
6/13/11 3:41,62.6
6/13/11 3:51,62.1
6/13/11 4:29,60.8
6/13/11 4:51,61
6/13/11 5:51,60.1
6/13/11 6:02,60.8
6/13/11 6:19,60.8
6/13/11 6:41,60.8
6/13/11 6:46,60.8
6/13/11 6:51,60.1
6/13/11 7:00,60.8
6/13/11 7:51,61
6/13/11 8:51,62.1
6/13/11 9:51,61
6/13/11 10:06,62.6
6/13/11 10:51,66.9
6/13/11 11:51,71.1
6/13/11 12:51,70
6/13/11 13:51,70
6/13/11 14:51,71.1
6/13/11 15:51,71.1
6/13/11 16:51,70
6/13/11 17:51,69.1
6/13/11 18:51,68
6/13/11 19:51,68
6/13/11 20:51,66.9
6/13/11 21:51,66
6/13/11 22:51,64.9
6/13/11 23:51,63
6/14/11 0:51,63
6/14/11 1:51,62.1
6/14/11 2:51,62.1
6/14/11 3:51,61
6/14/11 4:51,60.1
6/14/11 5:51,60.1
6/14/11 6:51,63
6/14/11 7:51,64
6/14/11 8:24,64.4
6/14/11 8:51,63
6/14/11 9:51,64
6/14/11 10:51,64.9
6/14/11 11:51,66.9
6/14/11 11:58,68
6/14/11 12:51,70
6/14/11 13:01,68
6/14/11 13:46,71.6
6/14/11 13:51,69.1
6/14/11 14:51,66.9
6/14/11 15:51,64
6/14/11 16:00,64.4
6/14/11 16:32,62.6
6/14/11 16:51,63
6/14/11 17:06,62.6
6/14/11 17:51,63
6/14/11 18:29,64.4
6/14/11 18:51,62.1
6/14/11 19:03,60.8
6/14/11 19:14,60.8
6/14/11 19:22,60.8
6/14/11 19:29,60.8
6/14/11 19:51,61
6/14/11 20:51,61
6/14/11 21:51,60.1
6/14/11 22:51,61
6/14/11 23:51,60.1
6/15/11 0:51,57.9
6/15/11 1:51,57
6/15/11 2:51,57
6/15/11 3:51,57.9
6/15/11 4:51,57.9
6/15/11 5:51,57.9
6/15/11 6:51,59
6/15/11 7:51,61
6/15/11 8:51,64.9
6/15/11 9:51,68
6/15/11 10:51,72
6/15/11 11:51,75
6/15/11 12:51,79
6/15/11 13:51,81
6/15/11 14:51,82
6/15/11 15:51,82
6/15/11 16:51,81
6/15/11 17:51,81
6/15/11 18:51,78.1
6/15/11 19:51,78.1
6/15/11 20:51,73.9
6/15/11 21:51,71.1
6/15/11 22:51,71.1
6/15/11 23:51,69.1
6/16/11 0:51,66.9
6/16/11 1:51,66.9
6/16/11 2:51,66
6/16/11 3:51,63
6/16/11 4:51,63
6/16/11 5:51,62.1
6/16/11 6:51,64.9
6/16/11 7:51,69.1
6/16/11 8:51,72
6/16/11 9:51,75
6/16/11 10:51,78.1
6/16/11 11:51,80.1
6/16/11 12:51,80.1
6/16/11 13:51,82.9
6/16/11 14:51,80.1
6/16/11 15:51,81
6/16/11 16:51,78.1
6/16/11 17:51,78.1
6/16/11 19:51,75.9
6/16/11 20:51,73
6/16/11 21:51,72
6/16/11 22:51,71.1
6/16/11 23:51,71.1
6/17/11 0:51,71.1
6/17/11 1:51,68
6/17/11 2:17,66.2
6/17/11 2:36,64.4
6/17/11 2:51,64.9
6/17/11 3:06,64.4
6/17/11 3:13,64.4
6/17/11 3:22,64.4
6/17/11 3:44,64.4
6/17/11 3:51,64
6/17/11 4:17,64.4
6/17/11 4:42,64.4
6/17/11 4:51,64.9
6/17/11 5:00,66.2
6/17/11 5:09,66.2
6/17/11 5:11,66.2
6/17/11 5:15,66.2
6/17/11 5:30,66.2
6/17/11 5:46,66.2
6/17/11 5:51,66
6/17/11 5:57,66.2
6/17/11 6:05,66.2
6/17/11 6:44,66.2
6/17/11 6:51,66.9
6/17/11 7:11,66.2
6/17/11 7:22,68
6/17/11 7:51,68
6/17/11 8:11,68
6/17/11 8:26,68
6/17/11 8:39,69.8
6/17/11 8:51,69.1
6/17/11 9:20,69.8
6/17/11 9:51,70
6/17/11 9:58,69.8
6/17/11 10:51,73
6/17/11 11:51,73.9
6/17/11 12:51,73.9
6/17/11 13:51,73.9
6/17/11 14:51,71.1
6/17/11 15:01,69.8
6/17/11 15:09,64.4
6/17/11 15:23,64.4
6/17/11 15:31,64.4
6/17/11 15:39,64.4
6/17/11 15:46,68
6/17/11 15:51,69.1
6/17/11 16:51,66.9
6/17/11 17:16,66.2
6/17/11 17:18,66.2
6/17/11 17:29,64.4
6/17/11 17:51,64
6/17/11 18:18,64.4
6/17/11 18:25,64.4
6/17/11 18:33,64.4
6/17/11 18:51,64.9
6/17/11 18:55,66.2
6/17/11 19:51,66
6/17/11 19:59,66.2
6/17/11 20:23,64.4
6/17/11 20:37,64.4
6/17/11 20:51,64.9
6/17/11 20:59,64.4
6/17/11 21:09,64.4
6/17/11 21:51,64.9
6/17/11 22:12,64.4
6/17/11 22:22,64.4
6/17/11 22:51,64.9
6/17/11 23:20,64.4
6/17/11 23:49,64.4
6/17/11 23:51,64.9
6/18/11 0:49,64.4
6/18/11 0:51,64.9
6/18/11 1:04,64.4
6/18/11 1:16,64.4
6/18/11 1:29,64.4
6/18/11 1:51,64
6/18/11 2:06,64.4
6/18/11 2:14,64.4
6/18/11 2:51,64.9
6/18/11 2:59,64.4
6/18/11 3:07,64.4
6/18/11 3:23,64.4
6/18/11 3:33,64.4
6/18/11 3:49,64.4
6/18/11 3:51,64
6/18/11 4:01,64.4
6/18/11 4:51,64.9
6/18/11 5:35,64.4
6/18/11 5:51,64.9
6/18/11 6:03,64.4
6/18/11 6:41,64.4
6/18/11 6:51,64.9
6/18/11 6:58,66.2
6/18/11 7:08,66.2
6/18/11 7:51,66.9
6/18/11 8:51,70
6/18/11 9:51,73
6/18/11 10:51,77
6/18/11 11:51,80.1
6/18/11 12:51,81
6/18/11 13:51,82
6/18/11 14:51,82.9
6/18/11 15:51,80.6
6/18/11 16:51,81
6/18/11 17:51,80.1
6/18/11 18:51,80.1
6/18/11 19:51,79
6/18/11 20:51,77
6/18/11 21:51,75.9
6/18/11 22:51,75.9
6/18/11 23:51,73.9
6/19/11 0:51,75
6/19/11 1:51,73
6/19/11 2:51,72
6/19/11 3:51,71.1
6/19/11 4:51,70
6/19/11 5:51,71.1
6/19/11 6:51,72
6/19/11 7:51,71.1
6/19/11 8:51,73
6/19/11 9:51,73
6/19/11 10:51,75
6/19/11 11:51,78.1
6/19/11 12:51,80.1
6/19/11 13:51,80.1
6/19/11 14:51,82
6/19/11 15:51,82
6/19/11 16:51,82
6/19/11 17:51,81
6/19/11 18:51,78.1
6/19/11 19:51,73.9
6/19/11 20:51,72
6/19/11 21:51,71.1
6/19/11 22:51,70
6/19/11 23:51,69.1
6/20/11 0:51,70
6/20/11 1:51,69.1
6/20/11 2:51,69.1
6/20/11 3:51,69.1
6/20/11 4:51,66.9
6/20/11 5:51,68
6/20/11 6:51,66.9
6/20/11 7:51,68
6/20/11 8:51,69.1
6/20/11 9:51,70
6/20/11 10:51,73.9
6/20/11 11:51,78.1
6/20/11 12:51,75
6/20/11 13:51,78.1
6/20/11 14:51,79
6/20/11 15:51,79
6/20/11 16:51,78.1
6/20/11 17:51,75.9
6/20/11 18:51,75
6/20/11 19:51,73
6/20/11 20:51,72
6/20/11 21:51,72
6/20/11 22:51,72
6/20/11 23:51,71.1
6/21/11 0:51,71.1
6/21/11 1:51,71.1
6/21/11 2:51,71.1
6/21/11 3:51,71.1
6/21/11 4:51,70
6/21/11 5:51,70
6/21/11 6:51,71.1
6/21/11 7:51,73
6/21/11 8:51,73.9
6/21/11 9:51,77
6/21/11 10:51,75
6/21/11 11:51,75.9
6/21/11 12:51,79
6/21/11 13:51,78.1
6/21/11 14:51,82
6/21/11 15:51,81
6/21/11 16:51,81
6/21/11 17:51,80.1
6/21/11 18:51,80.1
6/21/11 19:51,78.1
6/21/11 20:51,77
6/21/11 21:51,75.9
6/21/11 22:51,75
6/21/11 23:51,75
6/22/11 0:51,73.9
6/22/11 1:51,73.9
6/22/11 2:51,73
6/22/11 3:51,72
6/22/11 4:51,73
6/22/11 5:51,73
6/22/11 6:51,73
6/22/11 7:51,73.9
6/22/11 8:51,75
6/22/11 9:51,77
6/22/11 10:51,72
6/22/11 11:51,75.9
6/22/11 12:51,77
6/22/11 13:51,78.1
6/22/11 14:51,77
6/22/11 15:51,79
6/22/11 16:51,77
6/22/11 17:14,75.2
6/22/11 17:51,75
6/22/11 18:04,75.2
6/22/11 18:11,75.2
6/22/11 18:51,75
6/22/11 19:07,73.4
6/22/11 19:10,73.4
6/22/11 19:21,71.6
6/22/11 19:36,71.6
6/22/11 19:51,72
6/22/11 20:11,73.4
6/22/11 20:25,71.6
6/22/11 20:51,73
6/22/11 21:51,72
6/22/11 22:35,71.6
6/22/11 22:51,72
6/22/11 22:58,71.6
6/22/11 23:12,71.6
6/22/11 23:18,71.6
6/22/11 23:27,71.6
6/22/11 23:51,71.1
6/23/11 0:02,71.6
6/23/11 0:51,71.1
6/23/11 0:58,71.6
6/23/11 1:07,71.6
6/23/11 1:40,71.6
6/23/11 1:51,71.1
6/23/11 2:46,71.6
6/23/11 2:51,71.1
6/23/11 3:38,69.8
6/23/11 3:51,70
6/23/11 4:09,69.8
6/23/11 4:51,70
6/23/11 5:49,69.8
6/23/11 5:51,69.1
6/23/11 6:11,69.8
6/23/11 6:20,69.8
6/23/11 6:29,69.8
6/23/11 6:51,70
6/23/11 7:12,69.8
6/23/11 7:19,69.8
6/23/11 7:27,69.8
6/23/11 7:39,69.8
6/23/11 7:51,70
6/23/11 8:40,69.8
6/23/11 8:51,70
6/23/11 9:51,71.1
6/23/11 10:35,69.8
6/23/11 10:51,69.1
6/23/11 11:07,69.8
6/23/11 11:51,70
6/23/11 12:51,68
6/23/11 12:56,68
6/23/11 13:06,68
6/23/11 13:11,68
6/23/11 13:35,68
6/23/11 13:43,68
6/23/11 13:51,68
6/23/11 13:54,68
6/23/11 13:58,68
6/23/11 14:04,68
6/23/11 14:51,69.1
6/23/11 15:11,69.8
6/23/11 15:41,69.8
6/23/11 15:51,69.1
6/23/11 16:21,68
6/23/11 16:51,69.1
6/23/11 17:51,69.1
6/23/11 18:51,68
6/23/11 19:51,68
6/23/11 20:51,66.9
6/23/11 21:51,66.9
6/23/11 22:03,66.2
6/23/11 22:51,66.9
6/23/11 23:51,66
6/24/11 0:51,66
6/24/11 0:58,66.2
6/24/11 1:51,66
6/24/11 2:12,66.2
6/24/11 2:46,66
6/24/11 2:59,66.2
6/24/11 3:49,66.2
6/24/11 3:51,66
6/24/11 4:51,66
6/24/11 5:03,66.2
6/24/11 5:10,66.2
6/24/11 5:51,66
6/24/11 5:59,66.2
6/24/11 6:25,66.2
6/24/11 6:51,66
6/24/11 7:05,66.2
6/24/11 7:51,66
6/24/11 8:41,66.2
6/24/11 8:51,66
6/24/11 9:19,66.2
6/24/11 9:28,66.2
6/24/11 9:51,66
6/24/11 10:26,66.2
6/24/11 10:36,66.2
6/24/11 10:51,66.9
6/24/11 11:02,66.2
6/24/11 11:51,66.9
6/24/11 12:34,68
6/24/11 12:51,68
6/24/11 13:51,69.1
6/24/11 14:51,70
6/24/11 15:15,69.8
6/24/11 15:51,69.1
6/24/11 16:51,70
6/24/11 17:51,69.1
6/24/11 17:58,68
6/24/11 18:05,68
6/24/11 18:12,68
6/24/11 18:51,68
6/24/11 19:13,68
6/24/11 19:51,68
6/24/11 20:25,66.2
6/24/11 20:51,66.9
6/24/11 21:51,66
6/24/11 22:51,66
6/24/11 23:12,64.4
6/24/11 23:51,64.9
6/25/11 0:40,64.4
6/25/11 0:51,64.9
6/25/11 1:26,64.4
6/25/11 1:51,64.9
6/25/11 2:27,66.2
6/25/11 2:37,66.2
6/25/11 2:51,66
6/25/11 3:31,66.2
6/25/11 3:51,64.9
6/25/11 4:51,64.9
6/25/11 5:00,64.4
6/25/11 5:19,64.4
6/25/11 5:48,64.4
6/25/11 5:51,64
6/25/11 5:59,64.4
6/25/11 6:18,64.4
6/25/11 6:51,66
6/25/11 7:51,66.9
6/25/11 8:36,69.8
6/25/11 8:51,68
6/25/11 9:04,69.8
6/25/11 9:19,69.8
6/25/11 9:51,72
6/25/11 9:59,71.6
6/25/11 10:30,73.4
6/25/11 10:51,73.9
6/25/11 11:51,75.9
6/25/11 12:51,75.9
6/25/11 13:51,77
6/25/11 14:51,80.1
6/25/11 15:51,77
6/25/11 16:51,75.9
6/25/11 17:51,75.9
6/25/11 18:51,75
6/25/11 19:51,77
6/25/11 20:51,75.9
6/25/11 21:51,75
6/25/11 22:51,73
6/25/11 23:51,73
6/26/11 0:51,72
6/26/11 1:51,72
6/26/11 2:51,71.1
6/26/11 3:51,68
6/26/11 4:51,66.9
6/26/11 5:51,66.9
6/26/11 6:51,66.9
6/26/11 7:51,69.1
6/26/11 8:51,70
6/26/11 9:51,73
6/26/11 10:51,75
6/26/11 11:51,78.1
6/26/11 12:51,75.9
6/26/11 13:51,75
6/26/11 14:51,75
6/26/11 15:51,75.9
6/26/11 16:51,75.9
6/26/11 17:51,75
6/26/11 18:51,75.9
6/26/11 19:51,75
6/26/11 20:51,73.9
6/26/11 21:51,73
6/26/11 22:51,72
6/26/11 23:51,72
6/27/11 0:51,71.1
6/27/11 1:51,69.1
6/27/11 2:51,68
6/27/11 3:51,68
6/27/11 4:51,66
6/27/11 5:51,66
6/27/11 6:51,69.1
6/27/11 7:51,71.1
6/27/11 8:51,73
6/27/11 9:51,75
6/27/11 10:51,77
6/27/11 11:51,78.1
6/27/11 12:51,77
6/27/11 13:51,80.1
6/27/11 14:51,78.1
6/27/11 15:51,78.1
6/27/11 16:51,79
6/27/11 17:51,77
6/27/11 18:51,75.9
6/27/11 19:51,75
6/27/11 20:51,75
6/27/11 21:51,73
6/27/11 22:51,73.9
6/27/11 23:51,73.9
6/28/11 0:51,73.9
6/28/11 1:51,75
6/28/11 2:51,73.9
6/28/11 3:51,73.9
6/28/11 4:51,73
6/28/11 5:51,73.9
6/28/11 6:51,72
6/28/11 7:51,75
6/28/11 8:51,77
6/28/11 8:58,77
6/28/11 9:20,77
6/28/11 9:51,78.1
6/28/11 10:51,79
6/28/11 11:51,79
6/28/11 12:51,80.1
6/28/11 13:51,79
6/28/11 14:51,78.1
6/28/11 15:51,80.1
6/28/11 16:51,81
6/28/11 17:51,80.1
6/28/11 18:51,80.1
6/28/11 19:51,79
6/28/11 20:51,75.9
6/28/11 21:51,75
6/28/11 22:51,73.9
6/28/11 23:51,75
6/29/11 0:02,75.2
6/29/11 0:14,75.2
6/29/11 0:22,75.2
6/29/11 0:51,75
6/29/11 1:34,75.2
6/29/11 1:51,75
6/29/11 2:33,75.2
6/29/11 2:44,73.4
6/29/11 2:51,73.9
6/29/11 3:02,73.4
6/29/11 3:11,71.6
6/29/11 3:51,71.1
6/29/11 4:51,70
6/29/11 5:51,70
6/29/11 6:51,70
6/29/11 7:51,71.1
6/29/11 8:51,73
6/29/11 9:51,75
6/29/11 10:51,78.1
6/29/11 11:51,80.1
6/29/11 12:51,81
6/29/11 13:51,80.1
6/29/11 14:51,80.1
6/29/11 15:51,80.1
6/29/11 16:51,79
6/29/11 17:51,78.1
6/29/11 18:51,77
6/29/11 19:51,75.9
6/29/11 20:51,75
6/29/11 21:51,73.9
6/29/11 22:51,73.9
6/29/11 23:51,72
6/30/11 0:51,70
6/30/11 1:51,69.1
6/30/11 2:51,68
6/30/11 3:51,66.9
6/30/11 4:51,66
6/30/11 5:51,66
6/30/11 6:51,66
6/30/11 7:51,68
6/30/11 8:51,70
6/30/11 9:51,72
6/30/11 10:51,75
6/30/11 11:51,77
6/30/11 12:51,80.1
6/30/11 13:51,81
6/30/11 14:51,80.1
6/30/11 15:51,81
6/30/11 16:51,81
6/30/11 17:51,79
6/30/11 18:51,79
6/30/11 19:51,78.1
6/30/11 21:51,75
6/30/11 22:51,73.9
6/30/11 23:51,73
7/1/11 0:51,70
7/1/11 1:51,70
7/1/11 2:51,69.1
7/1/11 3:51,66
7/1/11 4:51,66
7/1/11 5:51,64
7/1/11 6:51,63
7/1/11 7:51,66.9
7/1/11 8:51,70
7/1/11 9:51,73
7/1/11 10:51,75.9
7/1/11 11:51,79
7/1/11 12:51,81
7/1/11 13:51,82
7/1/11 14:51,82
7/1/11 15:51,80.1
7/1/11 16:51,78.1
7/1/11 17:51,79
7/1/11 18:51,78.1
7/1/11 19:51,79
7/1/11 20:51,77
7/1/11 21:51,73.9
7/1/11 22:51,73
7/1/11 23:51,72
7/2/11 0:51,72
7/2/11 1:51,72
7/2/11 2:51,71.1
7/2/11 3:51,71.1
7/2/11 4:51,69.1
7/2/11 5:51,68
7/2/11 6:51,71.1
7/2/11 7:51,73
7/2/11 8:51,75
7/2/11 9:51,77
7/2/11 10:51,79
7/2/11 11:51,82.9
7/2/11 12:51,84.9
7/2/11 13:51,86
7/2/11 14:51,82.9
7/2/11 15:51,84
7/2/11 16:51,81
7/2/11 17:51,79
7/2/11 18:51,77
7/2/11 19:51,75.9
7/2/11 20:51,75
7/2/11 21:51,73.9
7/2/11 22:51,73
7/2/11 23:51,73.9
7/3/11 0:51,73
7/3/11 1:51,73
7/3/11 2:51,72
7/3/11 3:51,73.9
7/3/11 4:51,73
7/3/11 5:51,72
7/3/11 6:51,72
7/3/11 7:51,72
7/3/11 8:17,69.8
7/3/11 8:27,69.8
7/3/11 8:36,69.8
7/3/11 8:51,69.1
7/3/11 9:32,69.8
7/3/11 9:51,70
7/3/11 9:58,69.8
7/3/11 10:30,69.8
7/3/11 10:51,70
7/3/11 11:06,71.6
7/3/11 11:14,71.6
7/3/11 11:38,71.6
7/3/11 11:51,71.1
7/3/11 12:31,73.4
7/3/11 12:45,71.6
7/3/11 12:51,72
7/3/11 13:03,71.6
7/3/11 13:15,71.6
7/3/11 13:26,71.6
7/3/11 13:51,72
7/3/11 14:51,73.9
7/3/11 15:51,73
7/3/11 16:51,73
7/3/11 17:50,72
7/3/11 18:02,73.4
7/3/11 18:09,73.4
7/3/11 18:19,73.4
7/3/11 18:51,72
7/3/11 19:09,71.6
7/3/11 19:49,71.6
7/3/11 19:51,71.1
7/3/11 20:08,71.6
7/3/11 20:20,71.6
7/3/11 20:28,71.6
7/3/11 20:40,71.6
7/3/11 20:49,71.6
7/3/11 20:51,71.1
7/3/11 21:48,71.6
7/3/11 21:51,72
7/3/11 22:11,71.6
7/3/11 22:21,71.6
7/3/11 22:51,72
7/3/11 23:18,71.6
7/3/11 23:37,71.6
7/3/11 23:51,71.1
7/3/11 23:58,71.6
7/4/11 0:51,72
7/4/11 1:49,71.6
7/4/11 1:51,72
7/4/11 2:51,71.1
7/4/11 3:19,71.6
7/4/11 3:39,71.6
7/4/11 3:51,71.1
7/4/11 4:01,71.6
7/4/11 4:51,71.1
7/4/11 5:51,70
7/4/11 6:33,71.6
7/4/11 6:51,71.1
7/4/11 6:58,71.6
7/4/11 7:51,73
7/4/11 8:09,73.4
7/4/11 8:51,73.9
7/4/11 9:51,75.9
7/4/11 10:51,80.1
7/4/11 11:51,81
7/4/11 12:51,82.9
7/4/11 13:51,84
7/4/11 14:51,84.9
7/4/11 15:51,84.9
7/4/11 16:51,84
7/4/11 17:51,82.9
7/4/11 18:51,82.9
7/4/11 19:51,81
7/4/11 20:51,80.1
7/4/11 21:51,79
7/4/11 22:51,78.1
7/4/11 23:51,75
7/5/11 0:51,73
7/5/11 1:51,73
7/5/11 2:51,72
7/5/11 3:51,71.1
7/5/11 4:51,71.1
7/5/11 5:51,71.1
7/5/11 6:51,72
7/5/11 7:51,73
7/5/11 8:51,75
7/5/11 9:51,78.1
7/5/11 10:51,81
7/5/11 11:51,84
7/5/11 12:51,86
7/5/11 13:51,87.1
7/5/11 14:51,87.1
7/5/11 15:51,86
7/5/11 16:51,86
7/5/11 17:51,86
7/5/11 18:51,84
7/5/11 19:51,84
7/5/11 20:51,82
7/5/11 21:51,80.1
7/5/11 22:51,77
7/5/11 23:51,78.1
7/6/11 0:51,77
7/6/11 1:51,77
7/6/11 2:51,75.9
7/6/11 3:51,75
7/6/11 4:51,75
7/6/11 5:51,73.9
7/6/11 6:51,75
7/6/11 7:51,78.1
7/6/11 8:51,81
7/6/11 9:51,81
7/6/11 10:51,82.9
7/6/11 11:51,86
7/6/11 12:51,87.1
7/6/11 13:51,89.1
7/6/11 14:51,84.9
7/6/11 15:51,81
7/6/11 16:51,82
7/6/11 17:51,82.9
7/6/11 18:51,82
7/6/11 19:51,81
7/6/11 20:51,81
7/6/11 21:51,79
7/6/11 22:51,78.1
7/6/11 23:51,77
7/7/11 0:51,75.9
7/7/11 1:51,75
7/7/11 2:51,75
7/7/11 3:51,75
7/7/11 4:51,73.9
7/7/11 5:51,73.9
7/7/11 6:51,75
7/7/11 7:51,77
7/7/11 8:51,79
7/7/11 9:51,82.9
7/7/11 10:51,84.9
7/7/11 11:51,88
7/7/11 12:51,91
7/7/11 13:51,89.1
7/7/11 14:51,89.1
7/7/11 15:51,87.1
7/7/11 16:51,82
7/7/11 17:51,81
7/7/11 18:51,81
7/7/11 19:51,79
7/7/11 20:51,78.1
7/7/11 21:51,77
7/7/11 22:51,78.1
7/7/11 23:51,77
7/8/11 0:51,77
7/8/11 1:51,75.9
7/8/11 2:51,75.9
7/8/11 3:51,75.9
7/8/11 4:51,75
7/8/11 5:51,75
7/8/11 7:51,75.9
7/8/11 8:51,79
7/8/11 9:51,78.1
7/8/11 10:51,80.1
7/8/11 11:51,82
7/8/11 12:51,82.9
7/8/11 13:51,82
7/8/11 14:51,82
7/8/11 15:47,80.6
7/8/11 15:51,79
7/8/11 16:09,78.8
7/8/11 16:51,75.9
7/8/11 17:01,75.2
7/8/11 17:51,73
7/8/11 18:32,71.6
7/8/11 18:46,71.6
7/8/11 18:51,71.1
7/8/11 19:09,71.6
7/8/11 19:20,71.6
7/8/11 19:27,71.6
7/8/11 19:38,71.6
7/8/11 19:51,71.1
7/8/11 20:24,71.6
7/8/11 20:51,71.1
7/8/11 21:51,71.1
7/8/11 22:38,71.6
7/8/11 22:51,71.1
7/8/11 23:24,69.8
7/8/11 23:35,69.8
7/8/11 23:51,69.1
7/9/11 0:51,68
7/9/11 1:13,69.8
7/9/11 1:51,69.1
7/9/11 2:04,69.8
7/9/11 2:20,69.8
7/9/11 2:37,69.8
7/9/11 2:42,69.8
7/9/11 2:51,69.1
