custID2	custName2	Textbox11	Textbox14	Group1	Textbox37	Textbox38	meternum	datetimeread	kwh	kw
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		11:15 AM	26	104
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		11:30 AM	26	104
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		11:45 AM	26	104
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		12:00 PM	27	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		12:15 PM	26	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		12:30 PM	26	104
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		12:45 PM	28	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		1:00 PM	26	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		1:15 PM	26	104
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		1:30 PM	27	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		1:45 PM	28	110
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		2:00 PM	26	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		2:15 PM	27	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		2:30 PM	28	110
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		2:45 PM	27	110
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		3:00 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		3:15 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		3:30 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		3:45 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		4:00 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		4:15 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		4:30 PM	28	110
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		4:45 PM	27	110
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		5:00 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		5:15 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		5:30 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		5:45 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		6:00 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		6:15 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		6:30 PM	26	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		6:45 PM	26	104
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		7:00 PM	27	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		7:15 PM	27	108
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		7:30 PM	26	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		7:45 PM	27	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		8:00 PM	26	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		8:15 PM	24	100
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		8:30 PM	26	100
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		8:45 PM	27	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		9:00 PM	26	106
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		9:15 PM	26	104
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		9:30 PM	25	102
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		9:45 PM	22	94
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		10:00 PM	23	90
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		10:15 PM	25	96
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		10:30 PM	27	104
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		10:45 PM	24	102
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		11:00 PM	22	92
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		11:15 PM	23	90
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		11:30 PM	24	94
345.KPMG	KPMG	kWh	KW	1/13/2013	2394	110		11:45 PM	23	94
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		12:00 AM	22	90
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		12:15 AM	22	88
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		12:30 AM	22	88
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		12:45 AM	22	88
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		1:00 AM	25	94
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		1:15 AM	26	102
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		1:30 AM	23	98
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		1:45 AM	23	92
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		2:00 AM	22	90
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		2:15 AM	19	82
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		2:30 AM	21	80
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		2:45 AM	21	84
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		3:00 AM	21	84
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		3:15 AM	22	86
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		3:30 AM	22	88
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		3:45 AM	22	88
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		4:00 AM	24	92
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		4:15 AM	24	96
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		4:30 AM	22	92
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		4:45 AM	22	88
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		5:00 AM	23	90
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		5:15 AM	21	88
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		5:30 AM	21	84
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		5:45 AM	24	90
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		6:00 AM	25	98
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		6:15 AM	27	104
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		6:30 AM	26	106
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		6:45 AM	27	106
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		7:00 AM	28	110
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		7:15 AM	27	110
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		7:30 AM	28	110
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		7:45 AM	29	114
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		8:00 AM	32	122
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		8:15 AM	32	128
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		8:30 AM	34	132
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		8:45 AM	34	136
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		9:00 AM	36	140
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		9:15 AM	38	148
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		9:30 AM	41	158
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		9:45 AM	41	164
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		10:00 AM	44	170
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		10:15 AM	43	174
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		10:30 AM	44	174
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		10:45 AM	43	174
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		11:00 AM	44	174
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		11:15 AM	45	178
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		11:30 AM	44	178
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		11:45 AM	43	174
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		12:00 PM	43	172
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		12:15 PM	44	174
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		12:30 PM	42	172
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		12:45 PM	44	172
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		1:00 PM	41	170
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		1:15 PM	42	166
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		1:30 PM	42	168
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		1:45 PM	42	168
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		2:00 PM	43	170
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		2:15 PM	43	172
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		2:30 PM	43	172
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		2:45 PM	45	176
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		3:00 PM	44	178
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		3:15 PM	44	176
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		3:30 PM	43	174
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		3:45 PM	44	174
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		4:00 PM	42	172
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		4:15 PM	43	170
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		4:30 PM	42	170
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		4:45 PM	43	170
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		5:00 PM	42	170
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		5:15 PM	42	168
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		5:30 PM	43	170
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		5:45 PM	41	168
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		6:00 PM	39	160
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		6:15 PM	39	156
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		6:30 PM	37	152
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		6:45 PM	36	146
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		7:00 PM	36	144
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		7:15 PM	34	140
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		7:30 PM	34	136
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		7:45 PM	33	134
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		8:00 PM	34	134
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		8:15 PM	32	132
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		8:30 PM	31	126
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		8:45 PM	32	126
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		9:00 PM	32	128
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		9:15 PM	31	126
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		9:30 PM	29	120
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		9:45 PM	31	120
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		10:00 PM	29	120
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		10:15 PM	30	118
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		10:30 PM	29	118
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		10:45 PM	29	116
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		11:00 PM	29	116
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		11:15 PM	30	118
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		11:30 PM	29	118
345.KPMG	KPMG	kWh	KW	1/14/2013	3192	178		11:45 PM	29	116
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		12:00 AM	29	116
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		12:15 AM	30	118
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		12:30 AM	26	112
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		12:45 AM	29	110
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		1:00 AM	27	112
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		1:15 AM	27	108
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		1:30 AM	27	108
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		1:45 AM	23	100
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		2:00 AM	24	94
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		2:15 AM	25	98
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		2:30 AM	23	96
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		2:45 AM	21	88
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		3:00 AM	24	90
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		3:15 AM	22	92
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		3:30 AM	25	94
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		3:45 AM	27	104
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		4:00 AM	25	104
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		4:15 AM	22	94
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		4:30 AM	24	92
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		4:45 AM	21	90
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		5:00 AM	22	86
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		5:15 AM	23	90
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		5:30 AM	23	92
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		5:45 AM	26	98
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		6:00 AM	27	106
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		6:15 AM	28	110
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		6:30 AM	28	112
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		6:45 AM	29	114
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		7:00 AM	29	116
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		7:15 AM	28	114
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		7:30 AM	29	114
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		7:45 AM	29	116
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		8:00 AM	32	122
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		8:15 AM	32	128
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		8:30 AM	34	132
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		8:45 AM	36	140
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		9:00 AM	36	144
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		9:15 AM	39	150
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		9:30 AM	41	160
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		9:45 AM	42	166
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		10:00 AM	43	170
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		10:15 AM	44	174
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		10:30 AM	46	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		10:45 AM	43	178
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		11:00 AM	45	176
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		11:15 AM	45	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		11:30 AM	45	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		11:45 AM	46	182
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		12:00 PM	45	182
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		12:15 PM	45	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		12:30 PM	46	182
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		12:45 PM	45	182
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		1:00 PM	46	182
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		1:15 PM	43	178
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		1:30 PM	45	176
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		1:45 PM	47	184
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		2:00 PM	45	184
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		2:15 PM	46	182
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		2:30 PM	44	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		2:45 PM	46	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		3:00 PM	46	184
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		3:15 PM	45	182
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		3:30 PM	45	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		3:45 PM	45	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		4:00 PM	45	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		4:15 PM	45	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		4:30 PM	45	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		4:45 PM	45	180
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		5:00 PM	44	178
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		5:15 PM	44	176
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		5:30 PM	43	174
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		5:45 PM	42	170
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		6:00 PM	43	170
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		6:15 PM	40	166
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		6:30 PM	40	160
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		6:45 PM	37	154
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		7:00 PM	37	148
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		7:15 PM	37	148
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		7:30 PM	34	142
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		7:45 PM	35	138
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		8:00 PM	32	134
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		8:15 PM	34	132
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		8:30 PM	33	134
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		8:45 PM	33	132
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		9:00 PM	33	132
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		9:15 PM	32	130
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		9:30 PM	31	126
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		9:45 PM	32	126
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		10:00 PM	31	126
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		10:15 PM	30	122
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		10:30 PM	30	120
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		10:45 PM	29	118
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		11:00 PM	31	120
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		11:15 PM	29	120
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		11:30 PM	29	116
345.KPMG	KPMG	kWh	KW	1/15/2013	3350	184		11:45 PM	30	118
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		12:00 AM	28	116
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		12:15 AM	29	114
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		12:30 AM	29	116
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		12:45 AM	27	112
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		1:00 AM	29	112
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		1:15 AM	27	112
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		1:30 AM	25	104
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		1:45 AM	26	102
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		2:00 AM	25	102
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		2:15 AM	25	100
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		2:30 AM	26	102
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		2:45 AM	25	102
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		3:00 AM	24	98
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		3:15 AM	24	96
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		3:30 AM	27	102
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		3:45 AM	26	106
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		4:00 AM	23	98
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		4:15 AM	22	90
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		4:30 AM	23	90
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		4:45 AM	22	90
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		5:00 AM	23	90
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		5:15 AM	23	92
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		5:30 AM	22	90
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		5:45 AM	25	94
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		6:00 AM	26	102
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		6:15 AM	27	106
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		6:30 AM	27	108
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		6:45 AM	29	112
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		7:00 AM	30	118
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		7:15 AM	30	120
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		7:30 AM	29	118
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		7:45 AM	30	118
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		8:00 AM	32	124
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		8:15 AM	32	128
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		8:30 AM	34	132
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		8:45 AM	36	140
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		9:00 AM	38	148
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		9:15 AM	38	152
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		9:30 AM	41	158
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		9:45 AM	42	166
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		10:00 AM	42	168
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		10:15 AM	44	172
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		10:30 AM	45	178
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		10:45 AM	44	178
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		11:00 AM	46	180
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		11:15 AM	45	182
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		11:30 AM	45	180
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		11:45 AM	45	180
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		12:00 PM	45	180
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		12:15 PM	44	178
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		12:30 PM	44	176
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		12:45 PM	43	174
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		1:00 PM	43	172
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		1:15 PM	44	174
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		1:30 PM	43	174
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		1:45 PM	45	176
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		2:00 PM	43	176
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		2:15 PM	45	176
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		2:30 PM	45	180
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		2:45 PM	46	182
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		3:00 PM	45	182
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		3:15 PM	46	182
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		3:30 PM	46	184
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		3:45 PM	45	182
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		4:00 PM	46	182
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		4:15 PM	44	180
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		4:30 PM	45	178
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		4:45 PM	44	178
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		5:00 PM	43	174
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		5:15 PM	45	176
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		5:30 PM	44	178
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		5:45 PM	42	172
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		6:00 PM	42	168
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		6:15 PM	41	166
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		6:30 PM	39	160
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		6:45 PM	39	156
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		7:00 PM	38	154
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		7:15 PM	36	148
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		7:30 PM	34	140
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		7:45 PM	35	138
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		8:00 PM	34	138
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		8:15 PM	34	136
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		8:30 PM	33	134
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		8:45 PM	33	132
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		9:00 PM	31	128
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		9:15 PM	32	126
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		9:30 PM	30	124
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		9:45 PM	31	122
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		10:00 PM	31	124
