641 Lexington Avenue - Steam - Total		
Date/Time	Mlbs/Hr	Status
01/18/2013 14:30	11.	
01/18/2013 14:45	9.82	
01/18/2013 15:00	9.63	
01/18/2013 15:15	9.98	
01/18/2013 15:30	9.93	
01/18/2013 15:45	9.19	
01/18/2013 16:00	9.34	
01/18/2013 16:15	10.03	
01/18/2013 16:30	9.68	
01/18/2013 16:45	9.05	
01/18/2013 17:00	9.1	
01/18/2013 17:15	8.9	
01/18/2013 17:30	9.29	
01/18/2013 17:45	9.29	
01/18/2013 18:00	5.78	
01/18/2013 18:15	2.62	
01/18/2013 18:30	2.18	
01/18/2013 18:45	2.08	
01/18/2013 19:00	2.18	
01/18/2013 19:15	2.22	
01/18/2013 19:30	2.18	
01/18/2013 19:45	2.13	
01/18/2013 20:00	2.03	
01/18/2013 20:15	2.13	
01/18/2013 20:30	2.18	
01/18/2013 20:45	2.13	
01/18/2013 21:00	2.22	
01/18/2013 21:15	2.22	
01/18/2013 21:30	2.18	
01/18/2013 21:45	2.13	
01/18/2013 22:00	2.13	
01/18/2013 22:15	2.18	
01/18/2013 22:30	2.22	
01/18/2013 22:45	2.27	
01/18/2013 23:00	2.22	
01/18/2013 23:15	2.22	
01/18/2013 23:30	2.18	
01/18/2013 23:45	2.18	
01/19/2013 00:00	2.22	
01/19/2013 00:15	2.18	
01/19/2013 00:30	2.22	
01/19/2013 00:45	2.22	
01/19/2013 01:00	2.32	
01/19/2013 01:15	2.32	
01/19/2013 01:30	2.42	
01/19/2013 01:45	2.52	
01/19/2013 02:00	2.62	
01/19/2013 02:15	2.62	
01/19/2013 02:30	2.47	
01/19/2013 02:45	2.57	
01/19/2013 03:00	2.27	
01/19/2013 03:15	2.32	
01/19/2013 03:30	2.27	
01/19/2013 03:45	2.22	
01/19/2013 04:00	2.13	
01/19/2013 04:15	2.18	
01/19/2013 04:30	2.13	
01/19/2013 04:45	2.18	
01/19/2013 05:00	2.18	
01/19/2013 05:15	2.27	
01/19/2013 05:30	2.27	
01/19/2013 05:45	2.22	
01/19/2013 06:00	2.27	
01/19/2013 06:15	2.32	
01/19/2013 06:30	2.27	
01/19/2013 06:45	2.27	
01/19/2013 07:00	2.27	
01/19/2013 07:15	2.42	
01/19/2013 07:30	2.52	
01/19/2013 07:45	2.47	
01/19/2013 08:00	5.46	
01/19/2013 08:15	15.44	
01/19/2013 08:30	14.02	
01/19/2013 08:45	10.87	
01/19/2013 09:00	8.99	
01/19/2013 09:15	9.93	
01/19/2013 09:30	9.24	
01/19/2013 09:45	16.69	
01/19/2013 10:00	19.76	
01/19/2013 10:15	18.25	
01/19/2013 10:30	10.43	
01/19/2013 10:45	7.98	
01/19/2013 11:00	6.52	
01/19/2013 11:15	6.36	
01/19/2013 11:30	6.07	
01/19/2013 11:45	6.56	
01/19/2013 12:00	6.8	
01/19/2013 12:15	5.72	
01/19/2013 12:30	6.26	
01/19/2013 12:45	6.8	
01/19/2013 13:00	5.62	
01/19/2013 13:15	5.67	
01/19/2013 13:30	4.44	
01/19/2013 13:45	2.82	
01/19/2013 14:00	2.57	
01/19/2013 14:15	2.47	
01/19/2013 14:30	2.42	
01/19/2013 14:45	2.42	
01/19/2013 15:00	2.37	
01/19/2013 15:15	2.42	
01/19/2013 15:30	2.42	
01/19/2013 15:45	2.37	
01/19/2013 16:00	2.37	
01/19/2013 16:15	2.32	
01/19/2013 16:30	2.08	
01/19/2013 16:45	1.43	
01/19/2013 17:00	1.53	
01/19/2013 17:15	1.53	
01/19/2013 17:30	1.48	
01/19/2013 17:45	1.48	
01/19/2013 18:00	1.48	
01/19/2013 18:15	1.38	
01/19/2013 18:30	1.33	
01/19/2013 18:45	1.33	
01/19/2013 19:00	1.38	
01/19/2013 19:15	1.29	
01/19/2013 19:30	1.33	
01/19/2013 19:45	1.33	
01/19/2013 20:00	1.38	
01/19/2013 20:15	1.38	
01/19/2013 20:30	1.38	
01/19/2013 20:45	1.38	
01/19/2013 21:00	1.38	
01/19/2013 21:15	1.38	
01/19/2013 21:30	1.43	
01/19/2013 21:45	1.43	
01/19/2013 22:00	1.38	
01/19/2013 22:15	1.43	
01/19/2013 22:30	1.43	
01/19/2013 22:45	1.38	
01/19/2013 23:00	1.33	
01/19/2013 23:15	1.33	
01/19/2013 23:30	1.33	
01/19/2013 23:45	1.38	
01/20/2013 00:00	1.38	
01/20/2013 00:15	1.38	
01/20/2013 00:30	1.38	
01/20/2013 00:45	1.38	
01/20/2013 01:00	1.33	
01/20/2013 01:15	1.38	
01/20/2013 01:30	1.38	
01/20/2013 01:45	1.33	
01/20/2013 02:00	1.33	
01/20/2013 02:15	1.38	
01/20/2013 02:30	1.33	
01/20/2013 02:45	1.33	
01/20/2013 03:00	1.29	
01/20/2013 03:15	1.33	
01/20/2013 03:30	1.33	
01/20/2013 03:45	1.33	
01/20/2013 04:00	1.48	
01/20/2013 04:15	1.43	
01/20/2013 04:30	1.43	
01/20/2013 04:45	1.38	
01/20/2013 05:00	1.43	
01/20/2013 05:15	1.43	
01/20/2013 05:30	1.43	
01/20/2013 05:45	1.43	
01/20/2013 06:00	1.48	
01/20/2013 06:15	1.48	
01/20/2013 06:30	1.38	
01/20/2013 06:45	1.33	
01/20/2013 07:00	1.33	
01/20/2013 07:15	1.38	
01/20/2013 07:30	1.38	
01/20/2013 07:45	1.38	
01/20/2013 08:00	1.38	
01/20/2013 08:15	1.38	
01/20/2013 08:30	1.38	
01/20/2013 08:45	1.43	
01/20/2013 09:00	1.38	
01/20/2013 09:15	1.33	
01/20/2013 09:30	1.33	
01/20/2013 09:45	1.33	
01/20/2013 10:00	1.33	
01/20/2013 10:15	1.43	
01/20/2013 10:30	1.33	
01/20/2013 10:45	1.33	
01/20/2013 11:00	1.29	
01/20/2013 11:15	1.33	
01/20/2013 11:30	1.33	
01/20/2013 11:45	1.29	
01/20/2013 12:00	1.29	
01/20/2013 12:15	1.29	
01/20/2013 12:30	1.33	
01/20/2013 12:45	1.29	
01/20/2013 13:00	1.33	
01/20/2013 13:15	1.29	
01/20/2013 13:30	1.33	
01/20/2013 13:45	1.33	
01/20/2013 14:00	1.29	
01/20/2013 14:15	1.29	
01/20/2013 14:30	1.33	
01/20/2013 14:45	1.33	
01/20/2013 15:00	1.33	
01/20/2013 15:15	1.33	
01/20/2013 15:30	1.33	
01/20/2013 15:45	1.38	
01/20/2013 16:00	1.38	
01/20/2013 16:15	1.38	
01/20/2013 16:30	1.38	
01/20/2013 16:45	1.43	
01/20/2013 17:00	1.38	
01/20/2013 17:15	1.43	
01/20/2013 17:30	1.43	
01/20/2013 17:45	1.48	
01/20/2013 18:00	1.43	
01/20/2013 18:15	1.43	
01/20/2013 18:30	1.43	
01/20/2013 18:45	1.48	
01/20/2013 19:00	1.48	
01/20/2013 19:15	1.48	
01/20/2013 19:30	1.48	
01/20/2013 19:45	1.38	
01/20/2013 20:00	1.38	
01/20/2013 20:15	1.43	
01/20/2013 20:30	1.38	
01/20/2013 20:45	1.43	
01/20/2013 21:00	1.68	
01/20/2013 21:15	1.83	
01/20/2013 21:30	1.63	
01/20/2013 21:45	1.58	
01/20/2013 22:00	1.53	
01/20/2013 22:15	1.98	
01/20/2013 22:30	2.13	
01/20/2013 22:45	1.73	
01/20/2013 23:00	1.53	
01/20/2013 23:15	1.53	
01/20/2013 23:30	1.53	
01/20/2013 23:45	1.48	
01/21/2013 00:00	1.53	
01/21/2013 00:15	1.68	
01/21/2013 00:30	1.68	
01/21/2013 00:45	1.63	
01/21/2013 01:00	1.63	
01/21/2013 01:15	1.63	
01/21/2013 01:30	1.63	
01/21/2013 01:45	1.58	
01/21/2013 02:00	1.58	
01/21/2013 02:15	1.63	
01/21/2013 02:30	1.83	
01/21/2013 02:45	1.88	
01/21/2013 03:00	1.83	
01/21/2013 03:15	1.93	
01/21/2013 03:30	1.83	
01/21/2013 03:45	1.98	
01/21/2013 04:00	1.88	
01/21/2013 04:15	1.83	
01/21/2013 04:30	1.93	
01/21/2013 04:45	1.88	
01/21/2013 05:00	1.78	
01/21/2013 05:15	1.83	
01/21/2013 05:30	1.83	
01/21/2013 05:45	1.78	
01/21/2013 06:00	1.68	
01/21/2013 06:15	1.83	
01/21/2013 06:30	1.88	
01/21/2013 06:45	2.27	
01/21/2013 07:00	15.19	
01/21/2013 07:15	19.19	
01/21/2013 07:30	20.61	
01/21/2013 07:45	16.	
01/21/2013 08:00	13.95	
01/21/2013 08:15	13.19	
01/21/2013 08:30	13.02	
01/21/2013 08:45	12.88	
01/21/2013 09:00	12.15	
01/21/2013 09:15	11.	
01/21/2013 09:30	10.45	
01/21/2013 09:45	11.84	
01/21/2013 10:00	11.02	
01/21/2013 10:15	13.18	
01/21/2013 10:30	10.72	
01/21/2013 10:45	10.99	
01/21/2013 11:00	12.83	
01/21/2013 11:15	12.4	
01/21/2013 11:30	12.43	
01/21/2013 11:45	12.	
01/21/2013 12:00	9.83	
01/21/2013 12:15	9.69	
01/21/2013 12:30	9.84	
01/21/2013 12:45	9.94	
01/21/2013 13:00	10.03	
01/21/2013 13:15	9.88	
01/21/2013 13:30	9.59	
01/21/2013 13:45	10.47	
01/21/2013 14:00	9.63	
01/21/2013 14:15	8.6	
01/21/2013 14:30	9.1	
01/21/2013 14:45	9.24	
01/21/2013 15:00	9.1	
01/21/2013 15:15	9.	
01/21/2013 15:30	8.95	
01/21/2013 15:45	8.75	
01/21/2013 16:00	8.93	
01/21/2013 16:15	8.09	
01/21/2013 16:30	7.35	
01/21/2013 16:45	7.26	
01/21/2013 17:00	7.16	
01/21/2013 17:15	6.87	
01/21/2013 17:30	5.53	
01/21/2013 17:45	3.85	
01/21/2013 18:00	1.73	
01/21/2013 18:15	1.63	
01/21/2013 18:30	1.63	
01/21/2013 18:45	1.58	
01/21/2013 19:00	1.63	
01/21/2013 19:15	1.73	
01/21/2013 19:30	1.73	
01/21/2013 19:45	1.78	
01/21/2013 20:00	1.83	
01/21/2013 20:15	1.83	
01/21/2013 20:30	1.78	
01/21/2013 20:45	1.88	
01/21/2013 21:00	1.93	
01/21/2013 21:15	1.88	
01/21/2013 21:30	1.93	
01/21/2013 21:45	1.93	
01/21/2013 22:00	1.88	
01/21/2013 22:15	1.93	
01/21/2013 22:30	1.88	
01/21/2013 22:45	1.83	
01/21/2013 23:00	1.88	
01/21/2013 23:15	1.88	
01/21/2013 23:30	1.83	
01/21/2013 23:45	1.78	
01/22/2013 00:00	1.78	
01/22/2013 00:15	1.83	
01/22/2013 00:30	1.88	
01/22/2013 00:45	1.98	
01/22/2013 01:00	2.03	
01/22/2013 01:15	2.13	
01/22/2013 01:30	2.13	
01/22/2013 01:45	2.08	
01/22/2013 02:00	2.13	
01/22/2013 02:15	2.03	
01/22/2013 02:30	1.98	
01/22/2013 02:45	1.93	
01/22/2013 03:00	1.98	
01/22/2013 03:15	2.13	
01/22/2013 03:30	2.18	
01/22/2013 03:45	2.13	
01/22/2013 04:00	2.03	
01/22/2013 04:15	1.98	
01/22/2013 04:30	2.08	
01/22/2013 04:45	2.13	
01/22/2013 05:00	2.13	
01/22/2013 05:15	1.98	
01/22/2013 05:30	1.98	
01/22/2013 05:45	1.98	
01/22/2013 06:00	2.03	
01/22/2013 06:15	9.01	
01/22/2013 06:30	21.38	
01/22/2013 06:45	20.91	
01/22/2013 07:00	17.56	
01/22/2013 07:15	15.01	
01/22/2013 07:30	15.	
01/22/2013 07:45	15.88	
01/22/2013 08:00	15.46	
01/22/2013 08:15	14.93	
01/22/2013 08:30	14.7	
01/22/2013 08:45	14.4	
01/22/2013 09:00	14.14	
01/22/2013 09:15	15.43	
01/22/2013 09:30	14.22	
01/22/2013 09:45	13.36	
01/22/2013 10:00	14.05	
01/22/2013 10:15	14.38	
01/22/2013 10:30	13.16	
01/22/2013 10:45	13.67	
01/22/2013 11:00	12.87	
01/22/2013 11:15	10.77	
01/22/2013 11:30	10.04	
01/22/2013 11:45	10.33	
01/22/2013 12:00	10.74	
01/22/2013 12:15	10.28	
01/22/2013 12:30	10.48	
01/22/2013 12:45	11.79	
01/22/2013 13:00	11.9	
01/22/2013 13:15	11.9	
01/22/2013 13:30	12.26	
01/22/2013 13:45	10.98	
01/22/2013 14:00	12.76	
01/22/2013 14:15	12.88	
01/22/2013 14:30	12.63	
01/22/2013 14:45	12.52	
01/22/2013 15:00	10.81	
01/22/2013 15:15	10.88	
01/22/2013 15:30	11.9	
01/22/2013 15:45	12.7	
01/22/2013 16:00	13.39	
01/22/2013 16:15	13.41	
01/22/2013 16:30	11.04	
01/22/2013 16:45	11.7	
01/22/2013 17:00	13.04	
01/22/2013 17:15	12.68	
01/22/2013 17:30	12.49	
01/22/2013 17:45	12.98	
01/22/2013 18:00	3.01	
01/22/2013 18:15	1.83	
01/22/2013 18:30	1.78	
01/22/2013 18:45	1.88	
01/22/2013 19:00	1.93	
01/22/2013 19:15	2.03	
01/22/2013 19:30	1.98	
01/22/2013 19:45	2.03	
01/22/2013 20:00	2.03	
01/22/2013 20:15	1.98	
01/22/2013 20:30	1.93	
01/22/2013 20:45	1.88	
01/22/2013 21:00	1.93	
01/22/2013 21:15	1.98	
01/22/2013 21:30	1.98	
01/22/2013 21:45	2.13	
01/22/2013 22:00	2.22	
01/22/2013 22:15	2.13	
01/22/2013 22:30	2.08	
01/22/2013 22:45	1.98	
01/22/2013 23:00	2.03	
01/22/2013 23:15	2.08	
01/22/2013 23:30	2.13	
01/22/2013 23:45	2.27	
01/23/2013 00:00	2.37	
01/23/2013 00:15	2.37	
01/23/2013 00:30	2.47	
01/23/2013 00:45	2.37	
01/23/2013 01:00	2.32	
01/23/2013 01:15	2.37	
01/23/2013 01:30	2.37	
01/23/2013 01:45	2.42	
01/23/2013 02:00	2.47	
01/23/2013 02:15	2.42	
01/23/2013 02:30	2.27	
01/23/2013 02:45	2.22	
01/23/2013 03:00	2.37	
01/23/2013 03:15	2.32	
01/23/2013 03:30	2.37	
01/23/2013 03:45	2.42	
01/23/2013 04:00	2.42	
01/23/2013 04:15	2.32	
01/23/2013 04:30	2.27	
01/23/2013 04:45	2.27	
01/23/2013 05:00	8.32	
01/23/2013 05:15	16.11	
01/23/2013 05:30	20.64	
01/23/2013 05:45	20.66	
01/23/2013 06:00	17.12	
01/23/2013 06:15	15.5	
01/23/2013 06:30	17.33	
01/23/2013 06:45	17.63	
01/23/2013 07:00	17.24	
01/23/2013 07:15	17.16	
01/23/2013 07:30	16.57	
01/23/2013 07:45	16.52	
01/23/2013 08:00	16.96	
01/23/2013 08:15	17.2	
01/23/2013 08:30	15.79	
01/23/2013 08:45	16.55	
01/23/2013 09:00	18.86	
01/23/2013 09:15	17.86	
01/23/2013 09:30	18.69	
01/23/2013 09:45	21.51	
01/23/2013 10:00	18.95	
01/23/2013 10:15	16.76	
01/23/2013 10:30	14.52	
01/23/2013 10:45	15.13	
01/23/2013 11:00	14.97	
01/23/2013 11:15	13.6	
01/23/2013 11:30	13.61	
01/23/2013 11:45	14.07	
01/23/2013 12:00	14.14	
01/23/2013 12:15	13.87	
01/23/2013 12:30	13.97	
01/23/2013 12:45	13.5	
01/23/2013 13:00	12.41	
01/23/2013 13:15	13.08	
01/23/2013 13:30	13.24	
01/23/2013 13:45	14.61	
01/23/2013 14:00	14.83	
01/23/2013 14:15	14.23	
01/23/2013 14:30	12.57	
01/23/2013 14:45	13.01	
01/23/2013 15:00	13.08	
01/23/2013 15:15	12.94	
01/23/2013 15:30	13.45	
01/23/2013 15:45	12.72	
01/23/2013 16:00	13.3	
01/23/2013 16:15	13.52	
01/23/2013 16:30	13.62	
01/23/2013 16:45	13.4	
01/23/2013 17:00	12.84	
01/23/2013 17:15	13.88	
01/23/2013 17:30	14.49	
01/23/2013 17:45	13.03	
01/23/2013 18:00	8.3	
01/23/2013 18:15	1.88	
01/23/2013 18:30	1.83	
01/23/2013 18:45	1.83	
01/23/2013 19:00	1.88	
01/23/2013 19:15	1.88	
01/23/2013 19:30	1.88	
01/23/2013 19:45	2.08	
01/23/2013 20:00	2.18	
01/23/2013 20:15	2.13	
01/23/2013 20:30	2.08	
01/23/2013 20:45	2.08	
01/23/2013 21:00	2.03	
01/23/2013 21:15	2.08	
01/23/2013 21:30	2.13	
01/23/2013 21:45	2.22	
01/23/2013 22:00	2.22	
01/23/2013 22:15	2.13	
01/23/2013 22:30	2.18	
01/23/2013 22:45	2.08	
01/23/2013 23:00	1.98	
01/23/2013 23:15	1.93	
01/23/2013 23:30	2.08	
01/23/2013 23:45	2.18	
01/24/2013 00:00	2.22	
01/24/2013 00:15	2.27	
01/24/2013 00:30	2.18	
01/24/2013 00:45	2.18	
01/24/2013 01:00	2.08	
01/24/2013 01:15	2.13	
01/24/2013 01:30	2.22	
01/24/2013 01:45	2.22	
01/24/2013 02:00	2.22	
01/24/2013 02:15	2.22	
01/24/2013 02:30	2.22	
01/24/2013 02:45	2.18	
01/24/2013 03:00	2.22	
01/24/2013 03:15	2.27	
01/24/2013 03:30	2.22	
01/24/2013 03:45	2.27	
01/24/2013 04:00	2.27	
01/24/2013 04:15	2.32	
01/24/2013 04:30	2.37	
01/24/2013 04:45	2.42	
01/24/2013 05:00	6.76	
01/24/2013 05:15	23.33	
01/24/2013 05:30	24.14	
01/24/2013 05:45	22.67	
01/24/2013 06:00	18.49	
01/24/2013 06:15	16.84	
01/24/2013 06:30	18.24	
01/24/2013 06:45	18.18	
01/24/2013 07:00	17.27	
01/24/2013 07:15	16.43	
01/24/2013 07:30	16.59	
01/24/2013 07:45	16.7	
01/24/2013 08:00	16.34	
01/24/2013 08:15	16.28	
01/24/2013 08:30	16.12	
01/24/2013 08:45	14.78	
01/24/2013 09:00	16.13	
01/24/2013 09:15	16.12	
01/24/2013 09:30	14.81	
01/24/2013 09:45	14.2	
01/24/2013 10:00	13.84	
01/24/2013 10:15	13.42	
01/24/2013 10:30	13.66	
01/24/2013 10:45	13.46	
01/24/2013 11:00	11.1	
01/24/2013 11:15	10.59	
01/24/2013 11:30	11.73	
01/24/2013 11:45	13.35	
01/24/2013 12:00	12.47	
01/24/2013 12:15	10.41	
01/24/2013 12:30	10.98	
01/24/2013 12:45	13.24	
01/24/2013 13:00	11.95	
01/24/2013 13:15	12.	
01/24/2013 13:30	10.4	
01/24/2013 13:45	12.	
01/24/2013 14:00	12.26	
01/24/2013 14:15	11.58	
01/24/2013 14:30	10.43	
01/24/2013 14:45	10.35	
01/24/2013 15:00	12.44	
01/24/2013 15:15	14.63	
01/24/2013 15:30	11.53	
01/24/2013 15:45	14.43	
01/24/2013 16:00	13.69	
01/24/2013 16:15	12.04	
01/24/2013 16:30	12.62	
01/24/2013 16:45	12.31	
01/24/2013 17:00	11.03	
01/24/2013 17:15	11.83	
01/24/2013 17:30	12.74	
01/24/2013 17:45	12.25	
01/24/2013 18:00	10.78	
01/24/2013 18:15	1.98	
01/24/2013 18:30	1.88	
01/24/2013 18:45	2.08	
01/24/2013 19:00	2.22	
01/24/2013 19:15	2.32	
01/24/2013 19:30	2.32	
01/24/2013 19:45	2.22	
01/24/2013 20:00	2.32	
01/24/2013 20:15	2.37	
01/24/2013 20:30	2.47	
01/24/2013 20:45	2.22	
01/24/2013 21:00	2.22	
01/24/2013 21:15	2.27	
01/24/2013 21:30	2.27	
01/24/2013 21:45	2.37	
01/24/2013 22:00	2.32	
01/24/2013 22:15	2.22	
01/24/2013 22:30	2.32	
01/24/2013 22:45	2.42	
01/24/2013 23:00	2.37	
01/24/2013 23:15	2.37	
01/24/2013 23:30	2.62	
01/24/2013 23:45	2.72	
01/25/2013 00:00	2.96	
01/25/2013 00:15	2.72	
01/25/2013 00:30	2.62	
01/25/2013 00:45	2.72	
01/25/2013 01:00	2.86	
01/25/2013 01:15	2.77	
01/25/2013 01:30	2.86	
01/25/2013 01:45	2.67	
01/25/2013 02:00	2.77	
01/25/2013 02:15	2.72	
01/25/2013 02:30	2.72	
01/25/2013 02:45	2.76	
01/25/2013 03:00	2.62	
01/25/2013 03:15	2.77	
01/25/2013 03:30	2.91	
01/25/2013 03:45	2.91	
01/25/2013 04:00	3.01	
01/25/2013 04:15	3.16	
01/25/2013 04:30	3.01	
01/25/2013 04:45	3.11	
01/25/2013 05:00	2.96	
01/25/2013 05:15	11.81	
01/25/2013 05:30	25.14	
01/25/2013 05:45	24.57	
01/25/2013 06:00	24.28	
01/25/2013 06:15	20.21	
01/25/2013 06:30	17.79	
01/25/2013 06:45	18.24	
01/25/2013 07:00	18.13	
01/25/2013 07:15	17.53	
01/25/2013 07:30	17.18	
01/25/2013 07:45	17.91	
01/25/2013 08:00	17.06	
01/25/2013 08:15	16.62	
01/25/2013 08:30	15.9	
01/25/2013 08:45	15.6	
01/25/2013 09:00	15.35	
01/25/2013 09:15	15.29	
01/25/2013 09:30	14.92	
01/25/2013 09:45	14.62	
01/25/2013 10:00	14.98	
01/25/2013 10:15	13.95	
01/25/2013 10:30	13.03	
01/25/2013 10:45	14.49	
01/25/2013 11:00	14.21	
01/25/2013 11:15	11.63	
01/25/2013 11:30	12.21	
01/25/2013 11:45	14.37	
01/25/2013 12:00	13.69	
01/25/2013 12:15	12.	
01/25/2013 12:30	11.69	
01/25/2013 12:45	13.88	
01/25/2013 13:00	13.17	
01/25/2013 13:15	11.64	
01/25/2013 13:30	10.28	
01/25/2013 13:45	10.33	
01/25/2013 14:00	11.12	
01/25/2013 14:15	10.51	
01/25/2013 14:30	10.44	
01/25/2013 14:45	10.18	
01/25/2013 15:00	9.79	
01/25/2013 15:15	10.35	
01/25/2013 15:30	11.23	
01/25/2013 15:45	11.02	
01/25/2013 16:00	13.12	
01/25/2013 16:15	12.38	
01/25/2013 16:30	11.8	
01/25/2013 16:45	12.86	
01/25/2013 17:00	11.38	
01/25/2013 17:15	11.67	
01/25/2013 17:30	12.45	
01/25/2013 17:45	12.23	
01/25/2013 18:00	7.29	
01/25/2013 18:15	1.88	
01/25/2013 18:30	1.98	
01/25/2013 18:45	2.12	
01/25/2013 19:00	2.03	
01/25/2013 19:15	1.88	
01/25/2013 19:30	1.98	
01/25/2013 19:45	1.88	
01/25/2013 20:00	1.88	
01/25/2013 20:15	2.22	
01/25/2013 20:30	2.08	
01/25/2013 20:45	1.98	
01/25/2013 21:00	2.08	
01/25/2013 21:15	1.98	
01/25/2013 21:30	2.13	
01/25/2013 21:45	2.13	
01/25/2013 22:00	2.32	
01/25/2013 22:15	2.37	
01/25/2013 22:30	2.37	
01/25/2013 22:45	2.37	
01/25/2013 23:00	2.17	
01/25/2013 23:15	2.13	
01/25/2013 23:30	2.08	
01/25/2013 23:45	2.47	
01/26/2013 00:00	2.37	
01/26/2013 00:15	2.52	
01/26/2013 00:30	2.57	
01/26/2013 00:45	2.47	
01/26/2013 01:00	2.32	
01/26/2013 01:15	2.37	
01/26/2013 01:30	2.57	
01/26/2013 01:45	2.57	
01/26/2013 02:00	2.37	
01/26/2013 02:15	2.57	
01/26/2013 02:30	2.91	
01/26/2013 02:45	2.67	
01/26/2013 03:00	2.62	
01/26/2013 03:15	2.91	
01/26/2013 03:30	3.01	
01/26/2013 03:45	2.72	
01/26/2013 04:00	2.62	
01/26/2013 04:15	2.47	
01/26/2013 04:30	2.42	
01/26/2013 04:45	2.62	
01/26/2013 05:00	2.71	
01/26/2013 05:15	2.96	
01/26/2013 05:30	2.67	
01/26/2013 05:45	2.67	
01/26/2013 06:00	2.57	
01/26/2013 06:15	2.57	
01/26/2013 06:30	2.62	
01/26/2013 06:45	2.76	
01/26/2013 07:00	2.47	
01/26/2013 07:15	2.62	
01/26/2013 07:30	2.67	
01/26/2013 07:45	3.06	
01/26/2013 08:00	3.06	
01/26/2013 08:15	14.08	
01/26/2013 08:30	23.8	
01/26/2013 08:45	23.93	
01/26/2013 09:00	20.5	
01/26/2013 09:15	17.09	
01/26/2013 09:30	16.71	
01/26/2013 09:45	16.74	
01/26/2013 10:00	15.66	
01/26/2013 10:15	15.98	
01/26/2013 10:30	15.04	
01/26/2013 10:45	14.45	
01/26/2013 11:00	13.92	
01/26/2013 11:15	14.13	
01/26/2013 11:30	12.48	
01/26/2013 11:45	10.94	
01/26/2013 12:00	12.63	
01/26/2013 12:15	13.72	
01/26/2013 12:30	12.66	
01/26/2013 12:45	12.41	
01/26/2013 13:00	12.41	
01/26/2013 13:15	11.22	
01/26/2013 13:30	10.49	
01/26/2013 13:45	7.78	
01/26/2013 14:00	8.17	
01/26/2013 14:15	7.78	
01/26/2013 14:30	7.88	
01/26/2013 14:45	7.93	
01/26/2013 15:00	7.2	
01/26/2013 15:15	7.68	
01/26/2013 15:30	7.63	
01/26/2013 15:45	7.39	
01/26/2013 16:00	7.14	
01/26/2013 16:15	7.39	
01/26/2013 16:30	7.39	
01/26/2013 16:45	7.24	
01/26/2013 17:00	4.54	
01/26/2013 17:15	1.98	
01/26/2013 17:30	2.08	
01/26/2013 17:45	2.22	
01/26/2013 18:00	2.27	
01/26/2013 18:15	2.13	
01/26/2013 18:30	2.17	
01/26/2013 18:45	2.08	
01/26/2013 19:00	2.22	
01/26/2013 19:15	2.32	
01/26/2013 19:30	2.52	
01/26/2013 19:45	2.32	
01/26/2013 20:00	2.57	
01/26/2013 20:15	2.57	
01/26/2013 20:30	2.52	
01/26/2013 20:45	2.57	
01/26/2013 21:00	2.32	
01/26/2013 21:15	2.22	
01/26/2013 21:30	2.32	
01/26/2013 21:45	2.37	
01/26/2013 22:00	2.22	
01/26/2013 22:15	2.32	
01/26/2013 22:30	2.27	
01/26/2013 22:45	2.76	
01/26/2013 23:00	2.52	
01/26/2013 23:15	2.42	
01/26/2013 23:30	2.27	
01/26/2013 23:45	2.08	
01/27/2013 00:00	2.17	
01/27/2013 00:15	2.18	
01/27/2013 00:30	2.27	
01/27/2013 00:45	2.08	
01/27/2013 01:00	2.17	
01/27/2013 01:15	2.22	
01/27/2013 01:30	2.42	
01/27/2013 01:45	2.37	
01/27/2013 02:00	2.47	
01/27/2013 02:15	2.52	
01/27/2013 02:30	2.52	
01/27/2013 02:45	2.52	
01/27/2013 03:00	2.47	
01/27/2013 03:15	2.32	
01/27/2013 03:30	2.47	
01/27/2013 03:45	2.42	
01/27/2013 04:00	2.47	
01/27/2013 04:15	2.67	
01/27/2013 04:30	2.86	
01/27/2013 04:45	3.01	
01/27/2013 05:00	2.96	
01/27/2013 05:15	2.96	
01/27/2013 05:30	2.62	
01/27/2013 05:45	2.52	
01/27/2013 06:00	2.42	
01/27/2013 06:15	2.52	
01/27/2013 06:30	2.52	
01/27/2013 06:45	2.37	
01/27/2013 07:00	2.37	
01/27/2013 07:15	2.52	
01/27/2013 07:30	2.47	
01/27/2013 07:45	2.91	
01/27/2013 08:00	2.96	
01/27/2013 08:15	2.62	
01/27/2013 08:30	2.57	
01/27/2013 08:45	2.72	
01/27/2013 09:00	2.67	
01/27/2013 09:15	2.86	
01/27/2013 09:30	2.52	
01/27/2013 09:45	2.32	
01/27/2013 10:00	2.18	
01/27/2013 10:15	2.42	
01/27/2013 10:30	2.37	
01/27/2013 10:45	2.18	
01/27/2013 11:00	2.17	
01/27/2013 11:15	2.22	
01/27/2013 11:30	2.18	
01/27/2013 11:45	2.22	
01/27/2013 12:00	2.03	
01/27/2013 12:15	2.08	
01/27/2013 12:30	1.98	
01/27/2013 12:45	2.03	
01/27/2013 13:00	2.13	
01/27/2013 13:15	2.22	
01/27/2013 13:30	2.17	
01/27/2013 13:45	2.22	
01/27/2013 14:00	2.08	
01/27/2013 14:15	2.03	
01/27/2013 14:30	1.98	
01/27/2013 14:45	2.03	
01/27/2013 15:00	1.98	
01/27/2013 15:15	2.03	
01/27/2013 15:30	2.03	
01/27/2013 15:45	2.08	
01/27/2013 16:00	2.03	
01/27/2013 16:15	2.17	
01/27/2013 16:30	2.13	
