One Whitehall Street - Steam - Total		
Date/Time	MLbs/Hr	Status
04/18/2013 19:15	.28	
04/18/2013 19:30	.28	
04/18/2013 19:45	.28	
04/18/2013 20:00	.28	
04/18/2013 20:15	.28	
04/18/2013 20:30	.27	
04/18/2013 20:45	.27	
04/18/2013 21:00	.28	
04/18/2013 21:15	.27	
04/18/2013 21:30	.26	
04/18/2013 21:45	.28	
04/18/2013 22:00	.27	
04/18/2013 22:15	.27	
04/18/2013 22:30	.26	
04/18/2013 22:45	.27	
04/18/2013 23:00	.27	
04/18/2013 23:15	.26	
04/18/2013 23:30	.28	
04/18/2013 23:45	.27	
04/19/2013 00:00	.26	
04/19/2013 00:15	.28	
04/19/2013 00:30	.27	
04/19/2013 00:45	.27	
04/19/2013 01:00	.27	
04/19/2013 01:15	.27	
04/19/2013 01:30	.27	
04/19/2013 01:45	.27	
04/19/2013 02:00	.28	
04/19/2013 02:15	.27	
04/19/2013 02:30	.28	
04/19/2013 02:45	.27	
04/19/2013 03:00	.27	
04/19/2013 03:15	.27	
04/19/2013 03:30	.27	
04/19/2013 03:45	.28	
04/19/2013 04:00	.27	
04/19/2013 04:15	.27	
04/19/2013 04:30	.27	
04/19/2013 04:45	.28	
04/19/2013 05:00	.28	
04/19/2013 05:15	.28	
04/19/2013 05:30	.28	
04/19/2013 05:45	.27	
04/19/2013 06:00	.27	
04/19/2013 06:15	.29	
04/19/2013 06:30	.28	
04/19/2013 06:45	.29	
04/19/2013 07:00	.28	
04/19/2013 07:15	.28	
04/19/2013 07:30	.34	
04/19/2013 07:45	.57	
04/19/2013 08:00	.59	
04/19/2013 08:15	.98	
04/19/2013 08:30	1.2	
04/19/2013 08:45	1.3	
04/19/2013 09:00	1.35	
04/19/2013 09:15	1.34	
04/19/2013 09:30	1.46	
04/19/2013 09:45	1.33	
04/19/2013 10:00	1.31	
04/19/2013 10:15	1.24	
04/19/2013 10:30	1.21	
04/19/2013 10:45	1.21	
04/19/2013 11:00	1.19	
04/19/2013 11:15	1.23	
04/19/2013 11:30	1.41	
04/19/2013 11:45	1.39	
04/19/2013 12:00	1.41	
04/19/2013 12:15	1.3	
04/19/2013 12:30	1.46	
04/19/2013 12:45	1.44	
04/19/2013 13:00	1.42	
04/19/2013 13:15	1.45	
04/19/2013 13:30	1.5	
04/19/2013 13:45	1.38	
04/19/2013 14:00	1.38	
04/19/2013 14:15	1.48	
04/19/2013 14:30	1.35	
04/19/2013 14:45	1.34	
04/19/2013 15:00	1.4	
04/19/2013 15:15	1.45	
04/19/2013 15:30	1.34	
04/19/2013 15:45	1.36	
04/19/2013 16:00	1.4	
04/19/2013 16:15	1.42	
04/19/2013 16:30	1.3	
04/19/2013 16:45	1.36	
04/19/2013 17:00	1.35	
04/19/2013 17:15	1.15	
04/19/2013 17:30	.83	
04/19/2013 17:45	.47	
04/19/2013 18:00	.44	
04/19/2013 18:15	.47	
04/19/2013 18:30	.36	
04/19/2013 18:45	.33	
04/19/2013 19:00	.28	
04/19/2013 19:15	.28	
04/19/2013 19:30	.28	
04/19/2013 19:45	.28	
04/19/2013 20:00	.28	
04/19/2013 20:15	.28	
04/19/2013 20:30	.27	
04/19/2013 20:45	.27	
04/19/2013 21:00	.28	
04/19/2013 21:15	.27	
04/19/2013 21:30	.26	
04/19/2013 21:45	.28	
04/19/2013 22:00	.27	
04/19/2013 22:15	.27	
04/19/2013 22:30	.26	
04/19/2013 22:45	.27	
04/19/2013 23:00	.27	
04/19/2013 23:15	.26	
04/19/2013 23:30	.28	
04/19/2013 23:45	.27	
04/20/2013 00:00	.27	
04/20/2013 00:15	.27	
04/20/2013 00:30	.27	
04/20/2013 00:45	.28	
04/20/2013 01:00	.25	
04/20/2013 01:15	.28	
04/20/2013 01:30	.27	
04/20/2013 01:45	.3	
04/20/2013 02:00	.26	
04/20/2013 02:15	.27	
04/20/2013 02:30	.26	
04/20/2013 02:45	.25	
04/20/2013 03:00	.27	
04/20/2013 03:15	.25	
04/20/2013 03:30	.26	
04/20/2013 03:45	.27	
04/20/2013 04:00	.24	
04/20/2013 04:15	.28	
04/20/2013 04:30	.26	
04/20/2013 04:45	.27	
04/20/2013 05:00	.25	
04/20/2013 05:15	.26	
04/20/2013 05:30	.27	
04/20/2013 05:45	.26	
04/20/2013 06:00	.28	
04/20/2013 06:15	.26	
04/20/2013 06:30	.28	
04/20/2013 06:45	.28	
04/20/2013 07:00	.26	
04/20/2013 07:15	.28	
04/20/2013 07:30	.27	
04/20/2013 07:45	.28	
04/20/2013 08:00	.28	
04/20/2013 08:15	.5	
04/20/2013 08:30	.33	
04/20/2013 08:45	.37	
04/20/2013 09:00	.45	
04/20/2013 09:15	.67	
04/20/2013 09:30	.47	
04/20/2013 09:45	.51	
04/20/2013 10:00	.53	
04/20/2013 10:15	.53	
04/20/2013 10:30	.48	
04/20/2013 10:45	.48	
04/20/2013 11:00	.5	
04/20/2013 11:15	.47	
04/20/2013 11:30	.49	
04/20/2013 11:45	.5	
04/20/2013 12:00	.51	
04/20/2013 12:15	.44	
04/20/2013 12:30	.4	
04/20/2013 12:45	.31	
04/20/2013 13:00	.26	
04/20/2013 13:15	.25	
04/20/2013 13:30	.27	
04/20/2013 13:45	.26	
04/20/2013 14:00	.25	
04/20/2013 14:15	.26	
04/20/2013 14:30	.26	
04/20/2013 14:45	.29	
04/20/2013 15:00	.27	
04/20/2013 15:15	.27	
04/20/2013 15:30	.26	
04/20/2013 15:45	.28	
04/20/2013 16:00	.27	
04/20/2013 16:15	.25	
04/20/2013 16:30	.28	
04/20/2013 16:45	.26	
04/20/2013 17:00	.28	
04/20/2013 17:15	.26	
04/20/2013 17:30	.27	
04/20/2013 17:45	.26	
04/20/2013 18:00	.29	
04/20/2013 18:15	.26	
04/20/2013 18:30	.28	
04/20/2013 18:45	.28	
04/20/2013 19:00	.28	
04/20/2013 19:15	.24	
04/20/2013 19:30	.28	
04/20/2013 19:45	.27	
04/20/2013 20:00	.27	
04/20/2013 20:15	.28	
04/20/2013 20:30	.25	
04/20/2013 20:45	.27	
04/20/2013 21:00	.27	
04/20/2013 21:15	.26	
04/20/2013 21:30	.26	
04/20/2013 21:45	.26	
04/20/2013 22:00	.26	
04/20/2013 22:15	.27	
04/20/2013 22:30	.28	
04/20/2013 22:45	.25	
04/20/2013 23:00	.25	
04/20/2013 23:15	.27	
04/20/2013 23:30	.26	
04/20/2013 23:45	.27	
04/21/2013 00:00	.27	
04/21/2013 00:15	.26	
04/21/2013 00:30	.28	
04/21/2013 00:45	.28	
04/21/2013 01:00	.28	
04/21/2013 01:15	.27	
04/21/2013 01:30	.28	
04/21/2013 01:45	.28	
04/21/2013 02:00	.25	
04/21/2013 02:15	.26	
04/21/2013 02:30	.26	
04/21/2013 02:45	.27	
04/21/2013 03:00	.24	
04/21/2013 03:15	.27	
04/21/2013 03:30	.24	
04/21/2013 03:45	.27	
04/21/2013 04:00	.25	
04/21/2013 04:15	.26	
04/21/2013 04:30	.27	
04/21/2013 04:45	.26	
04/21/2013 05:00	.24	
04/21/2013 05:15	.28	
04/21/2013 05:30	.27	
04/21/2013 05:45	.27	
04/21/2013 06:00	.26	
04/21/2013 06:15	.29	
04/21/2013 06:30	.28	
04/21/2013 06:45	.25	
04/21/2013 07:00	.27	
04/21/2013 07:15	.26	
04/21/2013 07:30	.26	
04/21/2013 07:45	.27	
04/21/2013 08:00	.26	
04/21/2013 08:15	.27	
04/21/2013 08:30	.26	
04/21/2013 08:45	.27	
04/21/2013 09:00	.26	
04/21/2013 09:15	.29	
04/21/2013 09:30	.26	
04/21/2013 09:45	.27	
04/21/2013 10:00	.26	
04/21/2013 10:15	.27	
04/21/2013 10:30	.24	
04/21/2013 10:45	.27	
04/21/2013 11:00	.26	
04/21/2013 11:15	.28	
04/21/2013 11:30	.25	
04/21/2013 11:45	.26	
04/21/2013 12:00	.25	
04/21/2013 12:15	.27	
04/21/2013 12:30	.27	
04/21/2013 12:45	.24	
04/21/2013 13:00	.27	
04/21/2013 13:15	.26	
04/21/2013 13:30	.27	
04/21/2013 13:45	.27	
04/21/2013 14:00	.27	
04/21/2013 14:15	.29	
04/21/2013 14:30	.25	
04/21/2013 14:45	.27	
04/21/2013 15:00	.26	
04/21/2013 15:15	.24	
04/21/2013 15:30	.27	
04/21/2013 15:45	.26	
04/21/2013 16:00	.29	
04/21/2013 16:15	.27	
04/21/2013 16:30	.36	
04/21/2013 16:45	.35	
04/21/2013 17:00	.17	
04/21/2013 17:15	.19	
04/21/2013 17:30	.18	
04/21/2013 17:45	.19	
04/21/2013 18:00	.18	
04/21/2013 18:15	.19	
04/21/2013 18:30	.19	
04/21/2013 18:45	.2	
04/21/2013 19:00	.19	
04/21/2013 19:15	.19	
04/21/2013 19:30	.19	
04/21/2013 19:45	.19	
04/21/2013 20:00	.19	
04/21/2013 20:15	.19	
04/21/2013 20:30	.18	
04/21/2013 20:45	.2	
04/21/2013 21:00	.16	
04/21/2013 21:15	.19	
04/21/2013 21:30	.19	
04/21/2013 21:45	.18	
04/21/2013 22:00	.18	
04/21/2013 22:15	.17	
04/21/2013 22:30	.18	
04/21/2013 22:45	.19	
04/21/2013 23:00	.18	
04/21/2013 23:15	.16	
04/21/2013 23:30	.19	
04/21/2013 23:45	.19	
04/22/2013 00:00	.18	
04/22/2013 00:15	.2	
04/22/2013 00:30	.17	
04/22/2013 00:45	.18	
04/22/2013 01:00	.2	
04/22/2013 01:15	.19	
04/22/2013 01:30	.18	
04/22/2013 01:45	.18	
04/22/2013 02:00	.19	
04/22/2013 02:15	.18	
04/22/2013 02:30	.2	
04/22/2013 02:45	.17	
04/22/2013 03:00	.19	
04/22/2013 03:15	.19	
04/22/2013 03:30	.19	
04/22/2013 03:45	.19	
04/22/2013 04:00	.18	
04/22/2013 04:15	.19	
04/22/2013 04:30	.19	
04/22/2013 04:45	.21	
04/22/2013 05:00	.2	
04/22/2013 05:15	.19	
04/22/2013 05:30	.18	
04/22/2013 05:45	.19	
04/22/2013 06:00	.19	
04/22/2013 06:15	.21	
04/22/2013 06:30	.2	
04/22/2013 06:45	.18	
04/22/2013 07:00	.2	
04/22/2013 07:15	.2	
04/22/2013 07:30	.19	
04/22/2013 07:45	.34	
04/22/2013 08:00	.25	
04/22/2013 08:15	.43	
04/22/2013 08:30	.41	
04/22/2013 08:45	.53	
04/22/2013 09:00	.35	
04/22/2013 09:15	.39	
04/22/2013 09:30	.5	
04/22/2013 09:45	.38	
04/22/2013 10:00	.36	
04/22/2013 10:15	.44	
04/22/2013 10:30	.39	
04/22/2013 10:45	.21	
04/22/2013 11:00	.2	
04/22/2013 11:15	.19	
04/22/2013 11:30	.21	
04/22/2013 11:45	.2	
04/22/2013 12:00	.21	
04/22/2013 12:15	.21	
04/22/2013 12:30	.21	
04/22/2013 12:45	.25	
04/22/2013 13:00	.54	
04/22/2013 13:15	.34	
04/22/2013 13:30	.22	
04/22/2013 13:45	.37	
04/22/2013 14:00	.33	
04/22/2013 14:15	.26	
04/22/2013 14:30	.34	
04/22/2013 14:45	.33	
04/22/2013 15:00	.26	
04/22/2013 15:15	.28	
04/22/2013 15:30	.36	
04/22/2013 15:45	.3	
04/22/2013 16:00	.25	
04/22/2013 16:15	.32	
04/22/2013 16:30	.34	
04/22/2013 16:45	.26	
04/22/2013 17:00	.27	
04/22/2013 17:15	.37	
04/22/2013 17:30	.3	
04/22/2013 17:45	.26	
04/22/2013 18:00	.22	
04/22/2013 18:15	.2	
04/22/2013 18:30	.2	
04/22/2013 18:45	.27	
04/22/2013 19:00	.28	
04/22/2013 19:15	.27	
04/22/2013 19:30	.26	
04/22/2013 19:45	.3	
04/22/2013 20:00	.26	
04/22/2013 20:15	.26	
04/22/2013 20:30	.28	
04/22/2013 20:45	.26	
04/22/2013 21:00	.27	
04/22/2013 21:15	.24	
04/22/2013 21:30	.28	
04/22/2013 21:45	.26	
04/22/2013 22:00	.25	
04/22/2013 22:15	.27	
04/22/2013 22:30	.25	
04/22/2013 22:45	.27	
04/22/2013 23:00	.27	
04/22/2013 23:15	.28	
04/22/2013 23:30	.27	
04/22/2013 23:45	.26	
04/23/2013 00:00	.26	
04/23/2013 00:15	.28	
04/23/2013 00:30	.27	
04/23/2013 00:45	.27	
04/23/2013 01:00	.27	
04/23/2013 01:15	.27	
04/23/2013 01:30	.27	
04/23/2013 01:45	.27	
04/23/2013 02:00	.28	
04/23/2013 02:15	.27	
04/23/2013 02:30	.28	
04/23/2013 02:45	.27	
04/23/2013 03:00	.27	
04/23/2013 03:15	.27	
04/23/2013 03:30	.27	
04/23/2013 03:45	.28	
04/23/2013 04:00	.27	
04/23/2013 04:15	.27	
04/23/2013 04:30	.27	
04/23/2013 04:45	.28	
04/23/2013 05:00	.28	
04/23/2013 05:15	.28	
04/23/2013 05:30	.28	
04/23/2013 05:45	.27	
04/23/2013 06:00	.27	
04/23/2013 06:15	.29	
04/23/2013 06:30	.28	
04/23/2013 06:45	.29	
04/23/2013 07:00	.28	
04/23/2013 07:15	.28	
04/23/2013 07:30	.34	
04/23/2013 07:45	.57	
04/23/2013 08:00	.59	
04/23/2013 08:15	.98	
04/23/2013 08:30	1.2	
04/23/2013 08:45	1.3	
04/23/2013 09:00	1.35	
04/23/2013 09:15	1.34	
04/23/2013 09:30	1.46	
04/23/2013 09:45	1.33	
04/23/2013 10:00	1.31	
04/23/2013 10:15	1.24	
04/23/2013 10:30	1.21	
04/23/2013 10:45	1.21	
04/23/2013 11:00	1.19	
04/23/2013 11:15	1.23	
04/23/2013 11:30	1.41	
04/23/2013 11:45	1.39	
04/23/2013 12:00	1.41	
04/23/2013 12:15	1.3	
04/23/2013 12:30	1.46	
04/23/2013 12:45	1.44	
04/23/2013 13:00	1.42	
04/23/2013 13:15	1.45	
04/23/2013 13:30	1.5	
04/23/2013 13:45	1.38	
04/23/2013 14:00	1.38	
04/23/2013 14:15	1.48	
04/23/2013 14:30	1.35	
04/23/2013 14:45	1.34	
04/23/2013 15:00	1.4	
04/23/2013 15:15	1.45	
04/23/2013 15:30	1.34	
04/23/2013 15:45	1.36	
04/23/2013 16:00	1.4	
04/23/2013 16:15	1.42	
04/23/2013 16:30	1.3	
04/23/2013 16:45	1.36	
04/23/2013 17:00	1.35	
04/23/2013 17:15	1.15	
04/23/2013 17:30	.83	
04/23/2013 17:45	.47	
04/23/2013 18:00	.44	
04/23/2013 18:15	.47	
04/23/2013 18:30	.36	
04/23/2013 18:45	.33	
04/23/2013 19:00	.28	
04/23/2013 19:15	.28	
04/23/2013 19:30	.28	
04/23/2013 19:45	.28	
04/23/2013 20:00	.28	
04/23/2013 20:15	.28	
04/23/2013 20:30	.27	
04/23/2013 20:45	.27	
04/23/2013 21:00	.28	
04/23/2013 21:15	.27	
04/23/2013 21:30	.26	
04/23/2013 21:45	.28	
04/23/2013 22:00	.27	
04/23/2013 22:15	.27	
04/23/2013 22:30	.26	
04/23/2013 22:45	.27	
04/23/2013 23:00	.27	
04/23/2013 23:15	.26	
04/23/2013 23:30	.28	
04/23/2013 23:45	.27	
04/24/2013 00:00	.26	
04/24/2013 00:15	.28	
04/24/2013 00:30	.27	
04/24/2013 00:45	.27	
04/24/2013 01:00	.27	
04/24/2013 01:15	.27	
04/24/2013 01:30	.27	
04/24/2013 01:45	.27	
04/24/2013 02:00	.28	
04/24/2013 02:15	.27	
04/24/2013 02:30	.28	
04/24/2013 02:45	.27	
04/24/2013 03:00	.27	
04/24/2013 03:15	.27	
04/24/2013 03:30	.27	
04/24/2013 03:45	.28	
04/24/2013 04:00	.27	
04/24/2013 04:15	.27	
04/24/2013 04:30	.27	
04/24/2013 04:45	.28	
04/24/2013 05:00	.28	
04/24/2013 05:15	.28	
04/24/2013 05:30	.28	
04/24/2013 05:45	.27	
04/24/2013 06:00	.27	
04/24/2013 06:15	.29	
04/24/2013 06:30	.28	
04/24/2013 06:45	.29	
04/24/2013 07:00	.28	
04/24/2013 07:15	.28	
04/24/2013 07:30	.34	
04/24/2013 07:45	.57	
04/24/2013 08:00	.59	
04/24/2013 08:15	.98	
04/24/2013 08:30	1.2	
04/24/2013 08:45	1.3	
04/24/2013 09:00	1.35	
04/24/2013 09:15	1.34	
04/24/2013 09:30	1.46	
04/24/2013 09:45	1.33	
04/24/2013 10:00	1.31	
04/24/2013 10:15	1.24	
04/24/2013 10:30	1.21	
04/24/2013 10:45	1.21	
04/24/2013 11:00	1.19	
04/24/2013 11:15	1.23	
04/24/2013 11:30	1.41	
04/24/2013 11:45	1.39	
04/24/2013 12:00	1.41	
04/24/2013 12:15	1.3	
04/24/2013 12:30	1.46	
04/24/2013 12:45	1.44	
04/24/2013 13:00	1.42	
04/24/2013 13:15	1.45	
04/24/2013 13:30	1.5	
04/24/2013 13:45	1.38	
04/24/2013 14:00	1.38	
04/24/2013 14:15	1.48	
04/24/2013 14:30	1.35	
04/24/2013 14:45	1.34	
04/24/2013 15:00	1.4	
04/24/2013 15:15	1.45	
04/24/2013 15:30	1.34	
04/24/2013 15:45	1.36	
04/24/2013 16:00	1.4	
04/24/2013 16:15	1.42	
04/24/2013 16:30	1.3	
04/24/2013 16:45	1.36	
04/24/2013 17:00	1.35	
04/24/2013 17:15	1.15	
04/24/2013 17:30	.83	
04/24/2013 17:45	.47	
04/24/2013 18:00	.44	
04/24/2013 18:15	.47	
04/24/2013 18:30	.36	
04/24/2013 18:45	.33	
04/24/2013 19:00	.28	
04/24/2013 19:15	.28	
04/24/2013 19:30	.28	
04/24/2013 19:45	.28	
04/24/2013 20:00	.28	
04/24/2013 20:15	.28	
04/24/2013 20:30	.27	
04/24/2013 20:45	.27	
04/24/2013 21:00	.28	
04/24/2013 21:15	.27	
04/24/2013 21:30	.26	
04/24/2013 21:45	.28	
04/24/2013 22:00	.27	
04/24/2013 22:15	.27	
04/24/2013 22:30	.26	
04/24/2013 22:45	.27	
04/24/2013 23:00	.27	
04/24/2013 23:15	.26	
04/24/2013 23:30	.28	
04/24/2013 23:45	.27	
04/25/2013 00:00	.26	
04/25/2013 00:15	.28	
04/25/2013 00:30	.27	
04/25/2013 00:45	.27	
04/25/2013 01:00	.27	
04/25/2013 01:15	.27	
04/25/2013 01:30	.27	
04/25/2013 01:45	.27	
04/25/2013 02:00	.28	
04/25/2013 02:15	.27	
04/25/2013 02:30	.28	
04/25/2013 02:45	.27	
04/25/2013 03:00	.27	
04/25/2013 03:15	.27	
04/25/2013 03:30	.27	
04/25/2013 03:45	.28	
04/25/2013 04:00	.27	
04/25/2013 04:15	.27	
04/25/2013 04:30	.27	
04/25/2013 04:45	.28	
04/25/2013 05:00	.28	
04/25/2013 05:15	.28	
04/25/2013 05:30	.28	
04/25/2013 05:45	.27	
04/25/2013 06:00	.27	
04/25/2013 06:15	.29	
04/25/2013 06:30	.28	
04/25/2013 06:45	.29	
04/25/2013 07:00	.28	
04/25/2013 07:15	.28	
04/25/2013 07:30	.34	
04/25/2013 07:45	.57	
04/25/2013 08:00	.59	
04/25/2013 08:15	.98	
04/25/2013 08:30	1.2	
04/25/2013 08:45	1.3	
04/25/2013 09:00	1.35	
04/25/2013 09:15	1.34	
04/25/2013 09:30	1.46	
04/25/2013 09:45	1.33	
04/25/2013 10:00	1.31	
04/25/2013 10:15	1.24	
04/25/2013 10:30	1.21	
04/25/2013 10:45	1.21	
04/25/2013 11:00	1.19	
04/25/2013 11:15	1.28	
04/25/2013 11:30	1.2	
04/25/2013 11:45	1.08	
04/25/2013 12:00	1.12	
04/25/2013 12:15	1.36	
04/25/2013 12:30	.96	
04/25/2013 12:45	1.36	
04/25/2013 13:00	1.04	
04/25/2013 13:15	1.32	
04/25/2013 13:30	1.16	
04/25/2013 13:45	1.08	
04/25/2013 14:00	1.32	
04/25/2013 14:15	1.	
04/25/2013 14:30	1.08	
04/25/2013 14:45	1.24	
04/25/2013 15:00	1.04	
04/25/2013 15:15	1.2	
04/25/2013 15:30	1.36	
04/25/2013 15:45	1.	
04/25/2013 16:00	1.36	
04/25/2013 16:15	1.32	
04/25/2013 16:30	1.04	
04/25/2013 16:45	1.4	
04/25/2013 17:00	.88	
04/25/2013 17:15	.28	
04/25/2013 17:30	.32	
04/25/2013 17:45	.32	
04/25/2013 18:00	.24	
04/25/2013 18:15	.32	
04/25/2013 18:30	.28	
04/25/2013 18:45	.28	
04/25/2013 19:00	.28	
04/25/2013 19:15	.28	
04/25/2013 19:30	.24	
04/25/2013 19:45	.28	
04/25/2013 20:00	.28	
04/25/2013 20:15	.24	
04/25/2013 20:30	.24	
04/25/2013 20:45	.28	
04/25/2013 21:00	.28	
04/25/2013 21:15	.24	
04/25/2013 21:30	.28	
04/25/2013 21:45	.28	
04/25/2013 22:00	.24	
04/25/2013 22:15	.28	
04/25/2013 22:30	.24	
04/25/2013 22:45	.28	
04/25/2013 23:00	.28	
04/25/2013 23:15	.24	
04/25/2013 23:30	.24	
04/25/2013 23:45	.24	
04/26/2013 00:00	.28	
04/26/2013 00:15	.24	
04/26/2013 00:30	.24	
04/26/2013 00:45	.24	
04/26/2013 01:00	.24	
04/26/2013 01:15	.24	
04/26/2013 01:30	.24	
04/26/2013 01:45	.24	
04/26/2013 02:00	.24	
04/26/2013 02:15	.28	
04/26/2013 02:30	.24	
04/26/2013 02:45	.24	
04/26/2013 03:00	.24	
04/26/2013 03:15	.24	
04/26/2013 03:30	.24	
04/26/2013 03:45	.28	
04/26/2013 04:00	.24	
04/26/2013 04:15	.24	
04/26/2013 04:30	.28	
04/26/2013 04:45	.24	
04/26/2013 05:00	.28	
04/26/2013 05:15	.24	
04/26/2013 05:30	.28	
04/26/2013 05:45	.24	
04/26/2013 06:00	.28	
04/26/2013 06:15	.24	
04/26/2013 06:30	.24	
04/26/2013 06:45	.28	
04/26/2013 07:00	.24	
04/26/2013 07:15	.28	
04/26/2013 07:30	.24	
04/26/2013 07:45	.28	
04/26/2013 08:00	.28	
04/26/2013 08:15	1.16	
04/26/2013 08:30	1.07	
04/26/2013 08:45	.32	
04/26/2013 09:00	2.04	
04/26/2013 09:15	1.24	
04/26/2013 09:30	1.2	
04/26/2013 09:45	1.44	
04/26/2013 10:00	1.12	
04/26/2013 10:15	1.12	
04/26/2013 10:30	1.32	
04/26/2013 10:45	.96	
04/26/2013 11:00	1.24	
04/26/2013 11:15	1.24	
04/26/2013 11:30	.96	
04/26/2013 11:45	1.32	
04/26/2013 12:00	1.12	
04/26/2013 12:15	1.	
04/26/2013 12:30	1.36	
04/26/2013 12:45	1.	
04/26/2013 13:00	1.08	
04/26/2013 13:15	1.24	
04/26/2013 13:30	1.24	
04/26/2013 13:45	.88	
04/26/2013 14:00	.76	
04/26/2013 14:15	.28	
04/26/2013 14:30	.28	
04/26/2013 14:45	.28	
04/26/2013 15:00	.24	
04/26/2013 15:15	.28	
04/26/2013 15:30	.28	
04/26/2013 15:45	.28	
04/26/2013 16:00	.28	
04/26/2013 16:15	.28	
04/26/2013 16:30	.28	
04/26/2013 16:45	.24	
04/26/2013 17:00	.28	
04/26/2013 17:15	.28	
04/26/2013 17:30	.28	
04/26/2013 17:45	.24	
04/26/2013 18:00	.24	
04/26/2013 18:15	.24	
04/26/2013 18:30	.28	
04/26/2013 18:45	.24	
04/26/2013 19:00	.2	
04/26/2013 19:15	.24	
04/26/2013 19:30	.24	
04/26/2013 19:45	.24	
04/26/2013 20:00	.24	
04/26/2013 20:15	.24	
04/26/2013 20:30	.24	
04/26/2013 20:45	.24	
04/26/2013 21:00	.24	
04/26/2013 21:15	.24	
04/26/2013 21:30	.24	
04/26/2013 21:45	.24	
04/26/2013 22:00	.24	
04/26/2013 22:15	.28	
04/26/2013 22:30	.24	
04/26/2013 22:45	.28	
04/26/2013 23:00	.24	
04/26/2013 23:15	.28	
04/26/2013 23:30	.24	
04/26/2013 23:45	.28	
04/27/2013 00:00	.28	
04/27/2013 00:15	.24	
04/27/2013 00:30	.28	
04/27/2013 00:45	.28	
04/27/2013 01:00	.24	
04/27/2013 01:15	.28	
04/27/2013 01:30	.28	
04/27/2013 01:45	.28	
04/27/2013 02:00	.28	
04/27/2013 02:15	.28	
04/27/2013 02:30	.24	
04/27/2013 02:45	.28	
04/27/2013 03:00	.28	
04/27/2013 03:15	.24	
04/27/2013 03:30	.28	
04/27/2013 03:45	.28	
04/27/2013 04:00	.28	
04/27/2013 04:15	.24	
04/27/2013 04:30	.28	
04/27/2013 04:45	.24	
04/27/2013 05:00	.28	
04/27/2013 05:15	.28	
04/27/2013 05:30	.24	
04/27/2013 05:45	.28	
04/27/2013 06:00	.28	
04/27/2013 06:15	.24	
04/27/2013 06:30	.28	
04/27/2013 06:45	.24	
04/27/2013 07:00	.24	
04/27/2013 07:15	.24	
04/27/2013 07:30	.24	
04/27/2013 07:45	.28	
04/27/2013 08:00	.24	
04/27/2013 08:15	.24	
04/27/2013 08:30	.24	
04/27/2013 08:45	.76	
04/27/2013 09:00	.6	
04/27/2013 09:15	.2	
04/27/2013 09:30	1.44	
04/27/2013 09:45	.76	
04/27/2013 10:00	.84	
04/27/2013 10:15	1.04	
04/27/2013 10:30	.84	
04/27/2013 10:45	.24	
04/27/2013 11:00	.2	
04/27/2013 11:15	.24	
04/27/2013 11:30	.24	
04/27/2013 11:45	.2	
04/27/2013 12:00	.24	
04/27/2013 12:15	.2	
04/27/2013 12:30	.24	
04/27/2013 12:45	.2	
04/27/2013 13:00	.24	
04/27/2013 13:15	.2	
04/27/2013 13:30	.24	
04/27/2013 13:45	.2	
04/27/2013 14:00	.24	
04/27/2013 14:15	.24	
04/27/2013 14:30	.24	
04/27/2013 14:45	.2	
04/27/2013 15:00	.24	
04/27/2013 15:15	.24	
04/27/2013 15:30	.24	
04/27/2013 15:45	.24	
04/27/2013 16:00	.2	
04/27/2013 16:15	.24	
04/27/2013 16:30	.24	
04/27/2013 16:45	.2	
04/27/2013 17:00	.24	
04/27/2013 17:15	.2	
04/27/2013 17:30	.2	
04/27/2013 17:45	.24	
04/27/2013 18:00	.2	
04/27/2013 18:15	.24	
04/27/2013 18:30	.2	
04/27/2013 18:45	.24	
04/27/2013 19:00	.2	
04/27/2013 19:15	.24	
04/27/2013 19:30	.24	
04/27/2013 19:45	.24	
04/27/2013 20:00	.24	
04/27/2013 20:15	.24	
04/27/2013 20:30	.2	
04/27/2013 20:45	.24	
04/27/2013 21:00	.24	
04/27/2013 21:15	.2	
04/27/2013 21:30	.24	
04/27/2013 21:45	.2	
04/27/2013 22:00	.2	
04/27/2013 22:15	.24	
04/27/2013 22:30	.24	
04/27/2013 22:45	.2	
04/27/2013 23:00	.24	
04/27/2013 23:15	.24	
04/27/2013 23:30	.24	
04/27/2013 23:45	.24	
04/28/2013 00:00	.24	
04/28/2013 00:15	.24	
04/28/2013 00:30	.24	
04/28/2013 00:45	.24	
04/28/2013 01:00	.24	
04/28/2013 01:15	.24	
04/28/2013 01:30	.24	
04/28/2013 01:45	.24	
04/28/2013 02:00	.24	
04/28/2013 02:15	.28	
04/28/2013 02:30	.24	
04/28/2013 02:45	.24	
04/28/2013 03:00	.28	
04/28/2013 03:15	.24	
04/28/2013 03:30	.24	
04/28/2013 03:45	.24	
04/28/2013 04:00	.24	
04/28/2013 04:15	.24	
04/28/2013 04:30	.24	
04/28/2013 04:45	.24	
04/28/2013 05:00	.24	
04/28/2013 05:15	.24	
04/28/2013 05:30	.24	
04/28/2013 05:45	.24	
04/28/2013 06:00	.24	
04/28/2013 06:15	.2	
04/28/2013 06:30	.24	
04/28/2013 06:45	.24	
04/28/2013 07:00	.24	
04/28/2013 07:15	.24	
04/28/2013 07:30	.2	
04/28/2013 07:45	.24	
04/28/2013 08:00	.24	
04/28/2013 08:15	.2	
04/28/2013 08:30	.24	
04/28/2013 08:45	.2	
04/28/2013 09:00	.24	
