One Battery Park Plaza - Steam - Total		
Date/Time	MLbs/Hr	Status
05/20/2013 14:15	12.	
05/20/2013 14:30	11.6	
05/20/2013 14:45	11.6	
05/20/2013 15:00	11.8	
05/20/2013 15:15	12.	
05/20/2013 15:30	13.2	
05/20/2013 15:45	13.8	
05/20/2013 16:00	13.8	
05/20/2013 16:15	14.2	
05/20/2013 16:30	14.4	
05/20/2013 16:45	14.	
05/20/2013 17:00	14.	
05/20/2013 17:15	14.8	
05/20/2013 17:30	16.	
05/20/2013 17:45	16.2	
05/20/2013 18:00	16.4	
05/20/2013 18:15	16.	
05/20/2013 18:30	15.6	
05/20/2013 18:45	15.2	
05/20/2013 19:00	15.4	
05/20/2013 19:15	15.4	
05/20/2013 19:30	15.6	
05/20/2013 19:45	15.4	
05/20/2013 20:00	15.8	
05/20/2013 20:15	15.4	
05/20/2013 20:30	14.6	
05/20/2013 20:45	11.	
05/20/2013 21:00	11.2	
05/20/2013 21:15	11.2	
05/20/2013 21:30	11.4	
05/20/2013 21:45	11.2	
05/20/2013 22:00	11.2	
05/20/2013 22:15	11.4	
05/20/2013 22:30	11.2	
05/20/2013 22:45	11.2	
05/20/2013 23:00	11.2	
05/20/2013 23:15	11.2	
05/20/2013 23:30	11.	
05/20/2013 23:45	11.4	
05/21/2013 00:00	11.2	
05/21/2013 00:15	11.	
05/21/2013 00:30	11.2	
05/21/2013 00:45	10.8	
05/21/2013 01:00	1.8	
05/21/2013 01:15	.8	
05/21/2013 01:30	.8	
05/21/2013 01:45	.8	
05/21/2013 02:00	.6	
05/21/2013 02:15	.8	
05/21/2013 02:30	.8	
05/21/2013 02:45	.6	
05/21/2013 03:00	.8	
05/21/2013 03:15	.6	
05/21/2013 03:30	.8	
05/21/2013 03:45	.8	
05/21/2013 04:00	.6	
05/21/2013 04:15	.8	
05/21/2013 04:30	.8	
05/21/2013 04:45	.8	
05/21/2013 05:00	.8	
05/21/2013 05:15	.8	
05/21/2013 05:30	.8	
05/21/2013 05:45	.8	
05/21/2013 06:00	.6	
05/21/2013 06:15	.6	
05/21/2013 06:30	.6	
05/21/2013 06:45	.8	
05/21/2013 07:00	1.	
05/21/2013 07:15	1.4	
05/21/2013 07:30	1.2	
05/21/2013 07:45	5.4	
05/21/2013 08:00	8.8	
05/21/2013 08:15	11.8	
05/21/2013 08:30	12.2	
05/21/2013 08:45	13.6	
05/21/2013 09:00	14.4	
05/21/2013 09:15	15.	
05/21/2013 09:30	16.2	
05/21/2013 09:45	18.4	
05/21/2013 10:00	19.4	
05/21/2013 10:15	19.2	
05/21/2013 10:30	19.4	
05/21/2013 10:45	19.6	
05/21/2013 11:00	19.6	
05/21/2013 11:15	19.6	
05/21/2013 11:30	20.2	
05/21/2013 11:45	19.6	
05/21/2013 12:00	20.	
05/21/2013 12:15	22.4	
05/21/2013 12:30	22.8	
05/21/2013 12:45	22.4	
05/21/2013 13:00	23.2	
05/21/2013 13:15	23.4	
05/21/2013 13:30	10.6	
05/21/2013 13:45	16.	
05/21/2013 14:00	24.4	
05/21/2013 14:15	23.8	
05/21/2013 14:30	23.2	
05/21/2013 14:45	23.2	
05/21/2013 15:00	23.	
05/21/2013 15:15	23.2	
05/21/2013 15:30	22.4	
05/21/2013 15:45	21.6	
05/21/2013 16:00	21.6	
05/21/2013 16:15	21.4	
05/21/2013 16:30	21.	
05/21/2013 16:45	20.4	
05/21/2013 17:00	21.4	
05/21/2013 17:15	21.8	
05/21/2013 17:30	22.6	
05/21/2013 17:45	22.	
05/21/2013 18:00	22.4	
05/21/2013 18:15	21.4	
05/21/2013 18:30	19.6	
05/21/2013 18:45	20.2	
05/21/2013 19:00	21.	
05/21/2013 19:15	20.4	
05/21/2013 19:30	21.	
05/21/2013 19:45	20.6	
05/21/2013 20:00	21.	
05/21/2013 20:15	20.8	
05/21/2013 20:30	17.	
05/21/2013 20:45	15.8	
05/21/2013 21:00	16.	
05/21/2013 21:15	16.2	
05/21/2013 21:30	16.6	
05/21/2013 21:45	16.4	
05/21/2013 22:00	16.4	
05/21/2013 22:15	16.	
05/21/2013 22:30	12.6	
05/21/2013 22:45	12.	
05/21/2013 23:00	12.6	
05/21/2013 23:15	12.	
05/21/2013 23:30	12.2	
05/21/2013 23:45	12.6	
05/22/2013 00:00	12.	
05/22/2013 00:15	12.4	
05/22/2013 00:30	12.6	
05/22/2013 00:45	12.4	
05/22/2013 01:00	5.	
05/22/2013 01:15	.8	
05/22/2013 01:30	.8	
05/22/2013 01:45	.6	
05/22/2013 02:00	.6	
05/22/2013 02:15	.8	
05/22/2013 02:30	.6	
05/22/2013 02:45	.8	
05/22/2013 03:00	.6	
05/22/2013 03:15	.8	
05/22/2013 03:30	.6	
05/22/2013 03:45	.8	
05/22/2013 04:00	.6	
05/22/2013 04:15	1.	
05/22/2013 04:30	.8	
05/22/2013 04:45	.8	
05/22/2013 05:00	.8	
05/22/2013 05:15	.8	
05/22/2013 05:30	.8	
05/22/2013 05:45	.8	
05/22/2013 06:00	.6	
05/22/2013 06:15	.8	
05/22/2013 06:30	.6	
05/22/2013 06:45	.8	
05/22/2013 07:00	.6	
05/22/2013 07:15	1.	
05/22/2013 07:30	.8	
05/22/2013 07:45	.8	
05/22/2013 08:00	1.2	
05/22/2013 08:15	3.6	
05/22/2013 08:30	14.4	
05/22/2013 08:45	19.6	
05/22/2013 09:00	19.	
05/22/2013 09:15	14.4	
05/22/2013 09:30	9.8	
05/22/2013 09:45	9.6	
05/22/2013 10:00	9.	
05/22/2013 10:15	8.2	
05/22/2013 10:30	8.4	
05/22/2013 10:45	8.	
05/22/2013 11:00	8.4	
05/22/2013 11:15	8.6	
05/22/2013 11:30	8.4	
05/22/2013 11:45	8.6	
05/22/2013 12:00	8.2	
05/22/2013 12:15	8.6	
05/22/2013 12:30	8.2	
05/22/2013 12:45	10.4	
05/22/2013 13:00	12.	
05/22/2013 13:15	12.4	
05/22/2013 13:30	12.6	
05/22/2013 13:45	12.6	
05/22/2013 14:00	12.4	
05/22/2013 14:15	12.6	
05/22/2013 14:30	12.4	
05/22/2013 14:45	13.	
05/22/2013 15:00	13.2	
05/22/2013 15:15	14.2	
05/22/2013 15:30	14.4	
05/22/2013 15:45	14.4	
05/22/2013 16:00	14.2	
05/22/2013 16:15	14.6	
05/22/2013 16:30	14.2	
05/22/2013 16:45	14.6	
05/22/2013 17:00	14.4	
05/22/2013 17:15	16.4	
05/22/2013 17:30	16.8	
05/22/2013 17:45	17.2	
05/22/2013 18:00	17.2	
05/22/2013 18:15	16.6	
05/22/2013 18:30	16.	
05/22/2013 18:45	14.8	
05/22/2013 19:00	14.4	
05/22/2013 19:15	14.6	
05/22/2013 19:30	14.6	
05/22/2013 19:45	14.6	
05/22/2013 20:00	14.6	
05/22/2013 20:15	14.4	
05/22/2013 20:30	14.4	
05/22/2013 20:45	14.4	
05/22/2013 21:00	14.2	
05/22/2013 21:15	13.6	
05/22/2013 21:30	13.6	
05/22/2013 21:45	13.2	
05/22/2013 22:00	13.6	
05/22/2013 22:15	13.4	
05/22/2013 22:30	13.2	
05/22/2013 22:45	13.2	
05/22/2013 23:00	13.4	
05/22/2013 23:15	13.	
05/22/2013 23:30	13.4	
05/22/2013 23:45	13.2	
05/23/2013 00:00	13.2	
05/23/2013 00:15	12.8	
05/23/2013 00:30	13.	
05/23/2013 00:45	12.8	
05/23/2013 01:00	.8	
05/23/2013 01:15	.8	
05/23/2013 01:30	.8	
05/23/2013 01:45	.8	
05/23/2013 02:00	.6	
05/23/2013 02:15	.8	
05/23/2013 02:30	.6	
05/23/2013 02:45	.8	
05/23/2013 03:00	.6	
05/23/2013 03:15	.8	
05/23/2013 03:30	.8	
05/23/2013 03:45	.8	
05/23/2013 04:00	.8	
05/23/2013 04:15	.6	
05/23/2013 04:30	.8	
05/23/2013 04:45	.6	
05/23/2013 05:00	.6	
05/23/2013 05:15	.8	
05/23/2013 05:30	.8	
05/23/2013 05:45	.6	
05/23/2013 06:00	.8	
05/23/2013 06:15	.6	
05/23/2013 06:30	.8	
05/23/2013 06:45	1.2	
05/23/2013 07:00	1.2	
05/23/2013 07:15	1.	
05/23/2013 07:30	1.2	
05/23/2013 07:45	12.2	
05/23/2013 08:00	13.8	
05/23/2013 08:15	14.6	
05/23/2013 08:30	15.2	
05/23/2013 08:45	15.4	
05/23/2013 09:00	15.8	
05/23/2013 09:15	14.2	
05/23/2013 09:30	13.4	
05/23/2013 09:45	12.8	
05/23/2013 10:00	13.	
05/23/2013 10:15	14.4	
05/23/2013 10:30	15.2	
05/23/2013 10:45	15.	
05/23/2013 11:00	15.6	
05/23/2013 11:15	15.6	
05/23/2013 11:30	16.	
05/23/2013 11:45	16.2	
05/23/2013 12:00	16.8	
05/23/2013 12:15	17.2	
05/23/2013 12:30	17.6	
05/23/2013 12:45	17.4	
05/23/2013 13:00	16.8	
05/23/2013 13:15	17.2	
05/23/2013 13:30	17.2	
05/23/2013 13:45	17.2	
05/23/2013 14:00	17.	
05/23/2013 14:15	17.4	
05/23/2013 14:30	17.2	
05/23/2013 14:45	17.	
05/23/2013 15:00	17.4	
05/23/2013 15:15	15.8	
05/23/2013 15:30	14.8	
05/23/2013 15:45	14.4	
05/23/2013 16:00	14.8	
05/23/2013 16:15	13.6	
05/23/2013 16:30	12.2	
05/23/2013 16:45	12.8	
05/23/2013 17:00	13.4	
05/23/2013 17:15	13.6	
05/23/2013 17:30	12.8	
05/23/2013 17:45	13.	
05/23/2013 18:00	12.8	
05/23/2013 18:15	13.	
05/23/2013 18:30	10.	
05/23/2013 18:45	11.4	
05/23/2013 19:00	11.4	
05/23/2013 19:15	11.6	
05/23/2013 19:30	11.8	
05/23/2013 19:45	11.8	
05/23/2013 20:00	11.4	
05/23/2013 20:15	10.8	
05/23/2013 20:30	10.4	
05/23/2013 20:45	10.2	
05/23/2013 21:00	10.2	
05/23/2013 21:15	10.2	
05/23/2013 21:30	9.8	
05/23/2013 21:45	10.	
05/23/2013 22:00	10.2	
05/23/2013 22:15	10.2	
05/23/2013 22:30	10.4	
05/23/2013 22:45	10.2	
05/23/2013 23:00	10.2	
05/23/2013 23:15	10.4	
05/23/2013 23:30	10.	
05/23/2013 23:45	10.2	
05/24/2013 00:00	10.4	
05/24/2013 00:15	10.4	
05/24/2013 00:30	10.	
05/24/2013 00:45	5.6	
05/24/2013 01:00	.8	
05/24/2013 01:15	.8	
05/24/2013 01:30	.6	
05/24/2013 01:45	.8	
05/24/2013 02:00	.8	
05/24/2013 02:15	.8	
05/24/2013 02:30	.8	
05/24/2013 02:45	.6	
05/24/2013 03:00	.8	
05/24/2013 03:15	.6	
05/24/2013 03:30	.8	
05/24/2013 03:45	.8	
05/24/2013 04:00	.8	
05/24/2013 04:15	.6	
05/24/2013 04:30	.8	
05/24/2013 04:45	.6	
05/24/2013 05:00	.8	
05/24/2013 05:15	.6	
05/24/2013 05:30	.8	
05/24/2013 05:45	.6	
05/24/2013 06:00	.8	
05/24/2013 06:15	.8	
05/24/2013 06:30	.6	
05/24/2013 06:45	.8	
05/24/2013 07:00	.8	
05/24/2013 07:15	1.	
05/24/2013 07:30	.8	
05/24/2013 07:45	1.	
05/24/2013 08:00	1.2	
05/24/2013 08:15	8.6	
05/24/2013 08:30	10.	
05/24/2013 08:45	12.6	
05/24/2013 09:00	11.6	
05/24/2013 09:15	11.6	
05/24/2013 09:30	11.6	
05/24/2013 09:45	11.2	
05/24/2013 10:00	11.	
05/24/2013 10:15	9.8	
05/24/2013 10:30	9.	
05/24/2013 10:45	8.6	
05/24/2013 11:00	8.2	
05/24/2013 11:15	2.8	
05/24/2013 11:30	1.6	
05/24/2013 11:45	1.4	
05/24/2013 12:00	1.2	
05/24/2013 12:15	1.	
05/24/2013 12:30	1.2	
05/24/2013 12:45	1.	
05/24/2013 13:00	1.	
05/24/2013 13:15	1.	
05/24/2013 13:30	1.2	
05/24/2013 13:45	1.	
05/24/2013 14:00	.8	
05/24/2013 14:15	1.	
05/24/2013 14:30	1.	
05/24/2013 14:45	.8	
05/24/2013 15:00	1.	
05/24/2013 15:15	.8	
05/24/2013 15:30	2.2	
05/24/2013 15:45	3.4	
05/24/2013 16:00	2.8	
05/24/2013 16:15	2.4	
05/24/2013 16:30	2.4	
05/24/2013 16:45	2.2	
05/24/2013 17:00	2.4	
05/24/2013 17:15	2.2	
05/24/2013 17:30	2.2	
05/24/2013 17:45	2.4	
05/24/2013 18:00	2.2	
05/24/2013 18:15	2.2	
05/24/2013 18:30	2.4	
05/24/2013 18:45	2.4	
05/24/2013 19:00	2.4	
05/24/2013 19:15	2.6	
05/24/2013 19:30	2.6	
05/24/2013 19:45	2.4	
05/24/2013 20:00	2.4	
05/24/2013 20:15	2.6	
05/24/2013 20:30	2.6	
05/24/2013 20:45	2.4	
05/24/2013 21:00	2.4	
05/24/2013 21:15	2.4	
05/24/2013 21:30	2.6	
05/24/2013 21:45	2.4	
05/24/2013 22:00	2.4	
05/24/2013 22:15	2.4	
05/24/2013 22:30	2.4	
05/24/2013 22:45	2.4	
05/24/2013 23:00	2.4	
05/24/2013 23:15	2.4	
05/24/2013 23:30	2.4	
05/24/2013 23:45	2.6	
05/25/2013 00:00	2.6	
05/25/2013 00:15	2.6	
05/25/2013 00:30	2.4	
05/25/2013 00:45	2.6	
05/25/2013 01:00	2.2	
05/25/2013 01:15	.6	
05/25/2013 01:30	.8	
05/25/2013 01:45	.8	
05/25/2013 02:00	.6	
05/25/2013 02:15	.8	
05/25/2013 02:30	.8	
05/25/2013 02:45	.8	
05/25/2013 03:00	.6	
05/25/2013 03:15	.8	
05/25/2013 03:30	.6	
05/25/2013 03:45	.8	
05/25/2013 04:00	.6	
05/25/2013 04:15	.8	
05/25/2013 04:30	.8	
05/25/2013 04:45	.6	
05/25/2013 05:00	.8	
05/25/2013 05:15	.6	
05/25/2013 05:30	.8	
05/25/2013 05:45	.8	
05/25/2013 06:00	.6	
05/25/2013 06:15	1.	
05/25/2013 06:30	.8	
05/25/2013 06:45	.8	
05/25/2013 07:00	.8	
05/25/2013 07:15	.8	
05/25/2013 07:30	.8	
05/25/2013 07:45	.8	
05/25/2013 08:00	.6	
05/25/2013 08:15	1.2	
05/25/2013 08:30	2.4	
05/25/2013 08:45	3.2	
05/25/2013 09:00	3.2	
05/25/2013 09:15	13.8	
05/25/2013 09:30	6.8	
05/25/2013 09:45	5.2	
05/25/2013 10:00	5.	
05/25/2013 10:15	5.4	
05/25/2013 10:30	5.	
05/25/2013 10:45	5.4	
05/25/2013 11:00	5.	
05/25/2013 11:15	4.8	
05/25/2013 11:30	4.6	
05/25/2013 11:45	4.8	
05/25/2013 12:00	4.4	
05/25/2013 12:15	4.8	
05/25/2013 12:30	4.6	
05/25/2013 12:45	4.6	
05/25/2013 13:00	4.6	
05/25/2013 13:15	4.4	
05/25/2013 13:30	4.6	
05/25/2013 13:45	4.2	
05/25/2013 14:00	2.8	
05/25/2013 14:15	3.2	
05/25/2013 14:30	2.8	
05/25/2013 14:45	3.	
05/25/2013 15:00	3.2	
05/25/2013 15:15	2.8	
05/25/2013 15:30	3.2	
05/25/2013 15:45	3.	
05/25/2013 16:00	3.2	
05/25/2013 16:15	3.2	
05/25/2013 16:30	3.2	
05/25/2013 16:45	3.2	
05/25/2013 17:00	3.4	
05/25/2013 17:15	3.2	
05/25/2013 17:30	3.4	
05/25/2013 17:45	3.4	
05/25/2013 18:00	2.8	
05/25/2013 18:15	1.	
05/25/2013 18:30	.6	
05/25/2013 18:45	.8	
05/25/2013 19:00	.6	
05/25/2013 19:15	.6	
05/25/2013 19:30	.8	
05/25/2013 19:45	.6	
05/25/2013 20:00	.8	
05/25/2013 20:15	.8	
05/25/2013 20:30	.6	
05/25/2013 20:45	.8	
05/25/2013 21:00	.8	
05/25/2013 21:15	.8	
05/25/2013 21:30	.6	
05/25/2013 21:45	.8	
05/25/2013 22:00	.8	
05/25/2013 22:15	.8	
05/25/2013 22:30	.8	
05/25/2013 22:45	.6	
05/25/2013 23:00	.8	
05/25/2013 23:15	.8	
05/25/2013 23:30	.8	
05/25/2013 23:45	.8	
05/26/2013 00:00	.6	
05/26/2013 00:15	.8	
05/26/2013 00:30	.8	
05/26/2013 00:45	.8	
05/26/2013 01:00	.8	
05/26/2013 01:15	.6	
05/26/2013 01:30	.8	
05/26/2013 01:45	.8	
05/26/2013 02:00	.6	
05/26/2013 02:15	.8	
05/26/2013 02:30	.8	
05/26/2013 02:45	.6	
05/26/2013 03:00	.8	
05/26/2013 03:15	.6	
05/26/2013 03:30	.8	
05/26/2013 03:45	.8	
05/26/2013 04:00	.8	
05/26/2013 04:15	.6	
05/26/2013 04:30	.8	
05/26/2013 04:45	.8	
05/26/2013 05:00	.6	
05/26/2013 05:15	.8	
05/26/2013 05:30	.8	
05/26/2013 05:45	.8	
05/26/2013 06:00	.8	
05/26/2013 06:15	.6	
05/26/2013 06:30	.8	
05/26/2013 06:45	.8	
05/26/2013 07:00	.8	
05/26/2013 07:15	.8	
05/26/2013 07:30	.8	
05/26/2013 07:45	.6	
05/26/2013 08:00	.8	
05/26/2013 08:15	3.6	
05/26/2013 08:30	6.8	
05/26/2013 08:45	6.2	
05/26/2013 09:00	5.	
05/26/2013 09:15	4.6	
05/26/2013 09:30	4.4	
05/26/2013 09:45	4.6	
05/26/2013 10:00	4.4	
05/26/2013 10:15	7.	
05/26/2013 10:30	5.8	
05/26/2013 10:45	4.4	
05/26/2013 11:00	2.6	
05/26/2013 11:15	.8	
05/26/2013 11:30	.6	
05/26/2013 11:45	.8	
05/26/2013 12:00	1.	
05/26/2013 12:15	.8	
05/26/2013 12:30	.8	
05/26/2013 12:45	.8	
05/26/2013 13:00	.8	
05/26/2013 13:15	.8	
05/26/2013 13:30	.8	
05/26/2013 13:45	.8	
05/26/2013 14:00	.8	
05/26/2013 14:15	.8	
05/26/2013 14:30	.8	
05/26/2013 14:45	.8	
05/26/2013 15:00	.8	
05/26/2013 15:15	.6	
05/26/2013 15:30	.8	
05/26/2013 15:45	.8	
05/26/2013 16:00	.8	
05/26/2013 16:15	.8	
05/26/2013 16:30	.8	
05/26/2013 16:45	.8	
05/26/2013 17:00	.8	
05/26/2013 17:15	.8	
05/26/2013 17:30	.8	
05/26/2013 17:45	.8	
05/26/2013 18:00	.8	
05/26/2013 18:15	.8	
05/26/2013 18:30	.6	
05/26/2013 18:45	.8	
05/26/2013 19:00	.6	
05/26/2013 19:15	.8	
05/26/2013 19:30	.8	
05/26/2013 19:45	.6	
05/26/2013 20:00	.8	
05/26/2013 20:15	.6	
05/26/2013 20:30	.8	
05/26/2013 20:45	.8	
05/26/2013 21:00	.6	
05/26/2013 21:15	.8	
05/26/2013 21:30	.8	
05/26/2013 21:45	.6	
05/26/2013 22:00	.8	
05/26/2013 22:15	.8	
05/26/2013 22:30	.6	
05/26/2013 22:45	.8	
05/26/2013 23:00	.8	
05/26/2013 23:15	.6	
05/26/2013 23:30	.8	
05/26/2013 23:45	.8	
05/27/2013 00:00	.6	
05/27/2013 00:15	.8	
05/27/2013 00:30	.8	
05/27/2013 00:45	.6	
05/27/2013 01:00	.8	
05/27/2013 01:15	.8	
05/27/2013 01:30	.6	
05/27/2013 01:45	.8	
05/27/2013 02:00	.6	
05/27/2013 02:15	.8	
05/27/2013 02:30	.8	
05/27/2013 02:45	.6	
05/27/2013 03:00	.8	
05/27/2013 03:15	.8	
05/27/2013 03:30	.6	
05/27/2013 03:45	.8	
05/27/2013 04:00	.8	
05/27/2013 04:15	.6	
05/27/2013 04:30	.8	
05/27/2013 04:45	.8	
05/27/2013 05:00	.6	
05/27/2013 05:15	.8	
05/27/2013 05:30	.6	
05/27/2013 05:45	.6	
05/27/2013 06:00	.8	
05/27/2013 06:15	.6	
05/27/2013 06:30	.8	
05/27/2013 06:45	.8	
05/27/2013 07:00	.6	
05/27/2013 07:15	.8	
05/27/2013 07:30	.6	
05/27/2013 07:45	.8	
05/27/2013 08:00	.6	
05/27/2013 08:15	.8	
05/27/2013 08:30	.8	
05/27/2013 08:45	.8	
05/27/2013 09:00	1.	
05/27/2013 09:15	.8	
05/27/2013 09:30	.8	
05/27/2013 09:45	.8	
05/27/2013 10:00	.8	
05/27/2013 10:15	.8	
05/27/2013 10:30	.8	
05/27/2013 10:45	.8	
05/27/2013 11:00	.8	
05/27/2013 11:15	.8	
05/27/2013 11:30	.8	
05/27/2013 11:45	.8	
05/27/2013 12:00	1.	
05/27/2013 12:15	.8	
05/27/2013 12:30	.8	
05/27/2013 12:45	1.	
05/27/2013 13:00	.6	
05/27/2013 13:15	.8	
05/27/2013 13:30	.8	
05/27/2013 13:45	.8	
05/27/2013 14:00	.8	
05/27/2013 14:15	.8	
05/27/2013 14:30	.6	
05/27/2013 14:45	.8	
05/27/2013 15:00	.8	
05/27/2013 15:15	.8	
05/27/2013 15:30	.6	
05/27/2013 15:45	1.	
05/27/2013 16:00	.8	
05/27/2013 16:15	1.	
05/27/2013 16:30	.8	
05/27/2013 16:45	.8	
05/27/2013 17:00	.8	
05/27/2013 17:15	1.	
05/27/2013 17:30	.8	
05/27/2013 17:45	.6	
05/27/2013 18:00	.8	
05/27/2013 18:15	.8	
05/27/2013 18:30	.8	
05/27/2013 18:45	.6	
05/27/2013 19:00	.8	
05/27/2013 19:15	.6	
05/27/2013 19:30	.8	
05/27/2013 19:45	.8	
05/27/2013 20:00	.6	
05/27/2013 20:15	.8	
05/27/2013 20:30	.6	
05/27/2013 20:45	.8	
05/27/2013 21:00	.6	
05/27/2013 21:15	.8	
05/27/2013 21:30	.6	
05/27/2013 21:45	.8	
05/27/2013 22:00	.8	
05/27/2013 22:15	.6	
05/27/2013 22:30	.8	
05/27/2013 22:45	.8	
05/27/2013 23:00	.6	
05/27/2013 23:15	.8	
05/27/2013 23:30	.6	
05/27/2013 23:45	.8	
05/28/2013 00:00	.8	
05/28/2013 00:15	.6	
05/28/2013 00:30	.8	
05/28/2013 00:45	.6	
05/28/2013 01:00	.8	
05/28/2013 01:15	.8	
05/28/2013 01:30	.8	
05/28/2013 01:45	.8	
05/28/2013 02:00	.6	
05/28/2013 02:15	.8	
05/28/2013 02:30	.6	
05/28/2013 02:45	.8	
05/28/2013 03:00	.8	
05/28/2013 03:15	.6	
05/28/2013 03:30	.8	
05/28/2013 03:45	.8	
05/28/2013 04:00	.6	
05/28/2013 04:15	.8	
05/28/2013 04:30	.6	
05/28/2013 04:45	.8	
05/28/2013 05:00	.6	
05/28/2013 05:15	.8	
05/28/2013 05:30	.6	
05/28/2013 05:45	.6	
05/28/2013 06:00	.8	
05/28/2013 06:15	.6	
05/28/2013 06:30	.8	
05/28/2013 06:45	.8	
05/28/2013 07:00	.8	
05/28/2013 07:15	.8	
05/28/2013 07:30	.6	
05/28/2013 07:45	.8	
05/28/2013 08:00	.8	
05/28/2013 08:15	1.	
05/28/2013 08:30	.8	
05/28/2013 08:45	1.	
05/28/2013 09:00	1.	
05/28/2013 09:15	1.	
05/28/2013 09:30	.8	
05/28/2013 09:45	1.	
05/28/2013 10:00	.8	
05/28/2013 10:15	1.	
05/28/2013 10:30	1.4	
05/28/2013 10:45	1.4	
05/28/2013 11:00	1.4	
05/28/2013 11:15	1.6	
05/28/2013 11:30	1.4	
05/28/2013 11:45	1.4	
05/28/2013 12:00	1.4	
05/28/2013 12:15	1.2	
05/28/2013 12:30	1.4	
05/28/2013 12:45	1.4	
05/28/2013 13:00	1.4	
05/28/2013 13:15	1.4	
05/28/2013 13:30	1.4	
05/28/2013 13:45	1.4	
05/28/2013 14:00	1.4	
05/28/2013 14:15	1.	
05/28/2013 14:30	1.	
05/28/2013 14:45	1.	
05/28/2013 15:00	.8	
05/28/2013 15:15	1.	
05/28/2013 15:30	.8	
05/28/2013 15:45	1.	
05/28/2013 16:00	.8	
05/28/2013 16:15	1.	
05/28/2013 16:30	.8	
05/28/2013 16:45	.8	
05/28/2013 17:00	1.	
05/28/2013 17:15	1.	
05/28/2013 17:30	1.	
05/28/2013 17:45	.8	
05/28/2013 18:00	.8	
05/28/2013 18:15	1.	
05/28/2013 18:30	.8	
05/28/2013 18:45	.8	
05/28/2013 19:00	.8	
05/28/2013 19:15	.8	
05/28/2013 19:30	.8	
05/28/2013 19:45	1.	
05/28/2013 20:00	.8	
05/28/2013 20:15	.8	
05/28/2013 20:30	.8	
05/28/2013 20:45	1.	
05/28/2013 21:00	.8	
05/28/2013 21:15	.6	
05/28/2013 21:30	.8	
05/28/2013 21:45	.8	
05/28/2013 22:00	.8	
05/28/2013 22:15	.6	
05/28/2013 22:30	.8	
05/28/2013 22:45	.8	
05/28/2013 23:00	.8	
05/28/2013 23:15	.8	
05/28/2013 23:30	.8	
05/28/2013 23:45	.8	
05/29/2013 00:00	.8	
05/29/2013 00:15	.8	
05/29/2013 00:30	.8	
05/29/2013 00:45	.8	
05/29/2013 01:00	.6	
05/29/2013 01:15	.8	
05/29/2013 01:30	.8	
05/29/2013 01:45	.6	
05/29/2013 02:00	.8	
05/29/2013 02:15	.8	
05/29/2013 02:30	.6	
05/29/2013 02:45	.8	
05/29/2013 03:00	.8	
05/29/2013 03:15	.6	
05/29/2013 03:30	.8	
05/29/2013 03:45	.8	
05/29/2013 04:00	.6	
05/29/2013 04:15	.8	
05/29/2013 04:30	.8	
05/29/2013 04:45	.8	
05/29/2013 05:00	.8	
05/29/2013 05:15	.6	
05/29/2013 05:30	.8	
05/29/2013 05:45	.6	
05/29/2013 06:00	.6	
05/29/2013 06:15	.6	
05/29/2013 06:30	.8	
05/29/2013 06:45	.6	
05/29/2013 07:00	.8	
05/29/2013 07:15	.8	
05/29/2013 07:30	1.2	
05/29/2013 07:45	1.6	
05/29/2013 08:00	10.4	
05/29/2013 08:15	10.	
05/29/2013 08:30	10.6	
05/29/2013 08:45	11.4	
05/29/2013 09:00	11.2	
05/29/2013 09:15	11.	
05/29/2013 09:30	10.4	
05/29/2013 09:45	9.4	
05/29/2013 10:00	9.	
05/29/2013 10:15	8.4	
05/29/2013 10:30	8.6	
05/29/2013 10:45	8.6	
05/29/2013 11:00	8.4	
05/29/2013 11:15	8.8	
05/29/2013 11:30	9.	
05/29/2013 11:45	9.8	
05/29/2013 12:00	10.2	
05/29/2013 12:15	11.	
05/29/2013 12:30	11.4	
05/29/2013 12:45	11.6	
05/29/2013 13:00	13.4	
05/29/2013 13:15	13.2	
05/29/2013 13:30	13.	
05/29/2013 13:45	12.8	
05/29/2013 14:00	14.	
05/29/2013 14:15	15.4	
05/29/2013 14:30	15.2	
05/29/2013 14:45	14.8	
05/29/2013 15:00	15.4	
05/29/2013 15:15	15.2	
05/29/2013 15:30	15.4	
05/29/2013 15:45	15.4	
05/29/2013 16:00	15.6	
05/29/2013 16:15	15.6	
05/29/2013 16:30	15.4	
05/29/2013 16:45	15.4	
05/29/2013 17:00	15.4	
05/29/2013 17:15	15.8	
05/29/2013 17:30	15.6	
05/29/2013 17:45	15.6	
05/29/2013 18:00	15.8	
05/29/2013 18:15	15.4	
05/29/2013 18:30	15.2	
05/29/2013 18:45	15.4	
05/29/2013 19:00	15.4	
05/29/2013 19:15	15.4	
05/29/2013 19:30	15.6	
05/29/2013 19:45	15.4	
05/29/2013 20:00	15.6	
05/29/2013 20:15	15.4	
05/29/2013 20:30	15.4	
05/29/2013 20:45	15.6	
05/29/2013 21:00	15.4	
05/29/2013 21:15	15.2	
05/29/2013 21:30	15.	
05/29/2013 21:45	15.2	
05/29/2013 22:00	15.	
05/29/2013 22:15	15.2	
05/29/2013 22:30	15.	
05/29/2013 22:45	15.	
05/29/2013 23:00	13.8	
05/29/2013 23:15	12.4	
05/29/2013 23:30	12.4	
05/29/2013 23:45	12.4	
05/30/2013 00:00	12.6	
05/30/2013 00:15	12.8	
