2013-05-27 18:30:00,36.400001525878906
2013-05-27 18:45:00,36.79999923706055
2013-05-27 19:00:00,37.20000076293945
2013-05-27 19:15:00,37.650001525878906
2013-05-27 19:30:00,38.04999923706055
2013-05-27 19:45:00,38.5
2013-05-27 20:00:00,38.900001525878906
2013-05-27 20:15:00,39.29999923706055
2013-05-27 20:30:00,39.70000076293945
2013-05-27 20:45:00,40.099998474121094
2013-05-27 21:00:00,40.5
2013-05-27 21:15:00,40.95000076293945
2013-05-27 21:30:00,41.349998474121094
2013-05-27 21:45:00,41.70000076293945
2013-05-27 22:00:00,42.099998474121094
2013-05-27 22:15:00,42.5
2013-05-27 22:30:00,42.849998474121094
2013-05-27 22:45:00,43.29999923706055
2013-05-27 23:00:00,43.70000076293945
2013-05-27 23:15:00,44.150001525878906
2013-05-27 23:30:00,44.54999923706055
2013-05-27 23:45:00,44.95000076293945
2013-05-28 00:00:00,45.4000015258789
2013-05-28 00:15:00,0.4000000059604645
2013-05-28 00:30:00,0.800000011920929
2013-05-28 00:45:00,1.25
2013-05-28 01:00:00,1.649999976158142
2013-05-28 01:15:00,2.0999999046325684
2013-05-28 01:30:00,2.549999952316284
2013-05-28 01:45:00,3.0
2013-05-28 02:00:00,3.400000095367432
2013-05-28 02:15:00,3.849999904632568
2013-05-28 02:30:00,4.25
2013-05-28 02:45:00,4.699999809265137
2013-05-28 03:00:00,5.150000095367432
2013-05-28 03:15:00,5.550000190734863
2013-05-28 03:30:00,6.0
2013-05-28 03:45:00,6.449999809265137
2013-05-28 04:00:00,6.849999904632568
2013-05-28 04:15:00,7.25
2013-05-28 04:30:00,7.699999809265136
2013-05-28 04:45:00,8.100000381469727
2013-05-28 05:00:00,8.5
2013-05-28 05:15:00,8.899999618530273
2013-05-28 05:30:00,9.300000190734863
2013-05-28 05:45:00,9.649999618530272
2013-05-28 06:00:00,10.0
2013-05-28 06:15:00,10.600000381469727
2013-05-28 06:30:00,11.649999618530273
2013-05-28 06:45:00,13.949999809265135
2013-05-28 07:00:00,22.149999618530273
2013-05-28 07:15:00,29.54999923706055
2013-05-28 07:30:00,36.5
2013-05-28 07:45:00,43.900001525878906
2013-05-28 08:00:00,53.1500015258789
2013-05-28 08:15:00,61.849998474121094
2013-05-28 08:30:00,70.55000305175781
2013-05-28 08:45:00,79.19999694824219
2013-05-28 09:00:00,87.9000015258789
2013-05-28 09:15:00,96.5
2013-05-28 09:30:00,105.25
2013-05-28 09:45:00,113.84999847412108
2013-05-28 10:00:00,122.3000030517578
2013-05-28 10:15:00,130.75
2013-05-28 10:30:00,140.10000610351562
2013-05-28 10:45:00,149.0
2013-05-28 11:00:00,158.4499969482422
2013-05-28 11:15:00,167.9499969482422
2013-05-28 11:30:00,177.1999969482422
2013-05-28 11:45:00,185.3999938964844
2013-05-28 12:00:00,193.44999694824216
2013-05-28 12:15:00,201.6000061035156
2013-05-28 12:30:00,209.5500030517578
2013-05-28 12:45:00,217.3500061035156
2013-05-28 13:00:00,225.0
2013-05-28 13:15:00,232.8000030517578
2013-05-28 13:30:00,240.69999694824216
2013-05-28 13:45:00,248.75
2013-05-28 14:00:00,256.89999389648443
2013-05-28 14:15:00,264.85000610351557
2013-05-28 14:30:00,272.89999389648443
2013-05-28 14:45:00,280.85000610351557
2013-05-28 15:00:00,288.8500061035156
2013-05-28 15:15:00,296.54998779296875
2013-05-28 15:30:00,304.20001220703125
2013-05-28 15:45:00,311.95001220703125
2013-05-28 16:00:00,319.79998779296875
2013-05-28 16:15:00,327.54998779296875
2013-05-28 16:30:00,335.20001220703125
2013-05-28 16:45:00,343.1499938964844
2013-05-28 17:00:00,351.1000061035156
2013-05-28 17:15:00,358.75
2013-05-28 17:30:00,367.0
2013-05-28 17:45:00,375.25
2013-05-28 18:00:00,383.70001220703125
2013-05-28 18:15:00,392.1000061035156
2013-05-28 18:30:00,400.45001220703125
2013-05-28 18:45:00,402.0499877929688
2013-05-28 19:00:00,402.5
2013-05-28 19:15:00,402.8999938964844
2013-05-28 19:30:00,403.2999877929688
2013-05-28 19:45:00,403.70001220703125
2013-05-28 20:00:00,404.1000061035156
2013-05-28 20:15:00,404.5
2013-05-28 20:30:00,404.95001220703125
2013-05-28 20:45:00,405.3999938964844
2013-05-28 21:00:00,405.75
2013-05-28 21:15:00,406.1499938964844
2013-05-28 21:30:00,406.5
2013-05-28 21:45:00,406.8500061035156
2013-05-28 22:00:00,407.25
2013-05-28 22:15:00,407.6499938964844
2013-05-28 22:30:00,408.0499877929688
2013-05-28 22:45:00,408.45001220703125
2013-05-28 23:00:00,408.8500061035156
2013-05-28 23:15:00,409.2999877929688
2013-05-28 23:30:00,409.75
2013-05-28 23:45:00,410.1499938964844
2013-05-29 00:00:00,410.6000061035156
2013-05-29 00:15:00,410.6000061035156
2013-05-29 00:30:00,0.75
2013-05-29 00:45:00,1.149999976158142
2013-05-29 01:00:00,1.5499999523162842
2013-05-29 01:15:00,1.950000047683716
2013-05-29 01:30:00,2.3499999046325684
2013-05-29 01:45:00,2.75
2013-05-29 02:00:00,3.200000047683716
2013-05-29 02:15:00,3.5999999046325684
2013-05-29 02:30:00,4.0
2013-05-29 02:45:00,4.449999809265137
2013-05-29 03:00:00,4.849999904632568
2013-05-29 03:15:00,5.25
2013-05-29 03:30:00,5.650000095367432
2013-05-29 03:45:00,6.050000190734863
2013-05-29 04:00:00,6.5
2013-05-29 04:15:00,6.900000095367432
2013-05-29 04:30:00,7.400000095367431
2013-05-29 04:45:00,7.849999904632568
2013-05-29 05:00:00,8.25
2013-05-29 05:15:00,8.699999809265137
2013-05-29 05:30:00,9.100000381469727
2013-05-29 05:45:00,9.550000190734863
2013-05-29 06:00:00,9.949999809265137
2013-05-29 06:15:00,10.649999618530273
2013-05-29 06:30:00,15.850000381469727
2013-05-29 06:45:00,23.04999923706055
2013-05-29 07:00:00,31.0
2013-05-29 07:15:00,39.349998474121094
2013-05-29 07:30:00,48.599998474121094
2013-05-29 07:45:00,58.5
2013-05-29 08:00:00,68.19999694824217
2013-05-29 08:15:00,78.55000305175781
2013-05-29 08:30:00,88.9000015258789
2013-05-29 08:45:00,99.34999847412108
2013-05-29 09:00:00,109.59999847412108
2013-05-29 09:15:00,119.8000030517578
2013-05-29 09:30:00,129.89999389648435
2013-05-29 09:45:00,139.89999389648435
2013-05-29 10:00:00,149.85000610351562
2013-05-29 10:15:00,159.75
2013-05-29 10:30:00,169.6999969482422
2013-05-29 10:45:00,179.75
2013-05-29 11:00:00,189.3500061035156
2013-05-29 11:15:00,198.94999694824216
2013-05-29 11:30:00,208.44999694824216
2013-05-29 11:45:00,217.69999694824216
2013-05-29 12:00:00,226.5500030517578
2013-05-29 12:15:00,235.8500061035156
2013-05-29 12:30:00,244.8500061035156
2013-05-29 12:45:00,253.85000610351562
2013-05-29 13:00:00,267.0
2013-05-29 13:15:00,280.95001220703125
2013-05-29 13:30:00,294.3500061035156
2013-05-29 13:45:00,307.3999938964844
2013-05-29 14:00:00,320.54998779296875
2013-05-29 14:15:00,333.0
2013-05-29 14:30:00,346.3500061035156
2013-05-29 14:45:00,359.6499938964844
2013-05-29 15:00:00,373.0
2013-05-29 15:15:00,386.5499877929688
2013-05-29 15:30:00,400.3500061035156
2013-05-29 15:45:00,414.3500061035156
2013-05-29 16:00:00,428.20001220703125
2013-05-29 16:15:00,442.0
2013-05-29 16:30:00,455.75
2013-05-29 16:45:00,469.3500061035156
2013-05-29 17:00:00,483.0499877929688
2013-05-29 17:15:00,496.95001220703125
2013-05-29 17:30:00,510.7999877929688
2013-05-29 17:45:00,524.7000122070312
2013-05-29 18:00:00,538.0
2013-05-29 18:15:00,549.5499877929689
2013-05-29 18:30:00,556.9000244140625
2013-05-29 18:45:00,564.5999755859375
2013-05-29 19:00:00,572.5
2013-05-29 19:15:00,580.0999755859375
2013-05-29 19:30:00,587.4000244140625
2013-05-29 19:45:00,594.5999755859375
2013-05-29 20:00:00,601.7000122070312
2013-05-29 20:15:00,608.0499877929688
2013-05-29 20:30:00,614.4500122070312
2013-05-29 20:45:00,618.5
2013-05-29 21:00:00,618.9000244140625
2013-05-29 21:15:00,619.2999877929688
2013-05-29 21:30:00,619.6500244140625
2013-05-29 21:45:00,620.0
2013-05-29 22:00:00,620.4500122070312
2013-05-29 22:15:00,620.8499755859375
2013-05-29 22:30:00,621.25
2013-05-29 22:45:00,621.7000122070312
2013-05-29 23:00:00,622.0999755859375
2013-05-29 23:15:00,622.4000244140625
2013-05-29 23:30:00,622.7999877929688
2013-05-29 23:45:00,623.2000122070312
2013-05-30 00:00:00,623.5999755859375
2013-05-30 00:15:00,0.4000000059604645
2013-05-30 00:30:00,0.800000011920929
2013-05-30 00:45:00,1.2000000476837158
2013-05-30 01:00:00,1.600000023841858
2013-05-30 01:15:00,2.0
2013-05-30 01:30:00,2.3499999046325684
2013-05-30 01:45:00,2.700000047683716
2013-05-30 02:00:00,3.0999999046325684
2013-05-30 02:15:00,3.5
2013-05-30 02:30:00,3.950000047683716
2013-05-30 02:45:00,4.349999904632568
2013-05-30 03:00:00,4.650000095367432
2013-05-30 03:15:00,5.050000190734863
2013-05-30 03:30:00,5.449999809265137
2013-05-30 03:45:00,5.849999904632568
2013-05-30 04:00:00,6.25
2013-05-30 04:15:00,6.650000095367432
2013-05-30 04:30:00,7.0
2013-05-30 04:45:00,7.349999904632568
2013-05-30 05:00:00,7.75
2013-05-30 05:15:00,8.149999618530273
2013-05-30 05:30:00,8.5
2013-05-30 05:45:00,9.350000381469727
2013-05-30 06:00:00,16.25
2013-05-30 06:15:00,30.29999923706055
2013-05-30 06:30:00,44.25
2013-05-30 06:45:00,58.099998474121094
2013-05-30 07:00:00,71.75
2013-05-30 07:15:00,85.0999984741211
2013-05-30 07:30:00,98.5500030517578
2013-05-30 07:45:00,111.9499969482422
2013-05-30 08:00:00,125.25
2013-05-30 08:15:00,138.35000610351562
2013-05-30 08:30:00,151.39999389648438
2013-05-30 08:45:00,164.4499969482422
2013-05-30 09:00:00,176.39999389648438
2013-05-30 09:15:00,188.94999694824216
2013-05-30 09:30:00,200.6499938964844
2013-05-30 09:45:00,211.8000030517578
2013-05-30 10:00:00,223.3000030517578
2013-05-30 10:15:00,235.6000061035156
2013-05-30 10:30:00,248.94999694824216
2013-05-30 10:45:00,260.0
2013-05-30 11:00:00,268.14999389648443
2013-05-30 11:15:00,276.64999389648443
2013-05-30 11:30:00,285.6000061035156
2013-05-30 11:45:00,294.70001220703125
2013-05-30 12:00:00,303.8999938964844
2013-05-30 12:15:00,317.04998779296875
2013-05-30 12:30:00,330.8999938964844
2013-05-30 12:45:00,344.29998779296875
2013-05-30 13:00:00,357.5
2013-05-30 13:15:00,370.7999877929688
2013-05-30 13:30:00,384.1499938964844
2013-05-30 13:45:00,397.3999938964844
2013-05-30 14:00:00,410.75
2013-05-30 14:15:00,424.1499938964844
2013-05-30 14:30:00,437.70001220703125
2013-05-30 14:45:00,450.3999938964844
2013-05-30 15:00:00,464.0
2013-05-30 15:15:00,477.8999938964844
2013-05-30 15:30:00,491.8999938964844
2013-05-30 15:45:00,505.70001220703125
2013-05-30 16:00:00,519.5
2013-05-30 16:15:00,533.2000122070312
2013-05-30 16:30:00,546.75
2013-05-30 16:45:00,560.1500244140625
2013-05-30 17:00:00,573.5999755859375
2013-05-30 17:15:00,587.25
2013-05-30 17:30:00,600.7000122070312
2013-05-30 17:45:00,614.1500244140625
2013-05-30 18:00:00,627.7999877929688
2013-05-30 18:15:00,641.25
2013-05-30 18:30:00,654.5
2013-05-30 18:45:00,665.5499877929688
2013-05-30 19:00:00,673.5499877929688
2013-05-30 19:15:00,680.5499877929688
2013-05-30 19:30:00,682.5
2013-05-30 19:45:00,688.0499877929688
2013-05-30 20:00:00,693.75
2013-05-30 20:15:00,698.9500122070312
2013-05-30 20:30:00,703.8499755859375
2013-05-30 20:45:00,707.5
2013-05-30 21:00:00,707.9000244140625
2013-05-30 21:15:00,708.3499755859375
2013-05-30 21:30:00,708.7000122070312
2013-05-30 21:45:00,709.0499877929688
2013-05-30 22:00:00,709.4500122070312
2013-05-30 22:15:00,709.8499755859375
2013-05-30 22:30:00,710.25
2013-05-30 22:45:00,710.5999755859375
2013-05-30 23:00:00,711.0
2013-05-30 23:15:00,711.4500122070312
2013-05-30 23:30:00,711.75
2013-05-30 23:45:00,712.2000122070312
2013-05-31 00:00:00,712.5999755859375
2013-05-31 00:15:00,0.3499999940395355
2013-05-31 00:30:00,0.800000011920929
2013-05-31 00:45:00,1.149999976158142
2013-05-31 01:00:00,1.5499999523162842
2013-05-31 01:15:00,1.950000047683716
2013-05-31 01:30:00,2.3499999046325684
2013-05-31 01:45:00,2.8499999046325684
2013-05-31 02:00:00,3.200000047683716
2013-05-31 02:15:00,3.549999952316284
2013-05-31 02:30:00,3.900000095367432
2013-05-31 02:45:00,4.300000190734863
2013-05-31 03:00:00,4.699999809265137
2013-05-31 03:15:00,5.099999904632568
2013-05-31 03:30:00,5.5
2013-05-31 03:45:00,5.800000190734863
2013-05-31 04:00:00,6.199999809265137
2013-05-31 04:15:00,6.550000190734863
2013-05-31 04:30:00,6.900000095367432
2013-05-31 04:45:00,7.25
2013-05-31 05:00:00,7.699999809265136
2013-05-31 05:15:00,8.050000190734863
2013-05-31 05:30:00,8.5
2013-05-31 05:45:00,8.949999809265137
2013-05-31 06:00:00,9.800000190734863
2013-05-31 06:15:00,17.850000381469727
2013-05-31 06:30:00,31.649999618530273
2013-05-31 06:45:00,45.45000076293945
2013-05-31 07:00:00,59.599998474121094
2013-05-31 07:15:00,73.69999694824219
2013-05-31 07:30:00,87.6500015258789
2013-05-31 07:45:00,101.5500030517578
2013-05-31 08:00:00,115.59999847412108
2013-05-31 08:15:00,129.64999389648435
2013-05-31 08:30:00,144.0500030517578
2013-05-31 08:45:00,158.39999389648438
2013-05-31 09:00:00,172.89999389648438
2013-05-31 09:15:00,186.8000030517578
2013-05-31 09:30:00,202.0500030517578
2013-05-31 09:45:00,217.3500061035156
2013-05-31 10:00:00,232.8000030517578
2013-05-31 10:15:00,249.0
2013-05-31 10:30:00,264.75
2013-05-31 10:45:00,279.89999389648443
2013-05-31 11:00:00,295.1000061035156
2013-05-31 11:15:00,310.20001220703125
2013-05-31 11:30:00,324.8999938964844
2013-05-31 11:45:00,339.6499938964844
2013-05-31 12:00:00,354.6499938964844
2013-05-31 12:15:00,369.3999938964844
2013-05-31 12:30:00,384.1499938964844
2013-05-31 12:45:00,399.0499877929688
2013-05-31 13:00:00,413.7999877929688
2013-05-31 13:15:00,428.5499877929688
2013-05-31 13:30:00,443.0499877929688
2013-05-31 13:45:00,457.6499938964844
2013-05-31 14:00:00,472.20001220703125
2013-05-31 14:15:00,486.70001220703125
2013-05-31 14:30:00,500.3999938964844
2013-05-31 14:45:00,515.0
2013-05-31 15:00:00,529.5499877929689
2013-05-31 15:15:00,544.0499877929689
2013-05-31 15:30:00,558.5499877929689
2013-05-31 15:45:00,572.9500122070312
2013-05-31 16:00:00,587.4500122070312
2013-05-31 16:15:00,600.8499755859375
2013-05-31 16:30:00,613.0
2013-05-31 16:45:00,625.3499755859375
2013-05-31 17:00:00,637.9000244140625
2013-05-31 17:15:00,650.3499755859375
2013-05-31 17:30:00,662.6500244140625
2013-05-31 17:45:00,675.0499877929688
2013-05-31 18:00:00,687.75
2013-05-31 18:15:00,700.1500244140625
2013-05-31 18:30:00,709.5499877929688
2013-05-31 18:45:00,717.2000122070312
2013-05-31 19:00:00,724.8499755859375
2013-05-31 19:15:00,731.25
2013-05-31 19:30:00,737.0499877929686
2013-05-31 19:45:00,743.0499877929686
2013-05-31 20:00:00,748.9500122070312
2013-05-31 20:15:00,755.0999755859375
2013-05-31 20:30:00,760.7000122070312
2013-05-31 20:45:00,766.7000122070312
2013-05-31 21:00:00,772.75
2013-05-31 21:15:00,778.7999877929686
2013-05-31 21:30:00,784.7999877929686
2013-05-31 21:45:00,790.8499755859375
2013-05-31 22:00:00,796.7000122070312
2013-05-31 22:15:00,802.6500244140625
2013-05-31 22:30:00,808.5
2013-05-31 22:45:00,813.2999877929686
2013-05-31 23:00:00,813.75
2013-05-31 23:15:00,814.2000122070312
2013-05-31 23:30:00,814.6500244140625
2013-05-31 23:45:00,815.0499877929686
2013-06-01 00:00:00,815.5
2013-06-01 00:15:00,0.44999998807907104
2013-06-01 00:30:00,0.8999999761581422
2013-06-01 00:45:00,1.2999999523162842
2013-06-01 01:00:00,1.75
2013-06-01 01:15:00,2.150000095367432
2013-06-01 01:30:00,2.5999999046325684
2013-06-01 01:45:00,3.0
2013-06-01 02:00:00,3.400000095367432
2013-06-01 02:15:00,3.799999952316284
2013-06-01 02:30:00,4.25
2013-06-01 02:45:00,4.650000095367432
2013-06-01 03:00:00,5.050000190734863
2013-06-01 03:15:00,5.449999809265137
2013-06-01 03:30:00,5.849999904632568
2013-06-01 03:45:00,6.300000190734863
2013-06-01 04:00:00,6.699999809265137
2013-06-01 04:15:00,7.099999904632568
2013-06-01 04:30:00,7.5
2013-06-01 04:45:00,7.949999809265136
2013-06-01 05:00:00,8.300000190734863
2013-06-01 05:15:00,8.649999618530273
2013-06-01 05:30:00,9.050000190734863
2013-06-01 05:45:00,9.5
2013-06-01 06:00:00,9.949999809265137
2013-06-01 06:15:00,10.350000381469727
2013-06-01 06:30:00,10.75
2013-06-01 06:45:00,11.199999809265137
2013-06-01 07:00:00,11.550000190734865
2013-06-01 07:15:00,11.949999809265135
2013-06-01 07:30:00,12.399999618530273
2013-06-01 07:45:00,12.75
2013-06-01 08:00:00,13.350000381469727
2013-06-01 08:15:00,17.049999237060547
2013-06-01 08:30:00,24.54999923706055
2013-06-01 08:45:00,32.900001525878906
2013-06-01 09:00:00,41.75
2013-06-01 09:15:00,50.5
2013-06-01 09:30:00,58.79999923706055
2013-06-01 09:45:00,67.5999984741211
2013-06-01 10:00:00,76.55000305175781
2013-06-01 10:15:00,85.3499984741211
2013-06-01 10:30:00,94.3000030517578
2013-06-01 10:45:00,103.1999969482422
2013-06-01 11:00:00,112.09999847412108
2013-06-01 11:15:00,121.09999847412108
2013-06-01 11:30:00,130.10000610351562
2013-06-01 11:45:00,139.10000610351562
2013-06-01 12:00:00,148.10000610351562
2013-06-01 12:15:00,156.75
2013-06-01 12:30:00,165.5
2013-06-01 12:45:00,174.1999969482422
2013-06-01 13:00:00,182.8000030517578
2013-06-01 13:15:00,190.8500061035156
2013-06-01 13:30:00,198.75
2013-06-01 13:45:00,206.44999694824216
2013-06-01 14:00:00,214.3999938964844
2013-06-01 14:15:00,222.3500061035156
2013-06-01 14:30:00,230.3500061035156
2013-06-01 14:45:00,238.3000030517578
2013-06-01 15:00:00,246.44999694824216
2013-06-01 15:15:00,254.8000030517578
2013-06-01 15:30:00,262.5
2013-06-01 15:45:00,270.85000610351557
2013-06-01 16:00:00,279.25
2013-06-01 16:15:00,287.5
2013-06-01 16:30:00,295.54998779296875
2013-06-01 16:45:00,303.20001220703125
2013-06-01 17:00:00,310.70001220703125
2013-06-01 17:15:00,317.79998779296875
2013-06-01 17:30:00,324.54998779296875
2013-06-01 17:45:00,329.29998779296875
2013-06-01 18:00:00,329.79998779296875
2013-06-01 18:15:00,330.20001220703125
2013-06-01 18:30:00,330.6499938964844
2013-06-01 18:45:00,331.0
2013-06-01 19:00:00,331.45001220703125
2013-06-01 19:15:00,331.8999938964844
2013-06-01 19:30:00,332.29998779296875
2013-06-01 19:45:00,332.70001220703125
2013-06-01 20:00:00,333.1000061035156
2013-06-01 20:15:00,333.54998779296875
2013-06-01 20:30:00,333.95001220703125
2013-06-01 20:45:00,334.3999938964844
2013-06-01 21:00:00,334.79998779296875
2013-06-01 21:15:00,335.20001220703125
2013-06-01 21:30:00,335.6000061035156
2013-06-01 21:45:00,336.0
2013-06-01 22:00:00,336.3999938964844
2013-06-01 22:15:00,336.8500061035156
2013-06-01 22:30:00,337.25
2013-06-01 22:45:00,337.70001220703125
2013-06-01 23:00:00,338.1000061035156
2013-06-01 23:15:00,338.54998779296875
2013-06-01 23:30:00,338.95001220703125
2013-06-01 23:45:00,339.3999938964844
2013-06-02 00:00:00,339.79998779296875
2013-06-02 00:15:00,0.44999998807907104
2013-06-02 00:30:00,0.8500000238418579
2013-06-02 00:45:00,1.2999999523162842
2013-06-02 01:00:00,1.75
2013-06-02 01:15:00,2.150000095367432
2013-06-02 01:30:00,2.5999999046325684
2013-06-02 01:45:00,3.0
2013-06-02 02:00:00,3.450000047683716
2013-06-02 02:15:00,3.849999904632568
2013-06-02 02:30:00,4.25
2013-06-02 02:45:00,4.650000095367432
2013-06-02 03:00:00,5.099999904632568
2013-06-02 03:15:00,5.550000190734863
2013-06-02 03:30:00,6.0
2013-06-02 03:45:00,6.449999809265137
2013-06-02 04:00:00,6.900000095367432
2013-06-02 04:15:00,7.349999904632568
2013-06-02 04:30:00,7.75
2013-06-02 04:45:00,8.199999809265137
2013-06-02 05:00:00,8.649999618530273
2013-06-02 05:15:00,9.100000381469727
2013-06-02 05:30:00,9.550000190734863
2013-06-02 05:45:00,10.0
2013-06-02 06:00:00,10.449999809265137
2013-06-02 06:15:00,10.899999618530273
2013-06-02 06:30:00,11.399999618530273
2013-06-02 06:45:00,11.850000381469727
2013-06-02 07:00:00,12.300000190734865
2013-06-02 07:15:00,12.75
2013-06-02 07:30:00,13.199999809265135
2013-06-02 07:45:00,13.600000381469727
2013-06-02 08:00:00,14.050000190734865
2013-06-02 08:15:00,14.449999809265135
2013-06-02 08:30:00,14.899999618530273
2013-06-02 08:45:00,15.399999618530273
2013-06-02 09:00:00,15.800000190734865
2013-06-02 09:15:00,16.149999618530273
2013-06-02 09:30:00,16.600000381469727
2013-06-02 09:45:00,17.100000381469727
2013-06-02 10:00:00,17.649999618530273
2013-06-02 10:15:00,18.149999618530273
2013-06-02 10:30:00,18.649999618530273
2013-06-02 10:45:00,19.149999618530273
2013-06-02 11:00:00,19.600000381469727
2013-06-02 11:15:00,20.0
2013-06-02 11:30:00,20.350000381469727
2013-06-02 11:45:00,20.799999237060547
2013-06-02 12:00:00,21.149999618530273
2013-06-02 12:15:00,21.600000381469727
2013-06-02 12:30:00,21.950000762939453
2013-06-02 12:45:00,22.450000762939453
2013-06-02 13:00:00,22.85000038146973
2013-06-02 13:15:00,23.20000076293945
2013-06-02 13:30:00,23.649999618530273
2013-06-02 13:45:00,24.04999923706055
2013-06-02 14:00:00,24.5
2013-06-02 14:15:00,24.85000038146973
2013-06-02 14:30:00,25.45000076293945
2013-06-02 14:45:00,28.04999923706055
2013-06-02 15:00:00,34.299999237060554
2013-06-02 15:15:00,40.54999923706055
2013-06-02 15:30:00,46.54999923706055
2013-06-02 15:45:00,52.54999923706055
2013-06-02 16:00:00,58.45000076293945
2013-06-02 16:15:00,64.30000305175781
2013-06-02 16:30:00,70.19999694824217
2013-06-02 16:45:00,76.05000305175781
2013-06-02 17:00:00,81.9000015258789
2013-06-02 17:15:00,87.80000305175781
2013-06-02 17:30:00,93.6500015258789
2013-06-02 17:45:00,99.4000015258789
2013-06-02 18:00:00,105.1999969482422
2013-06-02 18:15:00,111.0
2013-06-02 18:30:00,116.84999847412108
2013-06-02 18:45:00,120.25
2013-06-02 19:00:00,120.6999969482422
2013-06-02 19:15:00,121.15000152587892
2013-06-02 19:30:00,121.5500030517578
2013-06-02 19:45:00,122.0
2013-06-02 20:00:00,122.40000152587892
2013-06-02 20:15:00,122.84999847412108
2013-06-02 20:30:00,123.3000030517578
2013-06-02 20:45:00,123.75
2013-06-02 21:00:00,124.1999969482422
2013-06-02 21:15:00,124.65000152587892
2013-06-02 21:30:00,125.0500030517578
2013-06-02 21:45:00,125.4499969482422
2013-06-02 22:00:00,125.90000152587892
2013-06-02 22:15:00,126.34999847412108
2013-06-02 22:30:00,126.8000030517578
2013-06-02 22:45:00,127.1999969482422
2013-06-02 23:00:00,127.65000152587892
2013-06-02 23:15:00,128.05000305175778
2013-06-02 23:30:00,128.5
2013-06-02 23:45:00,128.89999389648435
2013-06-03 00:00:00,129.35000610351562
2013-06-03 00:15:00,0.4000000059604645
2013-06-03 00:30:00,0.8500000238418579
2013-06-03 00:45:00,1.25
2013-06-03 01:00:00,1.649999976158142
2013-06-03 01:15:00,2.049999952316284
2013-06-03 01:30:00,2.450000047683716
2013-06-03 01:45:00,2.799999952316284
2013-06-03 02:00:00,3.25
2013-06-03 02:15:00,3.650000095367432
2013-06-03 02:30:00,4.0
2013-06-03 02:45:00,4.400000095367432
2013-06-03 03:00:00,4.699999809265137
2013-06-03 03:15:00,5.050000190734863
2013-06-03 03:30:00,5.449999809265137
2013-06-03 03:45:00,5.849999904632568
2013-06-03 04:00:00,6.25
2013-06-03 04:15:00,6.599999904632568
2013-06-03 04:30:00,7.050000190734863
2013-06-03 04:45:00,7.449999809265136
2013-06-03 05:00:00,7.900000095367431
2013-06-03 05:15:00,8.350000381469727
2013-06-03 05:30:00,9.399999618530272
2013-06-03 05:45:00,23.20000076293945
2013-06-03 06:00:00,38.599998474121094
2013-06-03 06:15:00,53.599998474121094
2013-06-03 06:30:00,68.75
2013-06-03 06:45:00,83.6500015258789
2013-06-03 07:00:00,98.0
2013-06-03 07:15:00,112.40000152587892
2013-06-03 07:30:00,125.75
2013-06-03 07:45:00,139.85000610351562
2013-06-03 08:00:00,153.9499969482422
2013-06-03 08:15:00,168.0
2013-06-03 08:30:00,182.1000061035156
2013-06-03 08:45:00,196.0500030517578
2013-06-03 09:00:00,210.44999694824216
2013-06-03 09:15:00,224.5
2013-06-03 09:30:00,238.25
2013-06-03 09:45:00,252.25
2013-06-03 10:00:00,266.14999389648443
2013-06-03 10:15:00,280.10000610351557
2013-06-03 10:30:00,293.8999938964844
2013-06-03 10:45:00,307.70001220703125
2013-06-03 11:00:00,321.6499938964844
2013-06-03 11:15:00,335.45001220703125
2013-06-03 11:30:00,349.54998779296875
2013-06-03 11:45:00,363.45001220703125
2013-06-03 12:00:00,377.3500061035156
2013-06-03 12:15:00,391.1499938964844
2013-06-03 12:30:00,404.75
2013-06-03 12:45:00,418.2999877929688
2013-06-03 13:00:00,430.8999938964844
2013-06-03 13:15:00,444.6499938964844
2013-06-03 13:30:00,458.20001220703125
2013-06-03 13:45:00,471.8999938964844
2013-06-03 14:00:00,485.5499877929688
2013-06-03 14:15:00,499.20001220703125
2013-06-03 14:30:00,512.7999877929689
2013-06-03 14:45:00,526.5
2013-06-03 15:00:00,540.0999755859375
2013-06-03 15:15:00,553.6500244140625
2013-06-03 15:30:00,567.3499755859375
2013-06-03 15:45:00,580.9000244140625
2013-06-03 16:00:00,594.4500122070312
2013-06-03 16:15:00,607.5999755859375
2013-06-03 16:30:00,620.7000122070312
2013-06-03 16:45:00,633.6500244140625
2013-06-03 17:00:00,646.75
2013-06-03 17:15:00,659.7999877929688
2013-06-03 17:30:00,672.7000122070312
2013-06-03 17:45:00,685.5499877929688
2013-06-03 18:00:00,695.0
2013-06-03 18:15:00,703.0
2013-06-03 18:30:00,710.9000244140625
2013-06-03 18:45:00,718.9500122070312
2013-06-03 19:00:00,726.8499755859375
2013-06-03 19:15:00,733.9000244140625
2013-06-03 19:30:00,739.0999755859375
2013-06-03 19:45:00,744.0
2013-06-03 20:00:00,749.1500244140625
2013-06-03 20:15:00,754.4500122070312
2013-06-03 20:30:00,759.6500244140625
2013-06-03 20:45:00,763.0999755859375
2013-06-03 21:00:00,763.5
2013-06-03 21:15:00,763.9500122070312
2013-06-03 21:30:00,764.4000244140625
2013-06-03 21:45:00,764.9000244140625
2013-06-03 22:00:00,765.2999877929686
2013-06-03 22:15:00,765.7999877929686
2013-06-03 22:30:00,766.25
2013-06-03 22:45:00,766.7000122070312
2013-06-03 23:00:00,767.2000122070312
